Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3960;4007;3948;3948;3957;3954;3942;3942;3946;3942;3967;3967;3940;3942;3959;3959;3941;3942;3958;3958;3942;3943;3959;3959;3941;3942;3963;3963;3953;3952;3973;3973;3958;3954;3967;3967;3941;3942;3959;3959;3952;3952;3959;3959;3952;3952;3959;3959;3952;3952;3921;3921;3939;3975;3921;3921;3939;3975;3921;3921;3939;3975;3921;3921;3939;3975
Weather and new source;3969;3994;3969;3969;3958;4005;3973;3973;3956;4007;3948;3948;3943;3994;3941;3941;3942;3991;3951;3951;3942;3991;3941;3941;3942;3991;3963;3963;3944;3989;3944;3943;3948;4008;3947;3947;3943;3993;3965;3965;3945;3988;3965;3965;3945;3988;3965;3965;3945;3988;3962;3962;3955;3992;3962;3962;3955;3992;3962;3962;3955;3992;3962;3962;3955;3992
Expanded weather and new source;3957;3967;3991;3991;3969;3941;3990;3990;3960;3943;4012;4012;3963;3950;3985;3985;3963;3951;3994;3994;3964;3951;3985;3985;3963;3951;3963;3963;3957;3947;3962;3962;3968;3944;3993;3993;3964;3950;3967;3967;3961;3945;3967;3967;3961;3945;3967;3967;3961;3945;3925;3925;3950;3957;3925;3925;3950;3957;3925;3925;3950;3957;3925;3925;3950;3957
Expanded weather;4003;4048;3988;3988;3982;4030;3977;3977;3977;4019;3943;3943;3970;4006;3929;3929;3969;4011;3921;3921;3971;4006;3929;3929;3969;4011;3979;3979;3969;4008;3984;3984;3981;4037;3930;3930;3970;4013;3988;3988;3970;4009;3988;3988;3970;4009;3988;3988;3970;4009;3980;3979;3984;4003;3980;3979;3984;4003;3980;3979;3984;4003;3980;3979;3984;4003
Weather, new source and alka;3953;3988;3987;3987;3968;3976;3963;3963;3971;3982;3926;3926;3988;3989;3923;3923;3979;3986;3922;3922;3979;3987;3923;3923;3979;3986;3948;3948;3983;3987;3984;3984;3971;3973;3940;3940;3982;3986;3962;3962;3982;3986;3962;3962;3982;3986;3962;3962;3982;3986;3961;3961;3986;3991;3961;3961;3986;3991;3961;3961;3986;3991;3961;3961;3986;3991
Expanded weather, new source and alka;3965;3994;3923;3923;3931;3996;3942;3942;3942;4001;3918;3918;3949;4000;3921;3922;3951;3999;3922;3922;3951;3997;3921;3922;3951;3999;3897;3897;3938;3998;3953;3953;3925;3990;3929;3929;3951;3999;3904;3904;3938;3999;3904;3904;3938;3999;3904;3904;3938;3999;3936;3936;3933;4029;3936;3936;3933;4029;3936;3936;3933;4029;3936;3936;3933;4029
Expanded weather and alka;3941;3979;3930;3930;3934;3965;3979;3979;3932;3974;3950;3950;3924;3974;3955;3955;3923;3973;3935;3935;3923;3974;3955;3955;3923;3973;3954;3954;3925;3971;3925;3925;3934;3966;3955;3955;3920;3971;3939;3939;3924;3970;3939;3939;3924;3970;3939;3939;3924;3970;3949;3949;3949;3992;3949;3949;3949;3992;3949;3949;3949;3992;3949;3949;3949;3992
Weather and alka;4013;4034;4001;4001;3997;4003;4015;4015;3998;3987;3995;3995;3987;3987;3998;3998;3977;3983;4007;4007;3977;3980;3998;3998;3977;3983;4035;4035;3979;3992;4014;4014;3982;3991;3997;3997;3976;3983;4029;4029;3977;3987;4029;4029;3977;3987;4029;4029;3977;3987;3959;3959;3994;3982;3959;3959;3994;3982;3959;3959;3994;3982;3959;3959;3994;3982
Expanded all sources;381;384;384;384;384;385;393;393;384;385;383;383;386;386;379;379;386;386;378;378;386;386;379;379;386;386;381;381;386;386;388;388;384;385;377;377;386;386;382;382;386;386;382;382;386;386;382;382;386;386;313;313;360;366;313;313;360;366;313;313;360;366;313;313;360;366
All sources;383;386;375;375;388;389;385;385;388;389;387;387;388;389;390;390;388;389;389;389;388;389;390;390;388;389;383;383;388;389;378;378;387;388;391;391;388;389;385;385;388;389;385;385;388;389;385;385;388;389;308;308;368;372;308;308;368;372;308;308;368;372;308;308;368;372
