Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;68;67;63;63;67;67;63;63;67;67;62;62;66;66;62;62;66;66;62;62;66;65;62;62;66;66;62;62;66;66;63;63;67;67;62;62;66;66;62;62;66;66;62;62;66;66;62;62;66;66;64;64;66;66;64;64;66;66;64;64;66;66;64;64;66;66
Weather and new source;66;64;72;72;65;63;72;72;65;63;67;67;63;64;67;67;63;64;61;61;61;61;67;67;63;64;67;67;63;64;72;72;65;63;67;67;63;64;67;67;63;64;67;67;63;64;67;67;63;64;66;66;63;65;66;66;63;65;66;66;63;65;66;66;63;65
Expanded weather and new source;65;65;68;68;66;65;68;68;66;65;66;66;64;64;66;66;64;64;59;59;61;63;66;66;64;64;66;66;64;64;68;68;66;65;66;66;64;64;66;66;64;64;66;66;64;64;66;66;64;64;64;64;62;62;64;64;62;62;64;64;62;62;64;64;62;62
Expanded weather;62;62;61;61;64;63;62;62;63;63;62;62;62;63;62;62;62;63;60;60;62;62;62;62;62;63;62;62;63;63;62;62;64;63;62;62;62;63;62;62;63;63;62;62;63;63;62;62;63;63;65;65;64;64;65;65;64;64;65;65;64;64;65;65;64;64
Weather, new source and alka;62;64;69;69;64;64;67;67;64;64;64;64;64;66;64;64;64;67;59;59;62;62;64;64;64;67;66;66;64;66;69;69;64;64;64;64;64;67;66;66;64;67;66;66;64;67;66;66;64;67;67;67;62;64;67;67;62;64;67;67;62;64;67;67;62;64
Expanded weather, new source and alka;64;64;65;65;64;64;65;65;63;63;62;62;63;63;62;62;63;63;59;59;61;61;62;62;63;63;62;62;63;63;65;65;64;64;62;62;63;63;62;62;63;63;62;62;63;63;62;62;63;63;62;62;62;63;62;62;62;63;62;62;62;63;62;62;62;63
Expanded weather and alka;65;66;63;63;63;63;62;62;63;63;61;61;63;64;61;61;63;64;61;61;63;63;61;61;63;64;63;63;63;64;62;62;63;63;60;60;63;64;63;63;63;64;63;63;63;64;63;63;63;64;62;62;64;65;62;62;64;65;62;62;64;65;62;62;64;65
Weather and alka;69;71;64;64;68;68;64;64;68;68;65;65;68;68;66;66;68;68;66;66;65;67;66;66;68;68;65;65;68;68;64;64;68;68;67;67;68;68;65;65;68;68;65;65;68;68;65;65;68;68;64;64;66;68;64;64;66;68;64;64;66;68;64;64;66;68
Expanded all sources;64;64;64;64;66;64;64;64;66;64;63;63;65;63;63;63;65;63;59;59;63;63;63;63;65;63;63;63;65;63;63;63;66;64;63;63;65;63;61;61;65;63;61;61;65;63;61;61;65;63;64;64;68;66;64;64;68;66;64;64;68;66;64;64;68;66
All sources;62;63;62;62;62;62;63;63;62;62;64;64;62;62;64;64;62;62;61;61;64;63;64;64;62;62;64;64;62;62;63;63;62;62;64;64;62;62;64;64;62;62;64;64;62;62;64;64;62;62;63;63;64;64;63;63;64;64;63;63;64;64;63;63;64;64
Expanded no TV;64;63;63;63;63;64;63;63;63;64;62;62;62;62;64;64;62;62;61;61;62;60;64;64;62;62;62;62;62;62;63;63;63;64;64;64;62;62;62;62;62;62;62;62;62;62;62;62;62;62;65;65;62;62;65;65;62;62;65;65;62;62;65;65;62;62
No TV;65;66;69;69;65;65;68;68;65;65;62;62;64;64;63;63;64;64;61;61;61;62;63;63;64;64;64;64;64;64;67;67;65;65;63;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;63;64;64;64;63;64;64;64;63;64;64;64;63;64
