Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;466;462;485;485;484;483;486;486;484;483;486;486;484;483;485;485;484;483;485;485;484;483;485;485;484;483;486;486;484;483;486;486;484;483;485;485;484;483;486;486;484;483;486;486;484;483;486;486;484;483;485;485;482;483;485;485;482;483;485;485;482;483;485;485;482;483
Weather and new source;459;456;491;491;483;483;491;491;483;483;491;491;484;485;491;491;484;485;491;491;484;485;491;491;484;485;491;491;483;484;491;491;483;482;491;491;484;485;491;491;483;484;491;491;483;484;491;491;483;484;490;490;482;484;490;490;482;484;490;490;482;484;490;490;482;484
Expanded weather and new source;457;454;490;490;481;481;491;491;481;481;486;486;481;480;487;487;481;480;487;487;481;480;487;487;481;480;487;487;481;480;491;491;481;481;487;487;481;480;487;487;481;480;487;487;481;480;487;487;481;480;490;490;480;481;490;490;480;481;490;490;480;481;490;490;480;481
Expanded weather;463;461;484;484;481;480;487;487;481;480;485;485;481;480;485;485;481;480;485;485;481;480;485;485;481;480;484;484;481;480;484;484;481;480;485;485;481;480;484;484;481;480;484;484;481;480;484;484;481;480;486;486;481;479;486;486;481;479;486;486;481;479;486;486;481;479
Weather, new source and alka;459;459;485;485;479;479;486;486;479;479;486;486;480;480;488;488;480;480;488;488;480;480;488;488;480;480;486;486;479;480;485;485;479;479;486;486;480;480;486;486;479;480;486;486;479;480;486;486;479;480;487;487;479;480;487;487;479;480;487;487;479;480;487;487;479;480
Expanded weather, new source and alka;458;457;489;489;481;479;489;489;481;479;489;489;481;479;489;489;481;479;489;489;481;479;489;489;481;479;489;489;481;479;490;490;481;479;489;489;481;479;489;489;481;479;489;489;481;479;489;489;481;479;490;490;481;480;490;490;481;480;490;490;481;480;490;490;481;480
Expanded weather and alka;467;464;484;484;483;483;485;485;483;483;486;486;483;483;486;486;483;483;487;487;483;483;486;486;483;483;485;485;483;483;485;485;483;483;487;487;483;483;485;485;483;483;485;485;483;483;485;485;483;483;486;486;483;483;486;486;483;483;486;486;483;483;486;486;483;483
Weather and alka;467;466;485;485;479;481;485;485;481;481;486;486;480;482;486;486;480;482;486;486;480;482;486;486;480;482;486;486;479;482;485;485;479;481;486;486;480;482;486;486;479;482;486;486;479;482;486;486;479;482;485;485;479;482;485;485;479;482;485;485;479;482;485;485;479;482
Expanded all sources;466;464;487;487;480;479;487;487;482;480;486;487;482;480;486;486;482;480;486;486;482;480;486;486;482;480;487;487;480;479;486;486;480;479;487;487;482;480;487;487;480;479;487;487;480;479;487;487;480;479;488;488;483;482;488;488;483;482;488;488;483;482;488;488;483;482
All sources;461;457;487;487;483;482;487;487;482;481;487;487;482;481;487;487;482;481;488;488;482;481;487;487;482;481;484;484;483;482;489;489;483;482;487;487;482;481;486;486;483;482;486;486;483;482;486;486;483;482;486;486;482;482;486;486;482;482;486;486;482;482;486;486;482;482
Expanded no TV;465;464;490;490;479;480;490;490;480;480;489;489;480;480;488;488;479;480;488;488;479;480;488;488;479;480;488;488;478;480;489;489;479;480;488;488;479;480;488;488;478;480;488;488;478;480;488;488;478;480;484;484;478;480;484;484;478;480;484;484;478;480;484;484;478;480
No TV;465;463;488;488;480;483;488;488;480;482;488;488;480;482;488;488;480;482;488;488;480;482;488;488;480;482;488;488;480;482;488;488;480;483;488;488;480;482;488;488;480;482;488;488;480;482;488;488;480;482;486;486;479;482;486;486;479;482;486;486;479;482;486;486;479;482
