Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.8015607580825;24.307862679955704;23.1374754006185;23.1374754006185;23.4066395853761;23.35295766750771;23.083415388943592;23.083415388943592;23.29920044887081;23.213031877545287;23.331463825014023;23.331463825014023;23.213031877545287;23.202247191011235;23.256140350877192;23.256140350877192;23.245367770915216;23.202247191011235;23.256140350877192;23.256140350877192;23.256140350877192;23.202247191011235;23.256140350877192;23.256140350877192;23.245367770915216;23.202247191011235;23.277676441700574;23.277676441700574;23.363700070077083;23.331463825014023;23.39590921826842;23.39590921826842;23.438812657518902;23.363700070077083;23.29920044887081;23.29920044887081;23.245367770915216;23.202247191011235;23.234592166222097;23.234592166222097;23.35295766750771;23.331463825014023;23.234592166222097;23.234592166222097;23.35295766750771;23.331463825014023;23.234592166222097;23.234592166222097;23.35295766750771;23.331463825014023;22.691927046514916;22.691927046514916;23.1374754006185;23.503077783995522;22.691927046514916;22.691927046514916;23.1374754006185;23.503077783995522;22.691927046514916;22.691927046514916;23.1374754006185;23.503077783995522;22.691927046514916;22.691927046514916;23.1374754006185;23.503077783995522
Weather and new source;23.992215735335;24.202938730246743;23.342212252909015;23.342212252909015;23.556549699426814;24.055555555555557;23.363700070077083;23.363700070077083;23.54586129753915;24.055555555555557;23.11586051743532;23.11586051743532;23.35295766750771;23.897007654836464;23.00760349197409;23.00760349197409;23.342212252909015;23.865218602060708;23.061770085830872;23.061770085830872;23.32071238255504;23.833402980916564;23.00760349197409;23.00760349197409;23.342212252909015;23.865218602060708;23.256140350877192;23.256140350877192;23.35295766750771;23.875817903382988;23.02927927927928;23.018442911445867;23.44953100937981;24.08718589476607;23.05094286518435;23.05094286518435;23.35295766750771;23.88641425389755;23.26690990738142;23.26690990738142;23.363700070077083;23.865218602060708;23.26690990738142;23.26690990738142;23.363700070077083;23.865218602060708;23.26690990738142;23.26690990738142;23.363700070077083;23.865218602060708;23.277676441700574;23.277676441700574;23.44953100937981;23.865218602060708;23.277676441700574;23.277676441700574;23.44953100937981;23.865218602060708;23.277676441700574;23.277676441700574;23.44953100937981;23.865218602060708;23.277676441700574;23.277676441700574;23.44953100937981;23.865218602060708
Expanded weather and new source;23.88641425389755;23.939351787453052;23.67392518146287;23.67392518146287;23.663269579785005;23.245367770915216;23.695227463019815;23.695227463019815;23.556549699426814;23.26690990738142;23.939351787453052;23.939351787453052;23.567235113223372;23.35295766750771;23.684577808792742;23.684577808792742;23.567235113223372;23.363700070077083;23.705874145388588;23.705874145388588;23.53516990630681;23.35295766750771;23.684577808792742;23.684577808792742;23.567235113223372;23.363700070077083;23.363700070077083;23.363700070077083;23.51377815079032;23.342212252909015;23.35295766750771;23.35295766750771;23.652611002513265;23.28843995510662;23.759063022866705;23.759063022866705;23.57791754018169;23.35295766750771;23.39590921826842;23.39590921826842;23.556549699426814;23.32071238255504;23.39590921826842;23.39590921826842;23.556549699426814;23.32071238255504;23.39590921826842;23.39590921826842;23.556549699426814;23.32071238255504;22.87729196050776;22.87729196050776;23.363700070077083;23.41736694677871;22.87729196050776;22.87729196050776;23.363700070077083;23.41736694677871;22.87729196050776;22.87729196050776;23.363700070077083;23.41736694677871;22.87729196050776;22.87729196050776;23.363700070077083;23.41736694677871
Expanded weather;24.328812621090506;24.786795048143052;23.759063022866705;23.759063022866705;23.769691900181236;24.223946784922394;23.58859698155394;23.58859698155394;23.727158599525737;24.13984461709212;23.245367770915216;23.245367770915216;23.609946912545404;23.960506188290918;23.126669478419796;23.126669478419796;23.599273438591588;24.013340744858255;22.985915492957748;22.985915492957748;23.620617404665456;23.949930458970794;23.126669478419796;23.126669478419796;23.599273438591588;24.013340744858255;23.705874145388588;23.705874145388588;23.58859698155394;23.960506188290918;23.727158599525737;23.727158599525737;23.759063022866705;24.297383358715216;23.126669478419796;23.126669478419796;23.609946912545404;24.03445401500417;23.8015607580825;23.8015607580825;23.599273438591588;23.97107897664071;23.8015607580825;23.8015607580825;23.599273438591588;23.97107897664071;23.8015607580825;23.8015607580825;23.599273438591588;23.97107897664071;23.609946912545404;23.599273438591588;23.705874145388588;23.865218602060708;23.609946912545404;23.599273438591588;23.705874145388588;23.865218602060708;23.609946912545404;23.599273438591588;23.705874145388588;23.865218602060708;23.609946912545404;23.599273438591588;23.705874145388588;23.865218602060708
Weather, new source and alka;23.748431181146284;24.08718589476607;23.58859698155394;23.58859698155394;23.492374422834757;23.567235113223372;23.22381353552373;23.22381353552373;23.53516990630681;23.599273438591588;22.844645124876536;22.844645124876536;23.769691900181236;23.748431181146284;22.86641275215122;22.86641275215122;23.663269579785005;23.716517857142858;22.811970638057595;22.811970638057595;23.631284916201118;23.67392518146287;22.86641275215122;22.86641275215122;23.663269579785005;23.716517857142858;23.16987494730926;23.16987494730926;23.684577808792742;23.737796373779638;23.58859698155394;23.58859698155394;23.51377815079032;23.524475524475523;23.040112596762842;23.040112596762842;23.705874145388588;23.727158599525737;23.309957924263674;23.309957924263674;23.684577808792742;23.748431181146284;23.309957924263674;23.309957924263674;23.684577808792742;23.748431181146284;23.309957924263674;23.309957924263674;23.684577808792742;23.748431181146284;23.11586051743532;23.11586051743532;23.64194944840106;23.663269579785005;23.11586051743532;23.11586051743532;23.64194944840106;23.663269579785005;23.11586051743532;23.11586051743532;23.64194944840106;23.663269579785005;23.11586051743532;23.11586051743532;23.64194944840106;23.663269579785005
Expanded weather, new source and alka;23.897007654836464;24.213444213444212;22.790172267720983;22.790172267720983;23.11586051743532;23.865218602060708;23.126669478419796;23.126669478419796;23.234592166222097;23.92877017250974;22.86641275215122;22.86641275215122;23.309957924263674;23.918185612912204;22.833756703358734;22.844645124876536;23.309957924263674;23.897007654836464;22.822865208186307;22.822865208186307;23.28843995510662;23.854616348697952;22.833756703358734;22.844645124876536;23.309957924263674;23.897007654836464;22.582472037377883;22.582472037377883;23.159078133783023;23.865218602060708;23.126669478419796;23.126669478419796;23.02927927927928;23.8015607580825;22.953360574890798;22.953360574890798;23.331463825014023;23.907598107431117;22.65912305516266;22.65912305516266;23.180668727170552;23.88641425389755;22.65912305516266;22.65912305516266;23.180668727170552;23.88641425389755;22.65912305516266;22.65912305516266;23.180668727170552;23.88641425389755;22.88816810040897;22.88816810040897;23.14827828531272;24.192430334118953;22.88816810040897;22.88816810040897;23.14827828531272;24.192430334118953;22.88816810040897;22.88816810040897;23.14827828531272;24.192430334118953;22.88816810040897;22.88816810040897;23.14827828531272;24.192430334118953
Expanded weather and alka;24.002779708130646;24.44383031642946;23.00760349197409;23.00760349197409;23.309957924263674;23.58859698155394;23.524475524475523;23.524475524475523;23.32071238255504;23.67392518146287;23.26690990738142;23.245367770915216;23.213031877545287;23.67392518146287;23.29920044887081;23.277676441700574;23.180668727170552;23.652611002513265;23.072594259988744;23.072594259988744;23.180668727170552;23.652611002513265;23.29920044887081;23.277676441700574;23.180668727170552;23.652611002513265;23.256140350877192;23.256140350877192;23.16987494730926;23.620617404665456;22.909911180036655;22.909911180036655;23.28843995510662;23.58859698155394;23.29920044887081;23.277676441700574;23.159078133783023;23.64194944840106;23.126669478419796;23.126669478419796;23.16987494730926;23.620617404665456;23.126669478419796;23.126669478419796;23.16987494730926;23.620617404665456;23.126669478419796;23.126669478419796;23.16987494730926;23.620617404665456;23.159078133783023;23.159078133783023;23.331463825014023;23.759063022866705;23.159078133783023;23.159078133783023;23.331463825014023;23.759063022866705;23.159078133783023;23.159078133783023;23.331463825014023;23.759063022866705;23.159078133783023;23.159078133783023;23.331463825014023;23.759063022866705
Weather and alka;24.683195592286502;24.951962668130662;23.84401114206128;23.84401114206128;24.055555555555557;24.08718589476607;23.939351787453052;23.939351787453052;24.03445401500417;23.897007654836464;23.737796373779638;23.737796373779638;23.918185612912204;23.865218602060708;23.67392518146287;23.67392518146287;23.8015607580825;23.81217779016302;23.769691900181236;23.769691900181236;23.769691900181236;23.769691900181236;23.67392518146287;23.67392518146287;23.8015607580825;23.81217779016302;24.16088765603329;24.16088765603329;23.854616348697952;23.939351787453052;23.907598107431117;23.907598107431117;23.875817903382988;23.939351787453052;23.695227463019815;23.695227463019815;23.81217779016302;23.82279186402898;24.097723486951693;24.097723486951693;23.854616348697952;23.897007654836464;24.097723486951693;24.097723486951693;23.854616348697952;23.897007654836464;24.097723486951693;24.097723486951693;23.854616348697952;23.897007654836464;23.234592166222097;23.234592166222097;23.897007654836464;23.759063022866705;23.234592166222097;23.234592166222097;23.897007654836464;23.759063022866705;23.234592166222097;23.234592166222097;23.897007654836464;23.759063022866705;23.234592166222097;23.234592166222097;23.897007654836464;23.759063022866705
Expanded all sources;10.716125708397733;10.945529290853031;9.739583333333334;9.739583333333334;10.207253886010363;10.160705028512183;10.114107883817427;10.114107883817427;10.114107883817427;10.114107883817427;9.69254820218864;9.69254820218864;10.067462376751427;10.114107883817427;9.598330725091289;9.598330725091289;10.067462376751427;10.067462376751427;9.361924686192468;9.361924686192468;9.974025974025974;10.067462376751427;9.598330725091289;9.598330725091289;10.067462376751427;10.067462376751427;9.833506763787721;9.833506763787721;10.160705028512183;10.207253886010363;10.020768431983385;10.020768431983385;10.207253886010363;10.253754531330916;9.551148225469728;9.551148225469728;10.067462376751427;10.067462376751427;9.833506763787721;9.833506763787721;10.160705028512183;10.207253886010363;9.833506763787721;9.833506763787721;10.160705028512183;10.207253886010363;9.833506763787721;9.833506763787721;10.160705028512183;10.207253886010363;6.019522776572668;6.019522776572668;8.741442864665613;9.124278972207655;6.019522776572668;6.019522776572668;8.741442864665613;9.124278972207655;6.019522776572668;6.019522776572668;8.741442864665613;9.124278972207655;6.019522776572668;6.019522776572668;8.741442864665613;9.124278972207655
All sources;10.853909465020577;10.762100926879505;9.171907756813416;9.171907756813416;9.927234927234927;9.927234927234927;9.69254820218864;9.69254820218864;9.880395215808633;9.927234927234927;9.927234927234927;9.927234927234927;9.880395215808633;9.786569495054659;9.974025974025974;9.974025974025974;9.786569495054659;9.786569495054659;9.786569495054659;9.786569495054659;9.880395215808633;9.833506763787721;9.974025974025974;9.974025974025974;9.786569495054659;9.786569495054659;9.739583333333334;9.739583333333334;9.833506763787721;9.786569495054659;9.456635318704285;9.456635318704285;9.786569495054659;9.927234927234927;10.114107883817427;10.114107883817427;9.880395215808633;9.833506763787721;9.927234927234927;9.927234927234927;9.927234927234927;9.833506763787721;9.927234927234927;9.927234927234927;9.927234927234927;9.833506763787721;9.927234927234927;9.927234927234927;9.927234927234927;9.833506763787721;5.866376969038566;5.866376969038566;9.076600209863589;9.267015706806284;5.866376969038566;5.866376969038566;9.076600209863589;9.267015706806284;5.866376969038566;5.866376969038566;9.076600209863589;9.267015706806284;5.866376969038566;5.866376969038566;9.076600209863589;9.267015706806284
