Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11097;11129;12507;12507;12542;12472;12393;12393;12509;12438;12394;12393;12508;12445;12393;12393;12509;12443;12388;12388;12511;12444;12393;12393;12509;12443;12497;12497;12545;12470;12511;12511;12542;12472;12399;12398;12509;12444;12492;12492;12545;12467;12492;12492;12545;12467;12492;12492;12545;12467;13343;13343;12983;12864;13343;13343;12983;12864;13343;13343;12983;12864;13343;13343;12983;12864
Weather and new source;11083;11065;12550;12550;12552;12440;12442;12442;12523;12418;12451;12451;12532;12436;12456;12456;12534;12435;12460;12460;12535;12440;12456;12456;12534;12435;12564;12564;12557;12448;12552;12552;12551;12438;12457;12457;12532;12436;12563;12563;12558;12446;12563;12563;12558;12446;12563;12563;12558;12446;13427;13427;13020;12855;13427;13427;13020;12855;13427;13427;13020;12855;13427;13427;13020;12855
Expanded weather and new source;11107;11086;12518;12518;12586;12515;12411;12411;12570;12490;12408;12407;12567;12489;12405;12405;12567;12489;12396;12396;12569;12491;12405;12405;12567;12489;12521;12520;12586;12520;12526;12526;12586;12521;12404;12404;12567;12491;12521;12520;12586;12516;12521;12520;12586;12516;12521;12520;12586;12516;13374;13377;13032;12886;13374;13377;13032;12886;13374;13377;13032;12886;13374;13377;13032;12886
Expanded weather;11056;11056;12514;12514;12553;12490;12411;12411;12505;12438;12421;12421;12523;12458;12430;12430;12520;12455;12430;12429;12524;12457;12430;12430;12520;12455;12521;12521;12561;12497;12520;12520;12552;12486;12436;12436;12521;12455;12524;12524;12561;12494;12524;12524;12561;12494;12524;12524;12561;12494;13361;13362;13010;12889;13361;13362;13010;12889;13361;13362;13010;12889;13361;13362;13010;12889
Weather, new source and alka;11065;11068;12478;12478;12570;12507;12339;12339;12544;12473;12358;12358;12546;12478;12370;12370;12545;12473;12366;12366;12541;12473;12370;12370;12545;12473;12489;12489;12571;12501;12481;12481;12569;12504;12373;12373;12545;12473;12489;12489;12571;12499;12489;12489;12571;12499;12489;12489;12571;12499;13414;13413;12996;12904;13414;13413;12996;12904;13414;13413;12996;12904;13414;13413;12996;12904
Expanded weather, new source and alka;11039;11062;12504;12504;12577;12508;12378;12378;12535;12475;12397;12397;12550;12473;12399;12399;12549;12471;12392;12392;12544;12469;12399;12399;12549;12471;12509;12509;12580;12511;12512;12512;12576;12508;12393;12393;12548;12471;12507;12507;12580;12508;12507;12507;12580;12508;12507;12507;12580;12508;13414;13414;13010;12898;13414;13414;13010;12898;13414;13414;13010;12898;13414;13414;13010;12898
Expanded weather and alka;11055;11098;12482;12481;12487;12450;12387;12387;12462;12421;12399;12399;12468;12427;12375;12375;12462;12423;12361;12361;12465;12425;12375;12375;12462;12423;12483;12483;12484;12449;12478;12477;12484;12447;12372;12372;12462;12424;12483;12482;12485;12445;12483;12482;12485;12445;12483;12482;12485;12445;13375;13375;12929;12787;13375;13375;12929;12787;13375;13375;12929;12787;13375;13375;12929;12787
Weather and alka;11021;11032;12508;12508;12525;12456;12378;12378;12505;12427;12402;12402;12514;12435;12387;12387;12521;12442;12376;12376;12517;12439;12387;12387;12521;12442;12498;12499;12540;12464;12492;12492;12531;12460;12389;12389;12520;12441;12503;12504;12539;12460;12503;12504;12539;12460;12503;12504;12539;12460;13397;13397;12942;12817;13397;13397;12942;12817;13397;13397;12942;12817;13397;13397;12942;12817
Expanded all sources;1383;1376;1240;1240;1503;1496;1224;1224;1502;1497;1229;1229;1502;1494;1233;1233;1502;1494;1231;1231;1502;1494;1233;1233;1502;1494;1241;1241;1502;1495;1242;1242;1503;1496;1234;1234;1502;1494;1246;1246;1502;1495;1246;1246;1502;1495;1246;1246;1502;1495;1690;1690;1643;1614;1690;1690;1643;1614;1690;1690;1643;1614;1690;1690;1643;1614
All sources;1385;1375;1249;1249;1506;1483;1234;1234;1502;1478;1249;1249;1504;1483;1256;1256;1504;1483;1256;1256;1504;1483;1256;1256;1504;1483;1259;1259;1505;1483;1253;1253;1506;1483;1256;1256;1504;1483;1260;1260;1505;1483;1260;1260;1505;1483;1260;1260;1505;1483;1701;1701;1641;1617;1701;1701;1641;1617;1701;1701;1641;1617;1701;1701;1641;1617
