Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;154;154;238;238;214;213;237;237;199;198;237;237;199;198;237;237;199;198;237;237;199;198;237;237;199;198;238;238;214;213;238;238;214;213;237;237;199;198;238;238;214;213;238;238;214;213;238;238;214;213;239;239;228;227;239;239;228;227;239;239;228;227;239;239;228;227
Weather and new source;163;165;239;239;221;223;239;239;206;207;239;239;206;207;239;239;206;207;239;239;206;207;239;239;206;207;239;239;221;223;239;239;221;223;239;239;206;207;239;239;221;223;239;239;221;223;239;239;221;223;239;239;233;233;239;239;233;233;239;239;233;233;239;239;233;233
Expanded weather and new source;160;157;239;239;214;221;239;239;198;206;239;239;198;206;239;239;198;206;239;239;198;206;239;239;198;206;239;239;213;221;239;239;214;221;239;239;198;206;239;239;213;221;239;239;213;221;239;239;213;221;239;239;227;228;239;239;227;228;239;239;227;228;239;239;227;228
Expanded weather;152;157;238;238;212;214;238;238;195;197;239;239;195;197;239;239;195;197;239;239;195;197;239;239;195;197;239;239;212;214;238;238;212;214;239;239;195;197;239;239;212;214;239;239;212;214;239;239;212;214;239;239;230;230;239;239;230;230;239;239;230;230;239;239;230;230
Weather, new source and alka;153;154;238;238;215;214;238;238;200;200;239;239;200;200;239;239;200;200;239;239;200;200;239;239;200;200;239;239;215;214;238;238;215;214;239;239;200;200;239;239;215;214;239;239;215;214;239;239;215;214;239;239;226;227;239;239;226;227;239;239;226;227;239;239;226;227
Expanded weather, new source and alka;160;161;238;238;220;221;238;238;203;205;238;238;203;205;238;238;203;205;238;238;203;205;238;238;203;205;239;239;220;221;238;238;220;221;238;238;203;205;239;239;220;221;239;239;220;221;239;239;220;221;239;239;230;231;239;239;230;231;239;239;230;231;239;239;230;231
Expanded weather and alka;151;152;238;238;212;216;236;236;199;202;236;236;199;202;236;236;199;202;236;236;199;202;236;236;199;202;238;238;212;215;238;238;212;216;236;236;199;202;238;238;212;215;238;238;212;215;238;238;212;215;237;237;232;232;237;237;232;232;237;237;232;232;237;237;232;232
Weather and alka;154;155;238;238;216;215;238;238;198;197;238;238;198;197;238;238;198;197;238;238;198;198;238;238;198;197;238;238;216;215;238;238;216;215;238;238;198;197;238;238;216;215;238;238;216;215;238;238;216;215;237;237;228;229;237;237;228;229;237;237;228;229;237;237;228;229
Expanded all sources;20;20;29;29;27;27;29;29;24;24;29;29;24;24;29;29;24;24;29;29;24;24;29;29;24;24;29;29;27;27;29;29;27;27;29;29;24;24;29;29;27;27;29;29;27;27;29;29;27;27;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
All sources;19;19;29;29;27;27;29;29;23;23;29;29;23;23;29;29;23;23;29;29;23;23;29;29;23;23;29;29;27;27;29;29;27;27;29;29;23;23;29;29;27;27;29;29;27;27;29;29;27;27;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
Expanded no TV;16;16;29;29;28;28;29;29;25;25;29;29;25;25;29;29;25;25;29;29;25;25;29;29;25;25;29;29;28;28;29;29;28;28;29;29;25;25;29;29;28;28;29;29;28;28;29;29;28;28;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
No TV;16;16;29;29;26;26;29;29;23;23;29;29;23;23;29;29;23;23;29;29;23;23;29;29;23;23;29;29;26;26;29;29;26;26;29;29;23;23;29;29;26;26;29;29;26;26;29;29;26;26;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29
