Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;143;141;147;147;135;149;149;149;137;148;139;139;138;149;138;138;138;149;140;140;138;148;138;138;138;149;149;149;135;145;148;148;135;149;139;139;138;149;151;151;135;145;151;151;135;145;151;151;135;145;153;152;140;141;153;152;140;141;153;152;140;141;153;152;140;141
Weather and new source;140;151;164;164;139;141;161;161;136;140;154;154;137;142;147;147;136;141;148;148;136;143;147;147;136;141;154;154;139;140;161;161;138;140;150;150;136;142;158;158;139;139;158;158;139;139;158;158;139;139;168;168;127;130;168;168;127;130;168;168;127;130;168;168;127;130
Expanded weather and new source;133;129;147;147;128;136;152;152;131;136;150;150;131;136;152;152;131;136;151;151;131;137;152;152;131;136;141;141;130;136;153;153;128;136;154;154;131;136;138;138;130;136;138;138;130;136;138;138;130;136;132;132;128;137;132;132;128;137;132;132;128;137;132;132;128;137
Expanded weather;136;146;157;157;143;157;156;156;147;158;155;155;145;154;161;161;146;154;158;158;144;152;161;161;146;154;152;152;145;153;157;157;143;158;156;156;145;154;152;152;144;155;152;152;144;155;152;152;144;155;142;142;130;147;142;142;130;147;142;142;130;147;142;142;130;147
Weather, new source and alka;138;147;137;137;148;149;150;150;149;148;144;144;148;149;145;145;149;150;142;142;151;149;145;145;149;150;132;132;148;153;130;130;147;148;142;142;148;150;132;132;148;153;132;132;148;153;132;132;148;153;163;163;135;138;163;163;135;138;163;163;135;138;163;163;135;138
Expanded weather, new source and alka;151;138;151;151;138;140;160;160;140;138;142;142;140;138;161;161;140;138;162;162;140;138;161;161;140;138;171;171;138;137;159;159;138;140;163;163;140;138;174;174;138;137;174;174;138;137;174;174;138;137;142;142;143;129;142;142;143;129;142;142;143;129;142;142;143;129
Expanded weather and alka;133;132;139;139;144;139;137;137;146;140;142;142;145;139;136;136;144;138;141;141;144;138;136;136;144;138;124;124;141;138;134;134;143;138;133;133;144;138;123;123;141;138;123;123;141;138;123;123;141;138;138;138;126;122;138;138;126;122;138;138;126;122;138;138;126;122
Weather and alka;147;139;143;143;134;138;138;138;135;135;140;140;134;136;138;138;134;134;142;142;134;136;138;138;134;134;150;150;133;138;153;153;134;140;141;141;138;136;151;151;137;138;151;151;137;138;151;151;137;138;142;142;119;122;142;142;119;122;142;142;119;122;142;142;119;122
Expanded all sources;9;12;11;11;10;13;16;16;10;13;15;15;8;11;15;15;8;11;15;15;8;11;15;15;8;11;11;11;8;11;13;13;10;13;14;14;8;11;10;10;8;11;10;10;8;11;10;10;8;11;5;5;12;10;5;5;12;10;5;5;12;10;5;5;12;10
All sources;8;10;13;13;8;10;13;13;8;10;14;14;7;11;14;14;7;11;15;15;7;11;14;14;7;11;13;13;7;11;14;14;8;10;14;14;7;11;13;13;7;11;13;13;7;11;13;13;7;11;8;8;9;10;8;8;9;10;8;8;9;10;8;8;9;10
Expanded no TV;123;126;132;132;112;134;131;131;115;130;131;131;117;130;128;128;117;130;128;128;117;132;128;128;117;130;151;151;115;135;132;132;112;131;128;128;117;129;153;153;115;133;153;153;115;133;153;153;115;133;150;150;124;120;150;150;124;120;150;150;124;120;150;150;124;120
No TV;132;130;144;144;137;136;146;146;142;134;141;141;144;138;149;149;143;137;139;139;142;137;149;149;143;137;145;145;138;136;133;133;137;133;150;150;144;137;138;138;138;136;138;138;138;136;138;138;138;136;153;153;136;129;153;153;136;129;153;153;136;129;153;153;136;129
