Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77;74;78;78;78;82;84;84;78;83;77;77;76;82;75;75;76;83;76;76;76;81;75;75;76;83;86;86;76;81;84;84;78;82;73;73;76;82;84;84;76;81;84;84;76;81;84;84;76;81;86;86;71;72;86;86;71;72;86;86;71;72;86;86;71;72
Weather and new source;72;71;85;85;68;68;86;86;70;67;83;83;73;70;79;79;73;70;84;84;74;71;79;79;73;70;83;83;72;72;86;86;69;67;84;84;73;70;83;83;71;74;83;83;71;74;83;83;71;74;76;76;83;74;76;76;83;74;76;76;83;74;76;76;83;74
Expanded weather and new source;88;90;69;69;79;80;76;76;81;81;78;78;82;82;77;77;82;81;74;74;82;81;77;77;82;81;65;65;79;81;75;75;79;79;77;77;82;82;67;67;79;82;67;67;79;82;67;67;79;82;80;80;76;79;80;80;76;79;80;80;76;79;80;80;76;79
Expanded weather;88;78;78;78;80;79;78;78;84;81;80;80;79;76;76;76;80;76;72;72;79;76;76;76;80;76;80;80;78;74;80;80;80;79;78;78;79;77;81;81;77;74;81;81;77;74;81;81;77;74;70;70;77;79;70;70;77;79;70;70;77;79;70;70;77;79
Weather, new source and alka;65;76;79;79;64;67;75;75;65;68;77;77;64;66;80;80;64;67;82;82;64;67;80;80;64;67;86;86;61;66;84;84;64;67;78;78;64;67;88;88;61;66;88;88;61;66;88;88;61;66;71;71;59;71;71;71;59;71;71;71;59;71;71;71;59;71
Expanded weather, new source and alka;80;73;82;82;69;73;79;79;70;73;83;83;70;74;85;85;70;72;86;86;70;73;85;85;70;72;85;85;70;74;84;84;69;73;85;85;70;72;83;83;70;74;83;83;70;74;83;83;70;74;72;72;76;72;72;72;76;72;72;72;76;72;72;72;76;72
Expanded weather and alka;71;71;72;72;76;72;70;70;77;71;77;77;77;73;82;82;76;74;84;84;76;74;82;82;76;74;75;75;76;75;70;70;76;73;83;83;75;73;73;73;75;74;73;73;75;74;73;73;75;74;67;67;75;69;67;67;75;69;67;67;75;69;67;67;75;69
Weather and alka;89;85;84;84;87;85;84;84;90;88;77;77;91;88;78;78;93;88;79;79;93;88;78;78;93;88;77;77;90;83;82;82;89;85;77;77;95;88;78;78;92;83;78;78;92;83;78;78;92;83;64;64;83;77;64;64;83;77;64;64;83;77;64;64;83;77
Expanded all sources;8;9;9;9;9;9;7;7;9;9;7;7;8;8;7;7;8;8;7;7;8;8;7;7;8;8;8;8;8;8;8;8;9;9;6;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;12;14;8;8;12;14;8;8;12;14;8;8;12;14
All sources;8;6;6;6;8;8;7;7;8;8;12;12;10;9;12;12;10;9;12;12;10;9;12;12;10;9;12;12;10;9;6;6;8;8;12;12;10;9;12;12;10;9;12;12;10;9;12;12;10;9;9;9;12;13;9;9;12;13;9;9;12;13;9;9;12;13
Expanded no TV;82;82;91;91;77;88;79;79;74;89;77;77;74;88;72;72;75;88;74;74;75;88;72;72;75;88;85;85;76;86;84;84;77;88;75;75;75;88;83;83;76;87;83;83;76;87;83;83;76;87;77;77;83;91;77;77;83;91;77;77;83;91;77;77;83;91
No TV;86;86;75;75;85;90;70;70;88;92;83;83;83;92;71;71;83;92;69;69;83;92;71;71;83;92;71;71;81;90;77;77;85;89;75;75;83;92;73;73;81;90;73;73;81;90;73;73;81;90;79;79;94;88;79;79;94;88;79;79;94;88;79;79;94;88
