Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;930;944;882;882;937;937;887;887;930;928;890;890;927;923;899;899;927;922;896;896;928;922;899;899;927;922;878;878;933;933;887;887;937;936;898;898;927;925;877;877;933;934;877;877;933;934;877;877;933;934;873;873;921;921;873;873;921;921;873;873;921;921;873;873;921;921
Weather and new source;882;885;887;887;887;889;892;892;884;892;892;892;886;891;893;893;887;892;891;891;887;889;893;893;887;892;878;878;891;890;872;872;888;890;890;890;887;891;881;881;891;890;881;881;891;890;881;881;891;890;868;868;868;884;868;868;868;884;868;868;868;884;868;868;868;884
Expanded weather and new source;883;886;882;882;878;872;878;878;883;872;860;860;882;875;855;855;882;876;846;846;882;876;855;855;882;876;853;853;879;877;878;878;878;875;855;855;882;874;856;856;879;875;856;856;879;875;856;856;879;875;831;831;870;874;831;831;870;874;831;831;870;874;831;831;870;874
Expanded weather;923;919;880;880;906;905;890;890;906;902;876;876;903;904;876;876;903;904;873;873;904;904;876;876;903;904;871;871;903;906;878;878;906;905;877;877;903;904;872;872;903;909;872;872;903;909;872;872;903;909;863;863;901;905;863;863;901;905;863;863;901;905;863;863;901;905
Weather, new source and alka;886;885;871;871;896;902;891;891;899;895;873;873;904;904;859;859;901;904;859;859;899;904;859;859;901;904;850;850;904;905;867;867;896;903;867;867;904;905;848;848;904;905;848;848;904;905;848;848;904;905;819;819;897;908;819;819;897;908;819;819;897;908;819;819;897;908
Expanded weather, new source and alka;881;872;874;874;874;869;878;878;885;875;880;880;881;874;865;865;881;873;865;865;881;874;865;865;881;873;843;843;873;868;870;870;872;868;868;868;881;874;847;847;873;868;847;847;873;868;847;847;873;868;830;830;867;876;830;830;867;876;830;830;867;876;830;830;867;876
Expanded weather and alka;923;917;894;894;911;904;909;909;910;902;902;902;905;900;892;892;905;900;889;889;905;900;892;892;905;900;887;887;906;901;884;884;911;903;895;895;905;900;892;892;906;901;892;892;906;901;892;892;906;901;864;864;908;905;864;864;908;905;864;864;908;905;864;864;908;905
Weather and alka;889;904;879;879;883;898;901;901;886;897;894;894;882;899;878;878;881;899;880;880;881;899;878;878;881;899;888;888;880;899;891;891;880;897;880;880;878;899;889;889;877;899;889;889;877;899;889;889;877;899;865;865;886;890;865;865;886;890;865;865;886;890;865;865;886;890
Expanded all sources;78;82;87;87;80;80;85;85;81;80;87;87;79;79;87;87;79;79;87;87;79;79;87;87;79;79;86;86;78;79;92;92;80;80;87;87;79;79;87;87;78;79;87;87;78;79;87;87;78;79;54;54;60;61;54;54;60;61;54;54;60;61;54;54;60;61
All sources;84;83;76;76;86;86;78;78;86;86;81;81;81;86;83;83;81;86;82;82;81;86;83;83;81;86;80;80;81;86;76;76;86;86;81;81;81;86;80;80;81;86;80;80;81;86;80;80;81;86;54;54;71;66;54;54;71;66;54;54;71;66;54;54;71;66
Expanded no TV;900;912;900;900;897;897;903;903;891;898;891;891;894;895;891;891;895;896;890;890;894;895;891;891;895;896;871;871;892;895;901;901;897;895;888;888;890;899;868;868;892;895;868;868;892;895;868;868;892;895;853;853;879;879;853;853;879;879;853;853;879;879;853;853;879;879
No TV;892;880;911;911;889;870;918;918;884;867;888;888;876;860;881;881;875;860;888;888;876;860;881;881;875;860;889;889;882;863;909;909;888;871;886;886;875;860;892;892;882;863;892;892;882;863;892;892;882;863;829;829;871;870;829;829;871;870;829;829;871;870;829;829;871;870
