Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.76923076923077;20.0;3.225806451612903;3.225806451612903;6.349206349206349;6.349206349206349;3.225806451612903;3.225806451612903;9.375;9.375;3.225806451612903;3.225806451612903;9.375;9.375;3.225806451612903;3.225806451612903;9.375;9.375;3.225806451612903;3.225806451612903;9.375;9.375;3.225806451612903;3.225806451612903;9.375;9.375;3.225806451612903;3.225806451612903;6.349206349206349;6.349206349206349;3.225806451612903;3.225806451612903;6.349206349206349;6.349206349206349;3.225806451612903;3.225806451612903;9.375;9.375;3.225806451612903;3.225806451612903;6.349206349206349;6.349206349206349;3.225806451612903;3.225806451612903;6.349206349206349;6.349206349206349;3.225806451612903;3.225806451612903;6.349206349206349;6.349206349206349;4.0;4.0;5.6000000000000005;5.6000000000000005;4.0;4.0;5.6000000000000005;5.6000000000000005;4.0;4.0;5.6000000000000005;5.6000000000000005;4.0;4.0;5.6000000000000005;5.6000000000000005
Weather and new source;20.0;21.323529411764707;3.2;3.2;7.086614173228346;5.555555555555555;3.2;3.2;10.15625;7.874015748031496;3.2;3.2;10.15625;7.874015748031496;3.2;3.2;10.15625;7.874015748031496;3.2;3.2;10.15625;7.874015748031496;3.2;3.2;10.15625;7.874015748031496;3.2;3.2;7.086614173228346;5.555555555555555;3.2;3.2;7.086614173228346;5.555555555555555;3.2;3.2;10.15625;7.874015748031496;3.2;3.2;7.086614173228346;5.555555555555555;3.2;3.2;7.086614173228346;5.555555555555555;3.2;3.2;7.086614173228346;5.555555555555555;3.2;3.2;4.8;5.555555555555555;3.2;3.2;4.8;5.555555555555555;3.2;3.2;4.8;5.555555555555555;3.2;3.2;4.8;5.555555555555555
Expanded weather and new source;24.46043165467626;23.18840579710145;3.2;3.2;5.555555555555555;5.511811023622047;4.0;4.0;10.9375;10.077519379844961;3.2;3.2;10.9375;10.077519379844961;3.2;3.2;10.9375;10.077519379844961;3.2;3.2;10.9375;10.077519379844961;3.2;3.2;10.9375;10.077519379844961;3.2;3.2;6.299212598425196;5.511811023622047;3.2;3.2;5.555555555555555;5.511811023622047;3.2;3.2;10.9375;10.077519379844961;3.2;3.2;6.299212598425196;5.511811023622047;3.2;3.2;6.299212598425196;5.511811023622047;3.2;3.2;6.299212598425196;5.511811023622047;3.2;3.2;4.761904761904762;5.511811023622047;3.2;3.2;4.761904761904762;5.511811023622047;3.2;3.2;4.761904761904762;5.511811023622047;3.2;3.2;4.761904761904762;5.511811023622047
Expanded weather;25.185185185185183;21.641791044776117;2.4193548387096775;2.4193548387096775;7.8125;7.8125;2.4193548387096775;2.4193548387096775;12.977099236641221;13.740458015267176;2.4193548387096775;2.4193548387096775;12.977099236641221;13.740458015267176;2.4193548387096775;2.4193548387096775;12.977099236641221;13.740458015267176;2.4193548387096775;2.4193548387096775;12.977099236641221;13.740458015267176;2.4193548387096775;2.4193548387096775;12.977099236641221;13.740458015267176;2.4193548387096775;2.4193548387096775;7.8125;7.8125;2.4193548387096775;2.4193548387096775;7.8125;7.8125;2.4193548387096775;2.4193548387096775;12.977099236641221;13.740458015267176;2.4193548387096775;2.4193548387096775;7.8125;7.8125;2.4193548387096775;2.4193548387096775;7.8125;7.8125;2.4193548387096775;2.4193548387096775;7.8125;7.8125;3.968253968253968;3.968253968253968;4.032258064516129;4.032258064516129;3.968253968253968;3.968253968253968;4.032258064516129;4.032258064516129;3.968253968253968;3.968253968253968;4.032258064516129;4.032258064516129;3.968253968253968;3.968253968253968;4.032258064516129;4.032258064516129
Weather, new source and alka;23.239436619718308;22.857142857142858;3.2;3.2;5.555555555555555;5.555555555555555;3.2;3.2;11.627906976744185;10.9375;3.2;3.2;11.627906976744185;10.9375;3.2;3.2;11.627906976744185;10.9375;3.2;3.2;11.627906976744185;10.9375;3.2;3.2;11.627906976744185;10.9375;3.2;3.2;5.555555555555555;5.555555555555555;3.2;3.2;5.555555555555555;5.555555555555555;3.2;3.2;11.627906976744185;10.9375;3.2;3.2;5.555555555555555;5.555555555555555;3.2;3.2;5.555555555555555;5.555555555555555;3.2;3.2;5.555555555555555;5.555555555555555;3.2;3.2;4.8;4.8;3.2;3.2;4.8;4.8;3.2;3.2;4.8;4.8;3.2;3.2;4.8;4.8
Expanded weather, new source and alka;23.021582733812952;24.822695035460992;3.2;3.2;7.8125;7.086614173228346;3.2;3.2;12.4031007751938;12.4031007751938;3.2;3.2;12.4031007751938;12.4031007751938;3.2;3.2;12.4031007751938;12.4031007751938;3.2;3.2;12.4031007751938;12.4031007751938;3.2;3.2;12.4031007751938;12.4031007751938;3.2;3.2;7.8125;7.086614173228346;3.2;3.2;7.8125;7.086614173228346;3.2;3.2;12.4031007751938;12.4031007751938;3.2;3.2;7.8125;7.086614173228346;3.2;3.2;7.8125;7.086614173228346;3.2;3.2;7.8125;7.086614173228346;3.2;3.2;5.555555555555555;4.8;3.2;3.2;5.555555555555555;4.8;3.2;3.2;5.555555555555555;4.8;3.2;3.2;5.555555555555555;4.8
Expanded weather and alka;23.357664233576642;25.71428571428571;2.4193548387096775;2.4193548387096775;5.6000000000000005;5.6000000000000005;2.4193548387096775;2.4193548387096775;7.936507936507936;7.142857142857142;2.4193548387096775;2.4193548387096775;7.142857142857142;7.142857142857142;2.4193548387096775;2.4193548387096775;7.936507936507936;7.142857142857142;2.4193548387096775;2.4193548387096775;7.936507936507936;7.142857142857142;2.4193548387096775;2.4193548387096775;7.936507936507936;7.142857142857142;2.4193548387096775;2.4193548387096775;5.6000000000000005;5.6000000000000005;2.4193548387096775;2.4193548387096775;5.6000000000000005;5.6000000000000005;2.4193548387096775;2.4193548387096775;7.936507936507936;7.142857142857142;2.4193548387096775;2.4193548387096775;5.6000000000000005;5.6000000000000005;2.4193548387096775;2.4193548387096775;5.6000000000000005;5.6000000000000005;2.4193548387096775;2.4193548387096775;5.6000000000000005;5.6000000000000005;2.4;2.4;4.032258064516129;4.032258064516129;2.4;2.4;4.032258064516129;4.032258064516129;2.4;2.4;4.032258064516129;4.032258064516129;2.4;2.4;4.032258064516129;4.032258064516129
Weather and alka;23.52941176470588;27.536231884057973;2.4193548387096775;2.4193548387096775;5.555555555555555;4.8;2.4193548387096775;2.4193548387096775;7.874015748031496;7.142857142857142;2.4193548387096775;2.4193548387096775;7.874015748031496;7.142857142857142;2.4193548387096775;2.4193548387096775;7.874015748031496;7.142857142857142;2.4193548387096775;2.4193548387096775;7.874015748031496;7.142857142857142;2.4193548387096775;2.4193548387096775;7.874015748031496;7.142857142857142;2.4193548387096775;2.4193548387096775;5.555555555555555;4.8;2.4193548387096775;2.4193548387096775;5.555555555555555;4.8;2.4193548387096775;2.4193548387096775;7.874015748031496;7.142857142857142;2.4193548387096775;2.4193548387096775;5.555555555555555;4.8;2.4193548387096775;2.4193548387096775;5.555555555555555;4.8;2.4193548387096775;2.4193548387096775;5.555555555555555;4.8;2.4;2.4;4.032258064516129;4.032258064516129;2.4;2.4;4.032258064516129;4.032258064516129;2.4;2.4;4.032258064516129;4.032258064516129;2.4;2.4;4.032258064516129;4.032258064516129
Expanded all sources;26.08695652173913;26.08695652173913;0.0;0.0;0.0;0.0;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.695652173913043;8.695652173913043;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;29.166666666666668;29.166666666666668;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;8.695652173913043;4.545454545454546;0.0;0.0;8.695652173913043;4.545454545454546;0.0;0.0;8.695652173913043;4.545454545454546;0.0;0.0;8.695652173913043;4.545454545454546;0.0;0.0;8.695652173913043;4.545454545454546;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;8.695652173913043;4.545454545454546;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;4.3478260869565215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
