Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;43;51;62;62;59;53;46;46;58;53;45;45;57;54;45;45;57;54;34;34;60;57;45;45;57;54;49;49;58;55;62;62;59;53;45;45;57;54;49;49;58;55;49;49;58;55;49;49;58;55;50;50;55;52;50;50;55;52;50;50;55;52;50;50;55;52
Weather and new source;55;54;40;40;53;62;40;40;58;62;45;45;63;61;44;44;63;61;23;23;58;53;44;44;63;61;44;44;61;66;39;39;53;62;44;44;63;61;44;44;61;66;44;44;61;66;44;44;61;66;36;36;58;57;36;36;58;57;36;36;58;57;36;36;58;57
Expanded weather and new source;48;51;44;44;64;73;39;39;64;65;32;32;70;64;32;32;70;64;29;29;52;57;32;32;70;64;33;33;71;65;44;44;64;73;32;32;70;64;33;33;71;65;33;33;71;65;33;33;71;65;35;35;65;64;35;35;65;64;35;35;65;64;35;35;65;64
Expanded weather;61;57;40;40;53;49;38;38;58;50;43;43;58;44;43;43;58;41;31;31;51;46;43;43;58;41;50;50;59;48;41;41;53;49;43;43;58;41;50;50;59;48;50;50;59;48;50;50;59;48;57;57;58;42;57;57;58;42;57;57;58;42;57;57;58;42
Weather, new source and alka;70;59;50;50;61;57;56;56;57;53;36;36;58;47;36;36;58;54;24;24;55;55;36;36;58;54;37;37;62;58;50;50;61;62;36;36;58;54;37;37;62;59;37;37;62;59;37;37;62;59;33;33;59;54;33;33;59;54;33;33;59;54;33;33;59;54
Expanded weather, new source and alka;59;59;45;45;49;52;44;44;49;53;29;29;52;56;30;30;52;56;27;27;52;52;30;30;52;56;28;28;52;56;47;47;49;52;29;29;52;56;28;28;52;56;28;28;52;56;28;28;52;56;29;29;57;60;29;29;57;60;29;29;57;60;29;29;57;60
Expanded weather and alka;59;56;35;35;56;56;37;37;61;57;45;45;59;56;40;40;59;56;32;32;55;57;40;40;59;56;45;45;56;54;33;33;56;56;32;32;59;56;45;45;56;54;45;45;56;54;45;45;56;54;44;44;52;49;44;44;52;49;44;44;52;49;44;44;52;49
Weather and alka;69;52;41;41;65;66;41;41;67;68;35;35;67;63;35;35;67;63;33;33;69;63;35;35;67;63;41;41;65;61;42;42;65;66;34;34;67;63;41;41;65;61;41;41;65;61;41;41;65;61;41;41;62;60;41;41;62;60;41;41;62;60;41;41;62;60
Expanded all sources;75;61;75;75;54;53;71;71;53;53;61;61;46;49;61;61;46;49;32;32;44;53;61;61;46;49;65;65;50;54;75;75;54;53;61;61;46;49;60;60;50;54;60;60;50;54;60;60;50;54;64;64;46;50;64;64;46;50;64;64;46;50;64;64;46;50
All sources;75;61;60;60;63;62;59;59;56;58;55;55;60;55;56;56;60;56;30;30;43;51;56;56;60;56;56;56;62;61;53;53;63;62;56;56;60;56;56;56;62;61;56;56;62;61;56;56;62;61;44;44;54;54;44;44;54;54;44;44;54;54;44;44;54;54
Expanded no TV;62;60;41;41;57;53;44;44;55;50;39;39;55;51;45;45;55;51;28;28;50;54;45;45;55;51;45;45;59;62;34;34;57;53;44;44;55;51;44;44;59;62;44;44;59;62;44;44;59;62;35;35;58;59;35;35;58;59;35;35;58;59;35;35;58;59
No TV;56;61;49;49;50;48;42;42;48;46;48;48;56;48;51;51;56;48;35;35;47;53;51;51;56;48;50;50;60;52;46;46;50;48;51;51;56;48;50;50;60;52;50;50;60;52;50;50;60;52;41;41;52;52;41;41;52;52;41;41;52;52;41;41;52;52
