Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;64;59;46;46;53;53;46;46;53;52;39;39;49;50;39;39;49;50;39;39;43;44;39;39;49;50;39;39;49;50;46;46;53;53;39;39;49;50;39;39;49;50;39;39;49;50;39;39;49;50;41;41;49;50;41;41;49;50;41;41;49;50;41;41;49;50
Weather and new source;44;39;48;48;46;38;48;48;48;36;44;44;40;31;43;43;40;31;29;29;41;41;43;43;40;31;43;43;39;30;47;47;46;38;43;43;40;31;43;43;39;30;43;43;39;30;43;43;39;30;42;42;40;38;42;42;40;38;42;42;40;38;42;42;40;38
Expanded weather and new source;46;47;48;48;48;41;50;50;49;41;49;49;41;41;49;49;41;41;21;21;41;46;49;49;41;41;50;50;41;41;48;48;48;41;49;49;41;41;50;50;41;41;50;50;41;41;50;50;41;41;46;46;37;37;46;46;37;37;46;46;37;37;46;46;37;37
Expanded weather;51;49;39;39;39;32;42;42;35;30;42;42;34;33;42;42;34;33;31;31;36;34;42;42;34;33;41;41;34;33;41;41;39;32;42;42;34;33;41;41;34;33;41;41;34;33;41;41;34;33;42;42;45;37;42;42;45;37;42;42;45;37;42;42;45;37
Weather, new source and alka;46;48;44;44;48;44;40;40;48;44;38;38;48;47;38;38;48;47;22;22;45;46;38;38;48;47;46;46;48;47;44;44;48;44;38;38;48;47;46;46;48;47;46;46;48;47;46;46;48;47;49;49;44;40;49;49;44;40;49;49;44;40;49;49;44;40
Expanded weather, new source and alka;43;42;43;43;44;38;42;42;44;38;41;41;37;37;41;41;37;37;21;21;42;42;41;41;37;37;41;41;36;36;42;42;44;38;41;41;37;37;41;41;36;36;41;41;36;36;41;41;36;36;41;41;36;43;41;41;36;43;41;41;36;43;41;41;36;43
Expanded weather and alka;58;49;46;46;34;29;44;44;34;29;44;44;34;32;44;44;34;32;41;41;40;39;44;44;34;32;45;45;34;32;45;45;34;29;41;41;34;32;45;45;34;32;45;45;34;32;45;45;34;32;48;48;43;41;48;48;43;41;48;48;43;41;48;48;43;41
Weather and alka;47;58;42;42;51;48;42;42;52;48;47;47;51;52;48;48;51;52;46;46;45;48;48;48;51;52;47;47;51;52;42;42;51;48;47;47;51;52;47;47;51;52;47;47;51;52;47;47;51;52;42;42;50;52;42;42;50;52;42;42;50;52;42;42;50;52
Expanded all sources;50;46;40;40;55;47;39;39;55;48;43;43;51;44;43;43;51;44;26;26;49;48;43;43;51;44;43;43;51;44;40;40;55;47;43;43;51;44;39;39;51;44;39;39;51;44;39;39;51;44;49;49;60;53;49;49;60;53;49;49;60;53;49;49;60;53
All sources;41;44;36;36;31;38;40;40;33;38;46;46;34;35;46;46;34;34;31;31;45;38;46;46;34;34;46;46;34;34;47;47;31;38;46;46;34;34;46;46;34;34;46;46;34;34;46;46;34;34;38;38;42;43;38;38;42;43;38;38;42;43;38;38;42;43
Expanded no TV;46;47;42;42;47;49;42;42;47;49;43;43;45;45;46;46;45;45;26;26;46;43;46;46;45;45;41;41;45;45;41;41;47;49;47;47;45;45;42;42;45;45;42;42;45;45;42;42;45;45;47;47;45;44;47;47;45;44;47;47;45;44;47;47;45;44
No TV;55;55;52;52;51;52;46;46;51;52;44;44;53;51;46;46;53;51;26;26;46;52;46;46;53;51;51;51;53;51;47;47;51;52;46;46;53;51;51;51;53;51;51;51;53;51;51;51;53;51;43;43;48;50;43;43;48;50;43;43;48;50;43;43;48;50
