Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;508;489;307;307;391;407;310;310;393;408;312;312;388;408;314;314;391;408;314;314;389;408;314;314;391;408;313;313;389;407;308;308;391;409;313;313;391;408;312;312;389;407;312;312;389;407;312;312;389;407;289;289;364;378;289;289;364;378;289;289;364;378;289;289;364;378
Weather and new source;533;510;327;327;405;418;325;325;411;424;333;333;404;414;334;334;405;414;335;335;405;414;334;334;405;414;330;330;402;412;319;319;406;418;334;334;404;413;327;327;401;410;327;327;401;410;327;327;401;410;294;294;383;392;294;294;383;392;294;294;383;392;294;294;383;392
Expanded weather and new source;542;510;314;314;409;413;317;317;411;413;334;334;409;411;336;336;409;411;335;335;410;410;336;336;409;411;316;316;409;409;310;310;409;412;334;334;409;411;319;319;409;410;319;319;409;410;319;319;409;410;286;286;402;401;286;286;402;401;286;286;402;401;286;286;402;401
Expanded weather;494;490;314;314;397;416;315;315;398;420;322;322;396;416;317;317;397;415;315;315;397;415;317;317;397;415;311;311;397;415;311;311;398;416;317;317;397;415;314;314;397;414;314;314;397;414;314;314;397;414;290;290;375;389;290;290;375;389;290;290;375;389;290;290;375;389
Weather, new source and alka;517;503;316;316;392;411;331;331;393;413;341;341;391;409;340;340;393;410;336;336;393;410;340;340;393;410;315;315;392;408;309;309;394;411;339;339;393;410;320;320;392;408;320;320;392;408;320;320;392;408;290;290;373;375;290;290;373;375;290;290;373;375;290;290;373;375
Expanded weather, new source and alka;533;514;324;324;402;414;321;321;406;414;330;330;403;413;333;333;401;411;335;335;401;411;333;333;401;411;320;320;396;407;312;312;401;413;334;334;402;413;321;321;397;410;321;321;397;410;321;321;397;410;301;301;389;392;301;301;389;392;301;301;389;392;301;301;389;392
Expanded weather and alka;512;493;317;317;404;410;327;327;403;411;325;325;402;410;313;313;402;408;320;320;402;408;313;313;402;408;309;309;402;407;307;307;405;408;313;313;402;409;307;307;402;407;307;307;402;407;307;307;402;407;269;269;389;394;269;269;389;394;269;269;389;394;269;269;389;394
Weather and alka;519;505;305;305;405;402;308;308;406;407;313;313;405;401;309;309;408;403;309;309;409;404;309;309;408;403;301;301;406;403;288;288;408;405;304;304;407;402;299;299;405;402;299;299;405;402;299;299;405;402;273;273;390;388;273;273;390;388;273;273;390;388;273;273;390;388
Expanded all sources;22;25;28;28;13;16;29;29;13;17;30;30;13;16;29;29;13;16;29;29;13;16;29;29;13;16;28;28;13;15;26;26;13;16;29;29;13;16;28;28;13;15;28;28;13;15;28;28;13;15;4;4;8;10;4;4;8;10;4;4;8;10;4;4;8;10
All sources;21;23;28;28;11;13;27;27;11;13;25;25;11;13;24;24;11;13;24;24;11;13;24;24;11;13;28;28;11;13;30;30;11;13;24;24;11;13;28;28;11;13;28;28;11;13;28;28;11;13;4;4;7;6;4;4;7;6;4;4;7;6;4;4;7;6
Expanded no TV;21;22;25;25;12;13;25;25;12;13;24;24;12;12;20;20;12;12;20;20;12;12;20;20;12;12;20;20;12;12;22;22;12;13;20;20;12;12;20;20;12;12;20;20;12;12;20;20;12;12;4;4;7;10;4;4;7;10;4;4;7;10;4;4;7;10
No TV;22;24;23;23;16;18;26;26;15;17;23;23;15;16;19;19;15;16;19;19;15;16;19;19;15;16;18;18;16;17;20;20;16;18;19;19;15;16;18;18;16;17;18;18;16;17;18;18;16;17;4;4;8;12;4;4;8;12;4;4;8;12;4;4;8;12
