Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1387;1424;1455;1455;1416;1424;1420;1420;1415;1429;1447;1447;1414;1426;1435;1435;1414;1425;1431;1431;1414;1423;1435;1435;1414;1425;1444;1444;1416;1420;1453;1453;1415;1424;1434;1434;1413;1424;1440;1440;1417;1417;1440;1440;1417;1417;1440;1440;1417;1417;1413;1413;1442;1436;1413;1413;1442;1436;1413;1413;1442;1436;1413;1413;1442;1436
Weather and new source;1361;1364;1367;1367;1358;1369;1384;1384;1350;1364;1414;1414;1347;1362;1413;1413;1347;1366;1428;1428;1347;1363;1413;1413;1347;1366;1403;1403;1358;1374;1367;1368;1359;1372;1408;1408;1347;1362;1402;1402;1358;1373;1402;1402;1358;1373;1402;1402;1358;1373;1401;1401;1347;1357;1401;1401;1347;1357;1401;1401;1347;1357;1401;1401;1347;1357
Expanded weather and new source;1344;1356;1354;1354;1359;1373;1353;1353;1353;1364;1353;1353;1355;1366;1346;1346;1356;1367;1356;1356;1356;1368;1346;1346;1356;1367;1338;1338;1354;1374;1342;1342;1363;1376;1347;1347;1356;1367;1334;1334;1354;1374;1334;1334;1354;1374;1334;1334;1354;1374;1329;1329;1338;1373;1329;1329;1338;1373;1329;1329;1338;1373;1329;1329;1338;1373
Expanded weather;1424;1464;1444;1443;1416;1417;1452;1452;1413;1414;1457;1457;1412;1420;1450;1450;1411;1418;1454;1455;1412;1419;1450;1450;1411;1418;1427;1427;1414;1419;1438;1438;1415;1418;1462;1462;1412;1417;1427;1427;1415;1419;1427;1427;1415;1419;1427;1427;1415;1419;1454;1454;1456;1429;1454;1454;1456;1429;1454;1454;1456;1429;1454;1454;1456;1429
Weather, new source and alka;1413;1397;1381;1381;1419;1400;1421;1421;1413;1392;1375;1375;1422;1403;1393;1393;1425;1410;1398;1398;1423;1409;1393;1393;1425;1410;1394;1394;1432;1414;1376;1376;1421;1407;1391;1391;1425;1410;1385;1385;1432;1414;1385;1385;1432;1414;1385;1385;1432;1414;1400;1400;1405;1419;1400;1400;1405;1419;1400;1400;1405;1419;1400;1400;1405;1419
Expanded weather, new source and alka;1335;1344;1346;1346;1348;1348;1352;1352;1347;1347;1348;1348;1334;1348;1322;1322;1332;1347;1338;1338;1332;1347;1322;1322;1332;1347;1306;1306;1336;1344;1312;1312;1342;1345;1326;1326;1332;1347;1308;1308;1336;1344;1308;1308;1336;1344;1308;1308;1336;1344;1346;1346;1338;1379;1346;1346;1338;1379;1346;1346;1338;1379;1346;1346;1338;1379
Expanded weather and alka;1401;1398;1415;1415;1410;1416;1437;1437;1408;1409;1406;1406;1407;1410;1435;1435;1409;1410;1432;1432;1409;1413;1435;1435;1409;1410;1427;1427;1411;1423;1430;1430;1410;1418;1424;1424;1409;1412;1410;1410;1411;1423;1410;1410;1411;1423;1410;1410;1411;1423;1449;1449;1422;1433;1449;1449;1422;1433;1449;1449;1422;1433;1449;1449;1422;1433
Weather and alka;1431;1437;1406;1406;1404;1405;1404;1404;1400;1401;1395;1395;1398;1403;1412;1412;1397;1398;1406;1406;1397;1395;1412;1412;1397;1398;1415;1415;1400;1404;1399;1399;1397;1405;1413;1413;1397;1399;1411;1411;1401;1404;1411;1411;1401;1404;1411;1411;1401;1404;1386;1386;1410;1409;1386;1386;1410;1409;1386;1386;1410;1409;1386;1386;1410;1409
Expanded all sources;161;162;158;158;165;165;164;164;162;165;157;157;157;160;168;168;157;160;171;171;157;160;168;168;157;160;164;164;158;160;163;163;165;164;160;160;157;160;167;167;158;160;167;167;158;160;167;167;158;160;105;105;130;136;105;105;130;136;105;105;130;136;105;105;130;136
All sources;153;157;180;180;156;165;177;177;156;165;182;182;152;165;180;180;152;165;176;176;152;165;180;180;152;165;177;177;152;165;181;181;156;165;181;181;152;165;176;176;152;165;176;176;152;165;176;176;152;165;96;96;148;156;96;96;148;156;96;96;148;156;96;96;148;156
Expanded no TV;1429;1413;1447;1447;1419;1386;1437;1437;1417;1388;1447;1447;1419;1388;1447;1447;1416;1388;1456;1456;1416;1388;1447;1447;1416;1388;1411;1411;1416;1386;1444;1444;1418;1386;1439;1439;1415;1389;1408;1408;1415;1388;1408;1408;1415;1388;1408;1408;1415;1388;1374;1374;1393;1408;1374;1374;1393;1408;1374;1374;1393;1408;1374;1374;1393;1408
No TV;1382;1377;1402;1402;1399;1381;1401;1401;1388;1381;1402;1402;1384;1384;1384;1384;1386;1386;1397;1397;1386;1384;1384;1384;1386;1386;1387;1387;1399;1388;1403;1403;1399;1378;1388;1388;1386;1386;1381;1381;1399;1387;1381;1381;1399;1387;1381;1381;1399;1387;1376;1376;1360;1397;1376;1376;1360;1397;1376;1376;1360;1397;1376;1376;1360;1397
