Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6519;6540;6776;6776;6582;6536;6774;6774;6572;6516;6762;6761;6568;6519;6735;6735;6566;6520;6730;6730;6564;6520;6735;6735;6566;6520;6739;6739;6574;6540;6793;6792;6581;6536;6742;6741;6566;6521;6742;6742;6573;6540;6742;6742;6573;6540;6742;6742;6573;6540;6525;6524;6541;6549;6525;6524;6541;6549;6525;6524;6541;6549;6525;6524;6541;6549
Weather and new source;6472;6461;6669;6669;6507;6519;6704;6704;6500;6505;6724;6724;6477;6475;6711;6711;6477;6478;6720;6720;6476;6474;6711;6711;6477;6478;6647;6647;6481;6483;6642;6641;6497;6514;6712;6712;6476;6474;6656;6656;6481;6482;6656;6656;6481;6482;6656;6656;6481;6482;6491;6490;6468;6459;6491;6490;6468;6459;6491;6490;6468;6459;6491;6490;6468;6459
Expanded weather and new source;6524;6545;6691;6691;6537;6505;6704;6704;6531;6510;6711;6711;6529;6519;6722;6722;6530;6519;6688;6688;6531;6518;6722;6722;6530;6519;6664;6664;6526;6513;6673;6673;6539;6512;6713;6713;6530;6520;6664;6664;6530;6512;6664;6664;6530;6512;6664;6664;6530;6512;6437;6436;6538;6503;6437;6436;6538;6503;6437;6436;6538;6503;6437;6436;6538;6503
Expanded weather;6461;6466;6777;6775;6480;6445;6808;6808;6476;6432;6769;6769;6464;6435;6748;6749;6462;6439;6733;6735;6462;6434;6748;6749;6462;6439;6719;6719;6459;6443;6757;6757;6479;6443;6761;6761;6464;6440;6733;6733;6461;6445;6733;6733;6461;6445;6733;6733;6461;6445;6516;6514;6451;6485;6516;6514;6451;6485;6516;6514;6451;6485;6516;6514;6451;6485
Weather, new source and alka;6492;6541;6667;6667;6491;6540;6687;6687;6496;6531;6692;6692;6494;6520;6614;6614;6484;6525;6627;6627;6481;6526;6614;6614;6484;6525;6616;6616;6492;6522;6644;6644;6491;6545;6656;6656;6493;6526;6622;6622;6491;6522;6622;6622;6491;6522;6622;6622;6491;6522;6415;6415;6492;6525;6415;6415;6492;6525;6415;6415;6492;6525;6415;6415;6492;6525
Expanded weather, new source and alka;6457;6465;6651;6651;6454;6487;6682;6682;6466;6480;6698;6698;6467;6477;6641;6642;6464;6474;6633;6633;6465;6471;6641;6642;6464;6474;6589;6589;6458;6478;6649;6649;6439;6477;6666;6666;6466;6477;6623;6623;6460;6479;6623;6623;6460;6479;6623;6623;6460;6479;6426;6426;6459;6490;6426;6426;6459;6490;6426;6426;6459;6490;6426;6426;6459;6490
Expanded weather and alka;6522;6543;6736;6736;6550;6548;6739;6739;6554;6550;6749;6749;6558;6541;6700;6700;6556;6545;6679;6679;6550;6544;6700;6700;6556;6545;6735;6735;6559;6549;6754;6754;6547;6549;6711;6711;6554;6542;6726;6726;6557;6546;6726;6726;6557;6546;6726;6726;6557;6546;6486;6486;6531;6543;6486;6486;6531;6543;6486;6486;6531;6543;6486;6486;6531;6543
Weather and alka;6474;6529;6685;6685;6469;6510;6740;6740;6463;6504;6700;6700;6454;6500;6690;6690;6454;6509;6688;6688;6456;6507;6690;6690;6454;6509;6673;6673;6462;6510;6652;6652;6468;6505;6678;6678;6457;6507;6692;6692;6463;6516;6692;6692;6463;6516;6692;6692;6463;6516;6479;6478;6515;6504;6479;6478;6515;6504;6479;6478;6515;6504;6479;6478;6515;6504
Expanded all sources;714;721;733;733;724;728;729;729;729;729;743;743;726;727;743;743;726;727;744;744;726;727;743;743;726;727;749;749;720;726;749;749;726;728;741;741;726;727;753;753;720;726;753;753;720;726;753;753;720;726;609;609;685;684;609;609;685;684;609;609;685;684;609;609;685;684
All sources;706;700;749;749;712;711;760;760;712;711;763;763;713;711;749;749;713;711;755;755;713;711;749;749;713;711;749;749;713;711;756;756;711;710;750;750;713;711;759;759;713;711;759;759;713;711;759;759;713;711;599;599;700;692;599;599;700;692;599;599;700;692;599;599;700;692
Expanded no TV;6666;6660;6792;6792;6629;6626;6821;6821;6626;6613;6817;6817;6626;6600;6791;6791;6626;6606;6790;6790;6627;6608;6791;6791;6626;6606;6711;6711;6631;6618;6786;6786;6630;6632;6788;6788;6625;6613;6714;6714;6632;6620;6714;6714;6632;6620;6714;6714;6632;6620;6644;6643;6558;6578;6644;6643;6558;6578;6644;6643;6558;6578;6644;6643;6558;6578
No TV;6554;6561;6788;6788;6551;6560;6820;6820;6530;6560;6803;6803;6521;6548;6764;6764;6517;6554;6771;6771;6519;6554;6764;6764;6517;6554;6771;6771;6539;6551;6779;6779;6547;6564;6780;6780;6517;6554;6779;6779;6540;6551;6779;6779;6540;6551;6779;6779;6540;6551;6475;6475;6530;6562;6475;6475;6530;6562;6475;6475;6530;6562;6475;6475;6530;6562
