Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80;80;69;69;68;68;68;68;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;68;68;69;69;68;68;69;69;69;69;69;69;68;68;69;69;68;68;69;69;68;68;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;67
Weather and new source;75;76;68;68;69;68;67;67;69;68;67;67;69;68;67;67;69;68;67;67;69;68;67;67;69;68;68;68;69;68;68;68;69;68;67;67;69;68;68;68;69;68;68;68;69;68;68;68;69;68;68;68;69;69;68;68;69;69;68;68;69;69;68;68;69;69
Expanded weather and new source;83;80;68;68;71;70;67;67;72;72;67;67;72;72;67;67;72;72;67;67;72;72;67;67;72;72;68;68;72;70;68;68;71;70;67;67;72;72;68;68;72;70;68;68;72;70;68;68;72;70;68;68;68;69;68;68;68;69;68;68;68;69;68;68;68;69
Expanded weather;79;75;69;69;72;70;69;69;71;70;69;69;71;70;69;69;71;70;69;69;71;70;69;69;71;70;69;69;72;70;69;69;72;70;69;69;71;70;69;69;72;70;69;69;72;70;69;69;72;70;68;68;70;69;68;68;70;69;68;68;70;69;68;68;70;69
Weather, new source and alka;79;78;68;68;70;70;68;68;71;70;68;68;71;70;68;68;71;70;68;68;72;70;68;68;71;70;68;68;70;70;68;68;70;70;68;68;71;70;68;68;70;70;68;68;70;70;68;68;70;70;68;68;69;69;68;68;69;69;68;68;69;69;68;68;69;69
Expanded weather, new source and alka;84;83;68;68;67;68;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;68;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;67;68;68;67;67
Expanded weather and alka;87;86;68;68;67;67;68;68;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;68;68;67;67;68;68;67;67;67;67;67;67;68;68;67;67;68;68;67;67;68;68;67;67;68;68;66;66;68;68;66;66;68;68;66;66;68;68;66;66
Weather and alka;81;81;68;68;69;70;68;68;69;69;69;69;69;69;69;69;69;69;69;69;69;70;69;69;69;69;69;69;69;70;68;68;69;70;68;68;69;69;69;69;69;70;69;69;69;70;69;69;69;70;68;68;67;68;68;68;67;68;68;68;67;68;68;68;67;68
Expanded all sources;14;14;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
All sources;15;15;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
Expanded no TV;14;14;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
No TV;13;13;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;12;12;11;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
