Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3353;3328;3347;3347;3325;3291;3322;3322;3340;3307;3344;3344;3343;3314;3336;3336;3345;3318;3336;3336;3346;3319;3336;3336;3345;3318;3366;3366;3339;3313;3342;3342;3326;3295;3362;3362;3345;3317;3364;3364;3336;3316;3364;3364;3336;3316;3364;3364;3336;3316;3274;3274;3313;3346;3274;3274;3313;3346;3274;3274;3313;3346;3274;3274;3313;3346
Weather and new source;3225;3226;3169;3169;3238;3234;3152;3152;3236;3232;3156;3156;3237;3218;3191;3191;3236;3219;3193;3193;3236;3211;3191;3191;3236;3219;3161;3161;3226;3217;3144;3144;3233;3231;3183;3183;3235;3217;3173;3173;3225;3215;3173;3173;3225;3215;3173;3173;3225;3215;3103;3101;3214;3180;3103;3101;3214;3180;3103;3101;3214;3180;3103;3101;3214;3180
Expanded weather and new source;3195;3213;3227;3227;3205;3199;3225;3225;3201;3193;3233;3233;3197;3204;3237;3237;3197;3205;3228;3228;3191;3205;3237;3237;3197;3205;3196;3196;3192;3208;3223;3223;3206;3202;3217;3217;3197;3203;3196;3196;3193;3206;3196;3196;3193;3206;3196;3196;3193;3206;3099;3100;3203;3203;3099;3100;3203;3203;3099;3100;3203;3203;3099;3100;3203;3203
Expanded weather;3430;3456;3321;3321;3417;3441;3296;3296;3416;3438;3344;3344;3417;3423;3347;3347;3424;3424;3331;3331;3429;3424;3347;3347;3424;3424;3407;3407;3416;3428;3343;3343;3420;3437;3337;3337;3417;3422;3400;3400;3409;3426;3400;3400;3409;3426;3400;3400;3409;3426;3265;3267;3390;3420;3265;3267;3390;3420;3265;3267;3390;3420;3265;3267;3390;3420
Weather, new source and alka;3303;3286;3143;3143;3277;3279;3168;3168;3283;3280;3127;3127;3271;3255;3165;3165;3260;3253;3145;3145;3260;3257;3165;3165;3260;3253;3146;3146;3255;3248;3130;3130;3272;3274;3158;3158;3271;3254;3139;3139;3255;3248;3139;3139;3255;3248;3139;3139;3255;3248;3096;3096;3252;3258;3096;3096;3252;3258;3096;3096;3252;3258;3096;3096;3252;3258
Expanded weather, new source and alka;3227;3227;3183;3183;3167;3208;3159;3160;3179;3207;3145;3147;3151;3190;3121;3122;3154;3192;3134;3135;3153;3194;3121;3122;3154;3192;3107;3107;3145;3195;3167;3167;3164;3202;3153;3155;3154;3194;3097;3097;3145;3195;3097;3097;3145;3195;3097;3097;3145;3195;3083;3084;3189;3226;3083;3084;3189;3226;3083;3084;3189;3226;3083;3084;3189;3226
Expanded weather and alka;3389;3357;3301;3301;3356;3294;3304;3304;3360;3316;3299;3299;3355;3320;3266;3266;3358;3315;3261;3261;3356;3316;3266;3266;3358;3315;3315;3315;3363;3300;3293;3293;3359;3297;3279;3279;3358;3315;3321;3321;3363;3300;3321;3321;3363;3300;3321;3321;3363;3300;3249;3249;3342;3321;3249;3249;3342;3321;3249;3249;3342;3321;3249;3249;3342;3321
Weather and alka;3399;3394;3315;3315;3351;3377;3348;3348;3363;3378;3332;3332;3353;3368;3310;3310;3354;3372;3322;3322;3357;3380;3310;3310;3354;3372;3303;3303;3341;3375;3276;3276;3353;3383;3331;3331;3357;3374;3308;3308;3344;3379;3308;3308;3344;3379;3308;3308;3344;3379;3267;3267;3347;3357;3267;3267;3347;3357;3267;3267;3347;3357;3267;3267;3347;3357
Expanded all sources;374;372;387;387;391;386;370;370;381;385;389;389;388;387;386;386;388;387;385;385;388;387;386;386;388;387;392;392;395;387;394;394;392;386;386;386;388;387;396;396;395;387;396;396;395;387;396;396;395;387;250;250;331;345;250;250;331;345;250;250;331;345;250;250;331;345
All sources;368;365;400;400;368;368;376;376;368;369;383;383;368;371;391;391;368;371;387;387;368;371;391;391;368;371;399;399;367;370;400;400;367;368;387;387;368;371;399;399;368;370;399;399;368;370;399;399;368;370;255;255;353;344;255;255;353;344;255;255;353;344;255;255;353;344
Expanded no TV;3267;3264;3243;3243;3260;3251;3183;3183;3263;3248;3195;3195;3245;3238;3205;3205;3245;3228;3208;3208;3251;3236;3205;3205;3245;3228;3244;3244;3245;3226;3249;3249;3256;3241;3188;3188;3241;3231;3245;3245;3245;3226;3245;3245;3245;3226;3245;3245;3245;3226;3079;3079;3255;3218;3079;3079;3255;3218;3079;3079;3255;3218;3079;3079;3255;3218
No TV;3273;3324;3255;3256;3250;3319;3187;3187;3239;3318;3155;3155;3222;3307;3167;3167;3232;3306;3190;3190;3231;3307;3167;3167;3232;3306;3285;3285;3236;3304;3226;3227;3251;3314;3153;3153;3224;3307;3282;3282;3235;3303;3282;3282;3235;3303;3282;3282;3235;3303;3094;3094;3200;3239;3094;3094;3200;3239;3094;3094;3200;3239;3094;3094;3200;3239
