Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;66;62;56;56;53;54;51;51;53;53;41;41;48;47;41;41;48;47;35;35;41;40;41;41;48;47;39;39;48;47;56;56;53;54;41;41;48;47;39;39;48;47;39;39;48;47;39;39;48;47;45;45;48;48;45;45;48;48;45;45;48;48;45;45;48;48
Weather and new source;35;35;65;65;35;34;65;65;34;34;40;40;30;27;40;40;30;27;24;24;24;24;40;40;30;27;40;40;31;27;65;65;35;34;40;40;30;27;40;40;31;27;40;40;31;27;40;40;31;27;33;33;31;30;33;33;31;30;33;33;31;30;33;33;31;30
Expanded weather and new source;45;47;56;56;44;43;58;58;45;42;39;39;38;39;39;39;38;39;19;19;29;33;39;39;38;39;39;39;38;39;56;56;44;43;39;39;38;39;39;39;38;39;39;39;38;39;39;39;38;39;37;37;35;35;37;37;35;35;37;37;35;35;37;37;35;35
Expanded weather;46;32;46;46;41;32;47;47;39;28;37;37;36;26;37;37;36;26;27;27;31;24;37;37;36;26;39;39;36;26;46;46;41;32;37;37;36;26;39;39;36;26;39;39;36;26;39;39;36;26;46;46;44;27;46;46;44;27;46;46;44;27;46;46;44;27
Weather, new source and alka;40;48;62;62;33;31;56;56;33;31;30;30;39;40;30;30;39;41;16;16;37;37;30;30;39;41;34;34;40;42;62;62;33;33;32;32;39;41;34;34;40;41;34;34;40;41;34;34;40;41;36;36;34;33;36;36;34;33;36;36;34;33;36;36;34;33
Expanded weather, new source and alka;42;39;54;54;36;36;50;50;36;36;28;28;29;30;28;28;29;30;16;16;31;32;28;28;29;30;26;26;29;30;51;51;36;36;28;28;29;30;26;26;29;30;26;26;29;30;26;26;29;30;27;27;29;37;27;27;29;37;27;27;29;37;27;27;29;37
Expanded weather and alka;55;49;46;46;41;40;43;43;42;40;42;42;42;42;40;40;42;42;35;35;41;43;40;40;42;42;43;43;41;42;41;41;41;40;33;33;42;42;43;43;41;42;43;43;41;42;43;43;41;42;43;43;45;46;43;43;45;46;43;43;45;46;43;43;45;46
Weather and alka;62;55;42;42;49;48;43;43;49;48;40;40;49;48;41;41;49;48;39;39;48;49;41;41;49;48;41;41;49;48;42;42;49;48;39;39;49;48;41;41;49;48;41;41;49;48;41;41;49;48;36;36;45;48;36;36;45;48;36;36;45;48;36;36;45;48
Expanded all sources;43;37;46;46;45;38;46;46;45;39;37;37;40;36;37;37;40;37;17;17;33;33;37;37;40;37;38;38;40;37;46;46;45;39;37;37;40;36;32;32;40;36;32;32;40;36;32;32;40;36;44;44;50;45;44;44;50;45;44;44;50;45;44;44;50;45
All sources;35;42;46;46;27;37;48;48;24;37;38;38;27;27;38;38;27;27;22;22;27;23;38;38;27;27;38;38;28;27;48;48;27;37;38;38;27;27;38;38;28;27;38;38;28;27;38;38;28;27;29;29;32;32;29;29;32;32;29;29;32;32;29;29;32;32
Expanded no TV;39;37;44;44;34;40;44;44;34;40;26;26;33;36;34;34;33;36;21;21;37;31;34;34;33;36;29;29;33;38;45;45;34;40;33;33;33;36;28;28;33;38;28;28;33;38;28;28;33;38;34;34;35;34;34;34;35;34;34;34;35;34;34;34;35;34
No TV;46;49;60;60;39;39;57;57;39;39;28;28;46;41;35;35;46;41;21;21;35;38;35;35;46;41;40;40;46;41;56;56;39;39;35;35;46;41;40;40;46;41;40;40;46;41;40;40;46;41;30;30;39;40;30;30;39;40;30;30;39;40;30;30;39;40
