Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;185;186;90;90;134;162;94;94;135;160;103;103;135;161;103;103;135;161;105;105;135;161;103;103;135;161;102;102;134;162;89;89;134;162;103;103;135;161;101;101;134;163;101;101;134;163;101;101;134;163;100;100;116;145;100;100;116;145;100;100;116;145;100;100;116;145
Weather and new source;163;160;90;90;115;140;93;93;116;141;95;95;114;139;91;91;114;139;92;92;114;139;91;91;114;139;91;91;114;139;85;85;115;140;91;91;114;139;91;91;114;139;91;91;114;139;91;91;114;139;81;81;110;130;81;81;110;130;81;81;110;130;81;81;110;130
Expanded weather and new source;166;163;105;105;141;138;109;109;138;135;110;110;137;135;108;108;137;135;107;107;137;135;108;108;137;135;88;88;140;137;90;90;141;137;108;108;137;135;88;88;140;137;88;88;140;137;88;88;140;137;90;90;125;120;90;90;125;120;90;90;125;120;90;90;125;120
Expanded weather;175;162;94;94;133;132;97;97;136;136;103;103;135;138;101;101;135;138;101;101;135;138;101;101;135;138;98;98;132;134;94;94;133;132;101;101;135;138;99;99;132;134;99;99;132;134;99;99;132;134;101;101;119;115;101;101;119;115;101;101;119;115;101;101;119;115
Weather, new source and alka;158;165;109;109;120;120;107;107;116;124;106;106;115;124;112;112;114;124;108;108;114;124;112;112;114;124;97;97;118;120;99;99;119;120;115;115;114;124;103;103;118;120;103;103;118;120;103;103;118;120;94;94;113;112;94;94;113;112;94;94;113;112;94;94;113;112
Expanded weather, new source and alka;169;159;85;85;126;132;92;92;120;128;94;94;117;115;91;91;117;118;90;90;118;118;91;91;117;118;82;82;124;122;82;82;126;133;95;95;117;115;86;86;123;119;86;86;123;119;86;86;123;119;80;80;122;114;80;80;122;114;80;80;122;114;80;80;122;114
Expanded weather and alka;157;152;92;92;124;129;86;86;123;131;90;90;123;130;87;87;123;124;90;90;123;125;87;87;123;124;95;95;124;122;91;91;124;123;90;90;123;130;96;96;124;128;96;96;124;128;96;96;124;128;80;80;110;109;80;80;110;109;80;80;110;109;80;80;110;109
Weather and alka;177;166;101;101;140;135;98;98;144;142;98;98;144;143;99;99;144;140;99;99;144;140;99;99;144;140;98;98;140;133;109;109;140;132;98;98;144;143;111;111;140;136;111;111;140;136;111;111;140;136;97;97;126;121;97;97;126;121;97;97;126;121;97;97;126;121
Expanded all sources;9;12;3;3;5;5;5;5;5;7;5;5;5;7;4;4;5;7;5;5;5;7;4;4;5;7;4;4;5;5;3;3;5;5;4;4;5;7;4;4;5;5;4;4;5;5;4;4;5;5;1;1;2;4;1;1;2;4;1;1;2;4;1;1;2;4
All sources;11;11;7;7;5;5;9;9;5;5;10;10;5;5;8;8;5;5;8;8;5;5;8;8;5;5;7;7;5;5;6;6;5;5;8;8;5;5;7;7;5;5;7;7;5;5;7;7;5;5;1;1;2;6;1;1;2;6;1;1;2;6;1;1;2;6
Expanded no TV;11;10;5;5;6;6;6;6;6;6;7;7;6;6;7;7;6;6;7;7;6;6;7;7;6;6;6;6;6;6;5;5;6;6;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;1;1;5;7;1;1;5;7;1;1;5;7;1;1;5;7
No TV;9;11;8;8;4;7;8;8;4;7;9;9;4;7;8;8;4;7;8;8;4;7;8;8;4;7;8;8;4;7;7;7;4;7;8;8;4;7;8;8;4;7;8;8;4;7;8;8;4;7;1;1;2;7;1;1;2;7;1;1;2;7;1;1;2;7
