Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;147;155;146;146;151;150;155;155;151;152;165;165;152;151;156;156;152;150;157;157;152;148;156;156;152;150;158;158;152;145;140;140;151;149;157;157;152;151;157;157;152;145;157;157;152;145;157;157;152;145;159;159;159;148;159;159;159;148;159;159;159;148;159;159;159;148
Weather and new source;155;154;149;149;166;152;131;131;161;153;141;141;165;154;144;144;167;155;151;151;169;155;144;144;167;155;153;153;170;157;151;151;167;152;147;147;167;154;151;151;170;158;151;151;170;158;151;151;170;158;151;151;158;169;151;151;158;169;151;151;158;169;151;151;158;169
Expanded weather and new source;137;142;143;143;139;143;139;139;144;142;136;136;144;140;136;136;144;140;147;147;144;140;136;136;144;140;145;145;140;141;141;141;139;144;138;138;144;140;145;145;140;141;145;145;140;141;145;145;140;141;148;148;146;145;148;148;146;145;148;148;146;145;148;148;146;145
Expanded weather;154;163;160;160;152;154;163;163;155;156;166;166;153;158;165;165;153;158;163;163;153;157;165;165;153;158;165;165;152;157;158;158;152;154;168;168;153;156;158;158;152;157;158;158;152;157;158;158;152;157;150;150;156;150;150;150;156;150;150;150;156;150;150;150;156;150
Weather, new source and alka;151;137;129;129;150;142;140;140;147;140;132;132;142;135;146;146;146;138;147;147;146;138;146;146;146;138;143;143;145;139;135;135;150;140;141;141;144;138;145;145;145;139;145;145;145;139;145;145;145;139;158;158;140;146;158;158;140;146;158;158;140;146;158;158;140;146
Expanded weather, new source and alka;148;162;125;125;161;152;134;134;157;155;142;142;162;158;132;132;163;158;137;137;163;158;132;132;163;158;135;135;163;155;125;125;161;152;131;131;163;158;133;133;163;155;133;133;163;155;133;133;163;155;131;131;158;163;131;131;158;163;131;131;158;163;131;131;158;163
Expanded weather and alka;140;122;151;151;154;135;165;165;151;133;159;159;151;133;165;165;153;133;162;162;153;133;165;165;153;133;159;159;154;135;161;161;154;135;160;160;153;133;155;155;154;135;155;155;154;135;155;155;154;135;137;137;148;144;137;137;148;144;137;137;148;144;137;137;148;144
Weather and alka;151;153;152;152;172;156;136;136;167;152;147;147;167;152;143;143;167;151;141;141;167;151;143;143;167;151;156;156;169;157;149;149;170;157;151;151;167;151;156;156;169;157;156;156;169;157;156;156;169;157;144;144;146;154;144;144;146;154;144;144;146;154;144;144;146;154
Expanded all sources;14;14;13;13;13;15;13;13;11;15;13;13;13;15;15;15;13;15;15;15;13;15;15;15;13;15;13;13;13;15;13;13;13;15;12;12;13;15;12;12;13;15;12;12;13;15;12;12;13;15;16;16;12;15;16;16;12;15;16;16;12;15;16;16;12;15
All sources;14;12;20;20;13;12;18;18;13;12;13;13;13;13;15;15;13;13;14;14;13;13;15;15;13;13;19;19;13;13;20;20;13;12;15;15;13;13;17;17;13;13;17;17;13;13;17;17;13;13;11;11;13;14;11;11;13;14;11;11;13;14;11;11;13;14
Expanded no TV;144;136;156;156;145;146;149;149;143;146;166;166;145;150;162;162;145;151;164;164;145;151;162;162;145;151;157;157;146;149;146;146;146;147;165;165;145;150;163;163;146;149;163;163;146;149;163;163;146;149;129;129;160;153;129;129;160;153;129;129;160;153;129;129;160;153
No TV;162;154;144;144;160;156;155;155;161;155;159;159;165;161;148;148;167;162;146;146;167;162;148;148;167;162;145;145;165;164;150;150;161;155;152;152;167;162;148;148;165;164;148;148;165;164;148;148;165;164;139;139;146;163;139;139;146;163;139;139;146;163;139;139;146;163
