Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3071;3071;3038;3038;3052;3059;3047;3047;3054;3060;3048;3048;3051;3058;3047;3047;3053;3058;3048;3048;3053;3058;3047;3047;3053;3058;3041;3041;3052;3059;3034;3034;3054;3058;3048;3048;3053;3058;3037;3037;3052;3059;3037;3037;3052;3059;3037;3037;3052;3059;3025;3025;3043;3042;3025;3025;3043;3042;3025;3025;3043;3042;3025;3025;3043;3042
Weather and new source;3085;3078;3051;3051;3059;3053;3050;3050;3059;3052;3045;3045;3058;3054;3042;3042;3058;3054;3040;3040;3058;3054;3042;3042;3058;3054;3047;3047;3058;3055;3046;3046;3059;3053;3043;3043;3058;3054;3045;3045;3058;3055;3045;3045;3058;3055;3045;3045;3058;3055;3035;3035;3056;3050;3035;3035;3056;3050;3035;3035;3056;3050;3035;3035;3056;3050
Expanded weather and new source;3085;3084;3060;3060;3058;3060;3057;3057;3060;3059;3056;3056;3059;3062;3056;3056;3059;3062;3053;3053;3059;3062;3056;3056;3059;3062;3057;3057;3057;3061;3059;3059;3058;3059;3055;3055;3059;3062;3057;3057;3057;3061;3057;3057;3057;3061;3057;3057;3057;3061;3028;3028;3040;3050;3028;3028;3040;3050;3028;3028;3040;3050;3028;3028;3040;3050
Expanded weather;3070;3074;3034;3034;3040;3055;3032;3032;3044;3056;3034;3034;3040;3053;3032;3032;3040;3054;3034;3034;3041;3054;3032;3032;3040;3054;3034;3034;3039;3055;3031;3031;3040;3056;3033;3033;3040;3054;3033;3033;3039;3055;3033;3033;3039;3055;3033;3033;3039;3055;3026;3026;3025;3032;3026;3026;3025;3032;3026;3026;3025;3032;3026;3026;3025;3032
Weather, new source and alka;3080;3079;3048;3048;3045;3052;3049;3049;3046;3051;3038;3038;3047;3052;3037;3037;3048;3052;3035;3035;3048;3052;3037;3037;3048;3052;3032;3032;3046;3053;3034;3034;3046;3052;3035;3035;3048;3052;3031;3031;3046;3053;3031;3031;3046;3053;3031;3031;3046;3053;3026;3026;3034;3035;3026;3026;3034;3035;3026;3026;3034;3035;3026;3026;3034;3035
Expanded weather, new source and alka;3085;3092;3047;3047;3052;3066;3054;3054;3056;3068;3054;3054;3057;3065;3058;3058;3057;3065;3060;3060;3057;3065;3058;3058;3057;3065;3053;3053;3052;3060;3048;3048;3052;3066;3057;3057;3057;3065;3053;3053;3053;3061;3053;3053;3053;3061;3053;3053;3053;3061;3033;3033;3040;3048;3033;3033;3040;3048;3033;3033;3040;3048;3033;3033;3040;3048
Expanded weather and alka;3090;3082;3051;3051;3066;3059;3061;3061;3067;3061;3062;3062;3064;3059;3056;3056;3064;3056;3062;3062;3064;3056;3056;3056;3064;3056;3064;3064;3064;3055;3054;3054;3066;3056;3057;3057;3064;3058;3065;3065;3064;3057;3065;3065;3064;3057;3065;3065;3064;3057;3024;3024;3052;3043;3024;3024;3052;3043;3024;3024;3052;3043;3024;3024;3052;3043
Weather and alka;3104;3116;3050;3050;3057;3060;3054;3054;3059;3063;3052;3052;3060;3064;3041;3041;3061;3064;3040;3040;3060;3063;3041;3041;3061;3064;3048;3048;3059;3063;3041;3041;3058;3061;3043;3043;3061;3064;3051;3051;3059;3063;3051;3051;3059;3063;3051;3051;3059;3063;3031;3031;3050;3051;3031;3031;3050;3051;3031;3031;3050;3051;3031;3031;3050;3051
Expanded all sources;287;289;289;289;281;282;289;289;281;283;290;290;281;283;290;290;281;283;291;291;281;283;290;290;281;283;288;288;282;282;287;287;281;282;290;290;281;283;288;288;282;282;288;288;282;282;288;288;282;282;272;272;276;277;272;272;276;277;272;272;276;277;272;272;276;277
All sources;282;282;285;285;281;282;289;289;281;282;288;288;281;282;287;287;281;282;287;287;281;282;287;287;281;282;284;284;281;282;286;286;281;282;287;287;281;282;284;284;281;282;284;284;281;282;284;284;281;282;272;272;273;276;272;272;273;276;272;272;273;276;272;272;273;276
