Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;880;877;568;568;669;713;586;586;671;714;583;583;667;716;593;593;667;716;594;594;666;714;593;593;667;716;573;573;665;712;570;570;668;714;592;592;667;716;574;574;665;715;574;574;665;715;574;574;665;715;476;476;613;644;476;476;613;644;476;476;613;644;476;476;613;644
Weather and new source;884;896;582;582;695;723;592;592;702;728;599;599;699;725;594;594;700;727;597;597;700;725;594;594;700;727;586;586;695;727;577;577;696;726;595;595;699;726;585;585;694;727;585;585;694;727;585;585;694;727;504;504;640;675;504;504;640;675;504;504;640;675;504;504;640;675
Expanded weather and new source;865;870;569;569;671;673;595;595;674;673;618;618;681;680;618;618;681;680;618;618;681;681;618;618;681;680;586;586;677;678;566;566;671;671;617;617;681;679;589;589;677;678;589;589;677;678;589;589;677;678;475;476;622;626;475;476;622;626;475;476;622;626;475;476;622;626
Expanded weather;846;871;573;573;691;718;573;573;704;731;588;588;704;731;583;583;704;733;582;582;702;732;583;583;704;733;579;579;694;721;576;576;691;724;585;585;704;733;585;585;694;722;585;585;694;722;585;585;694;722;504;504;640;672;504;504;640;672;504;504;640;672;504;504;640;672
Weather, new source and alka;865;868;603;603;668;686;618;618;678;697;625;625;680;698;623;623;683;702;620;620;683;702;623;623;683;702;597;597;670;690;582;582;671;690;617;617;684;702;600;600;670;691;600;600;670;691;600;600;670;691;499;499;620;638;499;499;620;638;499;499;620;638;499;499;620;638
Expanded weather, new source and alka;833;852;579;579;646;674;603;603;647;678;595;595;653;676;597;597;653;675;600;600;654;676;597;597;653;675;574;574;648;669;572;572;647;676;598;598;654;677;570;570;649;671;570;570;649;671;570;570;649;671;487;487;605;623;487;487;605;623;487;487;605;623;487;487;605;623
Expanded weather and alka;842;863;601;601;661;685;600;600;668;691;601;601;666;692;585;585;668;689;590;590;668;689;585;585;668;689;591;591;664;682;589;589;664;682;587;587;668;693;594;594;664;687;594;594;664;687;594;594;664;687;480;480;621;647;480;480;621;647;480;480;621;647;480;480;621;647
Weather and alka;859;862;572;572;688;712;591;591;685;705;587;587;685;704;579;579;687;705;581;581;687;705;579;579;687;705;561;561;690;715;555;555;690;712;578;578;686;704;561;561;689;714;561;561;689;714;561;561;689;714;474;474;629;656;474;474;629;656;474;474;629;656;474;474;629;656
Expanded all sources;38;38;52;52;35;32;57;57;34;33;60;60;35;34;60;60;35;34;59;59;35;34;60;60;35;34;58;58;36;33;51;51;35;32;61;61;35;34;58;58;36;33;58;58;36;33;58;58;36;33;10;10;15;23;10;10;15;23;10;10;15;23;10;10;15;23
All sources;41;39;47;47;31;28;58;58;33;30;56;56;32;29;50;50;32;29;50;50;32;29;50;50;32;29;48;48;31;28;46;46;31;28;50;50;32;29;48;48;31;28;48;48;31;28;48;48;31;28;8;8;17;18;8;8;17;18;8;8;17;18;8;8;17;18
Expanded no TV;36;33;51;51;28;27;54;54;28;27;53;53;28;28;50;50;28;28;51;51;28;28;50;50;28;28;50;50;28;28;50;50;28;27;50;50;28;28;50;50;28;28;50;50;28;28;50;50;28;28;8;8;11;19;8;8;11;19;8;8;11;19;8;8;11;19
No TV;42;43;46;46;37;39;49;49;38;40;49;49;37;39;49;49;37;39;49;49;37;39;49;49;37;39;45;45;37;39;44;44;37;39;49;49;37;39;45;45;37;39;45;45;37;39;45;45;37;39;10;10;17;28;10;10;17;28;10;10;17;28;10;10;17;28
