Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;102;102;79;79;79;85;79;79;79;86;77;77;78;86;77;77;78;87;77;77;78;87;77;77;78;87;73;73;78;86;78;78;79;86;78;78;78;87;74;74;78;86;74;74;78;86;74;74;78;86;74;73;79;85;74;73;79;85;74;73;79;85;74;73;79;85
Weather and new source;87;87;86;86;73;74;93;93;75;76;86;86;76;77;88;88;76;77;89;89;76;77;88;88;76;77;83;83;74;77;86;86;73;76;88;88;76;77;84;84;74;77;84;84;74;77;84;84;74;77;67;67;71;73;67;67;71;73;67;67;71;73;67;67;71;73
Expanded weather and new source;88;89;83;83;73;76;89;89;75;77;89;89;75;76;89;89;75;76;89;89;75;76;89;89;75;76;85;85;73;73;83;83;73;76;91;91;75;76;86;86;73;73;86;86;73;73;86;86;73;73;75;75;73;73;75;75;73;73;75;75;73;73;75;75;73;73
Expanded weather;88;85;79;79;78;81;92;92;78;81;92;92;77;81;92;92;77;81;92;92;77;81;92;92;77;81;81;81;77;81;79;79;78;80;91;91;77;81;80;80;77;81;80;80;77;81;80;80;77;81;76;75;74;76;76;75;74;76;76;75;74;76;76;75;74;76
Weather, new source and alka;94;93;78;78;77;78;85;85;76;78;83;83;76;78;82;82;76;78;81;81;76;78;82;82;76;78;79;79;77;78;80;80;77;78;80;80;76;78;78;78;77;78;78;78;77;78;78;78;77;78;70;70;72;73;70;70;72;73;70;70;72;73;70;70;72;73
Expanded weather, new source and alka;89;89;86;86;75;72;88;88;76;73;87;87;75;73;88;88;75;73;87;87;75;73;88;88;75;73;79;79;74;72;84;84;75;72;86;86;75;73;79;79;74;72;79;79;74;72;79;79;74;72;80;80;69;69;80;80;69;69;80;80;69;69;80;80;69;69
Expanded weather and alka;98;99;74;74;76;79;86;86;76;80;77;77;76;80;78;78;75;80;78;78;75;80;78;78;75;80;75;75;75;79;77;77;75;79;76;76;75;80;73;73;75;79;73;73;75;79;73;73;75;79;72;72;75;80;72;72;75;80;72;72;75;80;72;72;75;80
Weather and alka;91;93;79;79;77;75;83;83;76;75;80;80;75;75;79;79;75;75;79;79;75;75;79;79;75;75;75;75;76;75;78;78;77;74;80;80;75;75;76;76;76;75;76;76;76;75;76;76;76;75;70;70;74;73;70;70;74;73;70;70;74;73;70;70;74;73
Expanded all sources;85;84;80;80;70;64;81;81;72;66;75;75;71;68;76;76;71;68;76;76;71;68;76;76;71;68;72;72;71;64;81;81;70;65;75;75;71;68;72;72;71;64;72;72;71;64;72;72;71;64;60;60;67;65;60;60;67;65;60;60;67;65;60;60;67;65
All sources;91;87;83;83;68;70;83;83;68;69;76;76;69;69;77;77;69;69;78;78;69;69;77;77;69;69;75;75;68;70;75;75;68;70;76;76;69;69;73;73;68;70;73;73;68;70;73;73;68;70;67;67;68;67;67;67;68;67;67;67;68;67;67;67;68;67
Expanded no TV;94;94;79;79;83;81;83;83;83;81;78;78;84;82;81;81;84;82;80;80;84;82;81;81;84;82;79;79;84;81;83;83;83;79;80;80;84;82;80;80;84;81;80;80;84;81;80;80;84;81;64;64;72;72;64;64;72;72;64;64;72;72;64;64;72;72
No TV;91;91;73;73;80;76;83;83;79;77;80;80;79;78;78;78;77;78;77;77;77;78;78;78;77;78;78;78;76;79;76;76;80;76;78;78;79;78;77;77;78;79;77;77;78;79;77;77;78;79;72;72;72;76;72;72;72;76;72;72;72;76;72;72;72;76
