Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67.05024144662488;66.6324224368194;76.67626491155903;76.67626491155903;76.55526992287918;76.18508997429306;76.18705035971223;76.18705035971223;76.47542669134279;76.1155665227226;76.35933806146572;76.35933806146572;76.62724935732648;76.16452442159382;76.39017370747251;76.39017370747251;76.60668380462725;76.1439588688946;76.45244215938304;76.45244215938304;76.59640102827764;76.17480719794344;76.39017370747251;76.39017370747251;76.60668380462725;76.1439588688946;76.80995475113123;76.80995475113123;76.5758354755784;76.2159383033419;76.6042780748663;76.6042780748663;76.53470437017995;76.16452442159382;76.40045225614143;76.40045225614143;76.62724935732648;76.16452442159382;76.77910324969149;76.77910324969149;76.58611825192803;76.23650385604113;76.77910324969149;76.77910324969149;76.58611825192803;76.23650385604113;76.77910324969149;76.77910324969149;76.58611825192803;76.23650385604113;77.52878289473685;77.52878289473685;76.70951156812339;76.46332681822857;77.52878289473685;77.52878289473685;76.70951156812339;76.46332681822857;77.52878289473685;77.52878289473685;76.70951156812339;76.46332681822857;77.52878289473685;77.52878289473685;76.70951156812339;76.46332681822857
Weather and new source;66.87551355792934;66.62900575184881;77.0747740345111;77.0747740345111;76.3025382797246;76.2589928057554;76.49958915365653;76.49958915365653;76.22277024249897;76.29226184359264;76.7871815940838;76.7871815940838;76.3103802672148;76.41315519013361;76.79745275267051;76.79745275267051;76.30010277492292;76.41315519013361;76.75636811832375;76.75636811832375;76.3103802672148;76.43371017471738;76.79745275267051;76.79745275267051;76.30010277492292;76.41315519013361;77.25498253544278;77.25498253544278;76.3103802672148;76.33878096412786;77.09531635168447;77.09531635168447;76.3025382797246;76.26927029804727;76.80772391125718;76.80772391125718;76.3103802672148;76.41315519013361;77.2447092664886;77.2447092664886;76.32065775950669;76.33878096412786;77.2447092664886;77.2447092664886;76.32065775950669;76.33878096412786;77.2447092664886;77.2447092664886;76.32065775950669;76.33878096412786;77.82456861133936;77.81429745275267;76.57759506680371;76.6289825282631;77.82456861133936;77.81429745275267;76.57759506680371;76.6289825282631;77.82456861133936;77.81429745275267;76.57759506680371;76.6289825282631;77.82456861133936;77.81429745275267;76.57759506680371;76.6289825282631
Expanded weather and new source;66.61185900729627;66.40287769784172;76.96577243293247;76.96577243293247;76.31633072809544;76.08762727553224;76.62965247789431;76.62965247789431;76.25706940874036;76.1493366244986;76.79654569754291;76.79654569754291;76.2443438914027;76.12876684150982;76.83766834584146;76.83766834584146;76.25462772521597;76.11848195001542;76.8171070216922;76.8171070216922;76.27519539284245;76.15962151599301;76.83766834584146;76.83766834584146;76.25462772521597;76.11848195001542;77.23067434210526;77.23067434210526;76.2649115590292;75.9950632520827;76.94521533559463;76.94521533559463;76.30604689428219;76.06705749254346;76.83766834584146;76.83766834584146;76.2649115590292;76.12876684150982;77.21011513157895;77.21011513157895;76.27519539284245;76.0053481435771;77.21011513157895;77.21011513157895;76.27519539284245;76.0053481435771;77.21011513157895;77.21011513157895;76.27519539284245;76.0053481435771;77.925149084927;77.91486736582357;76.51172357054709;76.39074550128535;77.925149084927;77.91486736582357;76.51172357054709;76.39074550128535;77.925149084927;77.91486736582357;76.51172357054709;76.39074550128535;77.925149084927;77.91486736582357;76.51172357054709;76.39074550128535
Expanded weather;67.02641587007915;66.6049953746531;76.84394609608066;76.84394609608066;76.41431804155523;76.11065405183052;76.54803538366592;76.54803538366592;76.39617402036409;76.10282776349614;76.62551440329219;76.62551440329219;76.52746348487966;76.13122171945702;76.60493827160494;76.62551440329219;76.51717753548652;76.13122171945702;76.54498714652956;76.54498714652956;76.54803538366592;76.18264088852325;76.60493827160494;76.62551440329219;76.51717753548652;76.13122171945702;76.953125;76.953125;76.45546183912775;76.10037021801728;76.86452011109968;76.86452011109968;76.40403209216211;76.07980255039078;76.62551440329219;76.64609053497942;76.52746348487966;76.14150555327026;76.98396381578947;76.98396381578947;76.46574778852087;76.11065405183052;76.98396381578947;76.98396381578947;76.46574778852087;76.11065405183052;76.98396381578947;76.98396381578947;76.46574778852087;76.11065405183052;77.64863196873073;77.64863196873073;76.67386609071274;76.4191690662279;77.64863196873073;77.64863196873073;76.67386609071274;76.4191690662279;77.64863196873073;77.64863196873073;76.67386609071274;76.4191690662279;77.64863196873073;77.64863196873073;76.67386609071274;76.4191690662279
Weather, new source and alka;66.67009144148773;66.34852216748769;77.07176639934197;77.07176639934197;76.39617402036409;76.1160255091545;76.64849295339987;76.64849295339987;76.33933161953728;76.16745525612015;76.78222405102356;76.78222405102356;76.3447495628921;76.23945690187203;76.87004835888466;76.87004835888466;76.28304021392574;76.16745525612015;76.86213991769547;76.86213991769547;76.30360999691453;76.20859905369267;76.87004835888466;76.87004835888466;76.28304021392574;76.16745525612015;77.40874035989718;77.47840394899218;76.23406005758947;76.15716930672701;77.12787828947368;77.19749151845379;76.33446467139771;76.05430981279572;76.76954732510288;76.76954732510288;76.32417977990332;76.20859905369267;77.31386260798025;77.38352360382598;76.27519539284245;76.20859905369267;77.31386260798025;77.38352360382598;76.27519539284245;76.20859905369267;77.31386260798025;77.38352360382598;76.27519539284245;76.20859905369267;78.23716959786074;78.23716959786074;76.80756968013988;76.63032297881095;78.23716959786074;78.23716959786074;76.80756968013988;76.63032297881095;78.23716959786074;78.23716959786074;76.80756968013988;76.63032297881095;78.23716959786074;78.23716959786074;76.80756968013988;76.63032297881095
Expanded weather, new source and alka;66.87223764004523;66.44743602918508;77.11289327575571;77.11289327575571;76.53533587079518;76.01768092105263;76.5813020672632;76.5813020672632;76.47603373791401;76.05098160139788;76.86452011109968;76.86452011109968;76.52504886328568;76.11802200061683;76.92624215615677;76.92624215615677;76.52504886328568;76.11802200061683;76.90566814113774;76.90566814113774;76.55590988581422;76.14886398684075;76.92624215615677;76.92624215615677;76.52504886328568;76.11802200061683;77.46348487965439;77.46348487965439;76.52504886328568;76.01521537987045;77.24421593830334;77.24421593830334;76.52504886328568;75.99712171052632;76.9468161711758;76.9468161711758;76.52504886328568;76.11802200061683;77.44291298086814;77.44291298086814;76.52504886328568;76.03577670401974;77.44291298086814;77.44291298086814;76.52504886328568;76.03577670401974;77.44291298086814;77.44291298086814;76.52504886328568;76.03577670401974;77.93543080403043;77.94344473007712;76.8748071186092;76.53470437017995;77.93543080403043;77.94344473007712;76.8748071186092;76.53470437017995;77.93543080403043;77.94344473007712;76.8748071186092;76.53470437017995;77.93543080403043;77.94344473007712;76.8748071186092;76.53470437017995
Expanded weather and alka;67.28356981287271;66.85514547136836;76.90250925545044;76.90250925545044;76.59465020576131;76.19586462298118;76.63272652473516;76.63272652473516;76.52504886328568;76.19586462298118;76.73318247274223;76.79489816910102;76.65637860082305;76.33988272811439;76.83604196667353;76.8977576630323;76.62551440329219;76.30902170558585;76.85661386545978;76.88747171363917;76.64609053497942;76.36045674313343;76.83604196667353;76.8977576630323;76.62551440329219;76.30902170558585;77.08761826408886;77.08761826408886;76.64609053497942;76.25758666803827;77.06705059646237;77.06705059646237;76.56378600823045;76.13414257792408;76.8668998148529;76.92861551121169;76.64609053497942;76.32959572060489;77.08761826408886;77.08761826408886;76.66666666666667;76.2781606830573;77.08761826408886;77.08761826408886;76.66666666666667;76.2781606830573;77.08761826408886;77.08761826408886;76.66666666666667;76.2781606830573;77.81205017478922;77.80176845568579;76.9808602593126;76.61282024899681;77.81205017478922;77.80176845568579;76.9808602593126;76.61282024899681;77.81205017478922;77.80176845568579;76.9808602593126;76.61282024899681;77.81205017478922;77.80176845568579;76.9808602593126;76.61282024899681
Weather and alka;67.37923946557041;66.99907474041328;77.116987344377;77.116987344377;76.63580246913581;76.2164386380002;76.63099403169376;76.63099403169376;76.61763193087131;76.15716930672701;76.76954732510288;76.76954732510288;76.6872427983539;76.25758666803827;76.84947011009363;76.84947011009363;76.65637860082305;76.22672564550972;76.82889186130261;76.82889186130261;76.6872427983539;76.2781606830573;76.84947011009363;76.84947011009363;76.65637860082305;76.22672564550972;77.19605019543305;77.19605019543305;76.6872427983539;76.29873469807633;77.23251028806585;77.23251028806585;76.60493827160494;76.18557761547166;76.82889186130261;76.82889186130261;76.67695473251028;76.24729966052875;77.16519234725365;77.16519234725365;76.70781893004116;76.31930871309535;77.16519234725365;77.16519234725365;76.70781893004116;76.31930871309535;77.16519234725365;77.16519234725365;76.70781893004116;76.31930871309535;77.72975198106411;77.72975198106411;77.0805472687995;76.7410760209855;77.72975198106411;77.72975198106411;77.0805472687995;76.7410760209855;77.72975198106411;77.72975198106411;77.0805472687995;76.7410760209855;77.72975198106411;77.72975198106411;77.0805472687995;76.7410760209855
Expanded all sources;70.85174149799651;70.69710055521283;77.58354755784062;77.58354755784062;80.65179397553203;80.40102827763495;77.1422693138566;77.1422693138566;80.46674205818854;80.32904884318765;77.4074074074074;77.3971193415638;80.60437866173297;80.3742160995168;77.46580273578114;77.46580273578114;80.60437866173297;80.33933161953728;77.43494806129794;77.43494806129794;80.63521430773974;80.3598971722365;77.46580273578114;77.46580273578114;80.60437866173297;80.33933161953728;77.81777046482928;77.81205017478922;80.6146572104019;80.32904884318765;77.78691896338955;77.78691896338955;80.63123265138275;80.33933161953728;77.40409338681476;77.40409338681476;80.62493575907081;80.39074550128534;77.78691896338955;77.78120501747892;80.63521430773974;80.37017994858611;77.78691896338955;77.78120501747892;80.63521430773974;80.37017994858611;77.78691896338955;77.78120501747892;80.63521430773974;80.37017994858611;82.01090871668211;82.01090871668211;81.22171945701358;80.84799835340125;82.01090871668211;82.01090871668211;81.22171945701358;80.84799835340125;82.01090871668211;82.01090871668211;81.22171945701358;80.84799835340125;82.01090871668211;82.01090871668211;81.22171945701358;80.84799835340125
All sources;70.25693730729702;69.94653506066214;77.71493212669684;77.71493212669684;80.51239839489659;80.05144032921811;77.30919563875746;77.30919563875746;80.47124189731454;80.03086419753086;77.46913580246914;77.46913580246914;80.48153102171005;80.04938779709848;77.54577247479942;77.54577247479942;80.46095277291903;80.01852042391192;77.52751208474751;77.52751208474751;80.48153102171005;80.05967692149399;77.54577247479942;77.54577247479942;80.46095277291903;80.01852042391192;77.88520880477267;77.88520880477267;80.440374524128;80.00823129951641;77.80976863753213;77.80976863753213;80.48153102171005;80.02057613168724;77.5046286772269;77.5046286772269;80.48153102171005;80.04938779709848;77.91606665295207;77.91606665295207;80.46095277291903;80.01852042391192;77.91606665295207;77.91606665295207;80.46095277291903;80.01852042391192;77.91606665295207;77.91606665295207;80.46095277291903;80.01852042391192;81.91544079827179;81.90515379076227;81.0209962947715;80.48780487804879;81.91544079827179;81.90515379076227;81.0209962947715;80.48780487804879;81.91544079827179;81.90515379076227;81.0209962947715;80.48780487804879;81.91544079827179;81.90515379076227;81.0209962947715;80.48780487804879
