Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1633;1648;1655;1655;1595;1664;1676;1676;1601;1689;1648;1648;1607;1697;1646;1646;1607;1693;1643;1643;1605;1692;1646;1646;1607;1693;1664;1664;1593;1666;1640;1640;1593;1661;1644;1644;1607;1694;1673;1673;1592;1666;1673;1673;1592;1666;1673;1673;1592;1666;1663;1663;1601;1604;1663;1663;1601;1604;1663;1663;1601;1604;1663;1663;1601;1604
Weather and new source;1679;1652;1677;1677;1637;1598;1632;1632;1635;1603;1637;1637;1655;1600;1639;1639;1651;1599;1629;1629;1648;1607;1639;1639;1651;1599;1693;1693;1653;1608;1713;1713;1646;1599;1627;1627;1655;1601;1696;1696;1656;1613;1696;1696;1656;1613;1696;1696;1656;1613;1642;1642;1623;1620;1642;1642;1623;1620;1642;1642;1623;1620;1642;1642;1623;1620
Expanded weather and new source;1595;1562;1666;1666;1570;1603;1628;1628;1570;1612;1620;1620;1572;1597;1623;1623;1572;1594;1639;1639;1572;1594;1623;1623;1572;1594;1724;1724;1577;1584;1701;1701;1567;1596;1628;1628;1572;1598;1715;1715;1577;1588;1715;1715;1577;1588;1715;1715;1577;1588;1685;1685;1591;1602;1685;1685;1591;1602;1685;1685;1591;1602;1685;1685;1591;1602
Expanded weather;1629;1612;1703;1704;1628;1615;1657;1657;1626;1631;1703;1703;1604;1643;1697;1697;1605;1643;1694;1693;1597;1634;1697;1697;1605;1643;1677;1677;1622;1637;1708;1708;1629;1617;1698;1698;1605;1637;1670;1670;1622;1632;1670;1670;1622;1632;1670;1670;1622;1632;1639;1636;1580;1580;1639;1636;1580;1580;1639;1636;1580;1580;1639;1636;1580;1580
Weather, new source and alka;1599;1573;1632;1632;1585;1555;1580;1580;1577;1561;1617;1617;1560;1560;1623;1623;1565;1558;1640;1640;1570;1572;1623;1623;1565;1558;1661;1661;1570;1567;1641;1641;1587;1551;1612;1612;1558;1557;1671;1671;1569;1567;1671;1671;1569;1567;1671;1671;1569;1567;1613;1613;1580;1551;1613;1613;1580;1551;1613;1613;1580;1551;1613;1613;1580;1551
Expanded weather, new source and alka;1601;1601;1613;1613;1632;1601;1594;1594;1617;1595;1656;1656;1623;1589;1678;1678;1625;1586;1666;1666;1624;1592;1678;1678;1625;1586;1733;1733;1633;1593;1606;1606;1631;1595;1672;1672;1626;1586;1718;1718;1634;1594;1718;1718;1634;1594;1718;1718;1634;1594;1627;1627;1620;1570;1627;1627;1620;1570;1627;1627;1620;1570;1627;1627;1620;1570
Expanded weather and alka;1598;1547;1624;1624;1609;1595;1571;1571;1613;1597;1574;1574;1609;1593;1593;1593;1608;1582;1637;1637;1608;1585;1593;1593;1608;1582;1617;1617;1601;1592;1622;1622;1611;1593;1589;1589;1605;1582;1626;1626;1598;1589;1626;1626;1598;1589;1626;1626;1598;1589;1583;1583;1548;1525;1583;1583;1548;1525;1583;1583;1548;1525;1583;1583;1548;1525
Weather and alka;1598;1556;1657;1657;1632;1607;1626;1626;1627;1616;1631;1631;1625;1594;1585;1585;1642;1591;1592;1592;1641;1590;1585;1585;1642;1591;1614;1614;1651;1601;1659;1659;1643;1606;1605;1605;1643;1591;1608;1608;1652;1595;1608;1608;1652;1595;1608;1608;1652;1595;1638;1637;1584;1637;1638;1637;1584;1637;1638;1637;1584;1637;1638;1637;1584;1637
Expanded all sources;144;138;152;152;134;134;148;148;130;134;145;145;138;137;141;141;138;137;141;141;139;137;141;141;138;137;149;149;141;137;138;138;134;134;138;138;138;137;141;141;141;137;141;141;141;137;141;141;141;137;120;120;174;173;120;120;174;173;120;120;174;173;120;120;174;173
All sources;155;141;156;156;152;136;139;139;152;136;140;140;157;139;151;151;157;139;153;153;157;139;151;151;157;139;164;164;157;139;157;157;153;137;148;148;157;139;161;161;157;139;161;161;157;139;161;161;157;139;147;147;142;156;147;147;142;156;147;147;142;156;147;147;142;156
Expanded no TV;1591;1546;1565;1565;1577;1571;1529;1529;1573;1572;1583;1583;1576;1588;1587;1587;1583;1582;1585;1585;1583;1584;1587;1587;1583;1582;1663;1663;1580;1572;1582;1582;1574;1565;1619;1619;1584;1568;1657;1657;1580;1570;1657;1657;1580;1570;1657;1657;1580;1570;1554;1554;1593;1540;1554;1554;1593;1540;1554;1554;1593;1540;1554;1554;1593;1540
No TV;1616;1627;1582;1582;1598;1619;1549;1549;1613;1622;1611;1611;1618;1631;1617;1617;1619;1633;1593;1593;1618;1635;1617;1617;1619;1633;1602;1602;1600;1628;1587;1587;1601;1618;1633;1633;1621;1631;1579;1579;1600;1630;1579;1579;1600;1630;1579;1579;1600;1630;1622;1622;1576;1609;1622;1622;1576;1609;1622;1622;1576;1609;1622;1622;1576;1609
