Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;155;151;143;143;145;145;157;157;145;144;162;162;145;143;164;164;145;143;166;166;145;143;164;164;145;143;152;152;145;144;143;143;145;145;163;163;145;143;150;150;145;144;150;150;145;144;150;150;145;144;115;115;133;127;115;115;133;127;115;115;133;127;115;115;133;127
Weather and new source;145;157;132;132;123;136;139;139;127;139;145;145;127;140;138;138;127;140;135;135;127;140;138;138;127;140;127;127;123;137;133;133;123;137;139;139;127;140;126;126;123;137;126;126;123;137;126;126;123;137;114;114;118;132;114;114;118;132;114;114;118;132;114;114;118;132
Expanded weather and new source;161;158;138;138;151;154;143;143;152;155;154;154;153;156;157;157;153;156;158;158;153;155;157;157;153;156;150;150;152;154;140;140;151;154;156;156;153;156;148;148;152;154;148;148;152;154;148;148;152;154;123;123;136;141;123;123;136;141;123;123;136;141;123;123;136;141
Expanded weather;151;155;137;137;137;152;140;140;136;152;155;155;136;152;156;156;136;152;152;152;136;152;156;156;136;152;146;146;137;152;139;139;137;151;155;155;136;152;145;145;137;152;145;145;137;152;145;145;137;152;120;120;114;126;120;120;114;126;120;120;114;126;120;120;114;126
Weather, new source and alka;172;176;143;143;153;164;153;153;154;166;147;147;153;164;150;150;150;163;147;147;150;163;150;150;150;163;146;146;148;161;139;139;150;163;150;150;150;163;145;145;148;161;145;145;148;161;145;145;148;161;113;113;135;147;113;113;135;147;113;113;135;147;113;113;135;147
Expanded weather, new source and alka;169;169;120;120;148;157;119;119;150;157;136;136;149;156;129;129;148;156;131;131;148;156;129;129;148;156;129;129;147;156;121;121;149;157;134;134;148;156;128;128;148;156;128;128;148;156;128;128;148;156;100;100;133;148;100;100;133;148;100;100;133;148;100;100;133;148
Expanded weather and alka;150;146;144;144;130;132;145;145;131;134;140;140;132;134;139;139;133;133;141;141;133;133;139;139;133;133;138;138;132;131;140;140;131;131;141;141;133;134;140;140;132;132;140;140;132;132;140;140;132;132;102;102;123;127;102;102;123;127;102;102;123;127;102;102;123;127
Weather and alka;161;164;133;133;144;147;136;136;148;151;139;139;147;149;147;147;144;146;147;147;144;146;147;147;144;146;142;142;140;143;135;135;141;144;148;148;145;147;142;142;141;144;142;142;141;144;142;142;141;144;100;100;132;137;100;100;132;137;100;100;132;137;100;100;132;137
Expanded all sources;14;14;14;14;10;10;14;14;10;11;17;17;10;10;17;17;10;10;17;17;10;10;17;17;10;10;16;16;10;9;13;13;10;10;17;17;10;10;16;16;10;9;16;16;10;9;16;16;10;9;3;3;1;2;3;3;1;2;3;3;1;2;3;3;1;2
All sources;14;12;10;10;10;10;12;12;10;10;12;12;10;10;11;11;10;10;11;11;10;10;11;11;10;10;13;13;10;10;12;12;10;10;11;11;10;10;13;13;10;10;13;13;10;10;13;13;10;10;2;2;4;4;2;2;4;4;2;2;4;4;2;2;4;4
Expanded no TV;6;6;14;14;6;5;13;13;6;6;12;12;6;6;12;12;6;6;12;12;6;6;12;12;6;6;12;12;6;5;14;14;6;5;12;12;6;6;12;12;6;5;12;12;6;5;12;12;6;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
No TV;10;9;15;15;8;8;16;16;9;9;15;15;9;9;15;15;9;9;14;14;9;9;15;15;9;9;13;13;8;8;15;15;8;8;15;15;9;9;13;13;8;8;13;13;8;8;13;13;8;8;2;2;1;3;2;2;1;3;2;2;1;3;2;2;1;3
