Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1497;1489;1460;1460;1435;1423;1467;1467;1431;1417;1461;1461;1425;1411;1461;1461;1423;1413;1448;1448;1418;1408;1461;1461;1423;1413;1457;1457;1431;1419;1462;1462;1434;1424;1460;1460;1423;1413;1457;1457;1431;1416;1457;1457;1431;1416;1457;1457;1431;1416;1380;1380;1415;1419;1380;1380;1415;1419;1380;1380;1415;1419;1380;1380;1415;1419
Weather and new source;1516;1507;1469;1469;1460;1450;1477;1477;1455;1450;1502;1502;1440;1433;1487;1487;1439;1431;1480;1480;1439;1437;1487;1487;1439;1431;1464;1464;1450;1434;1472;1472;1452;1449;1490;1490;1441;1433;1458;1458;1452;1434;1458;1458;1452;1434;1458;1458;1452;1434;1405;1405;1408;1405;1405;1405;1408;1405;1405;1405;1408;1405;1405;1405;1408;1405
Expanded weather and new source;1506;1485;1492;1492;1465;1455;1507;1507;1455;1446;1517;1517;1446;1449;1518;1518;1447;1452;1503;1503;1442;1450;1518;1518;1447;1452;1502;1502;1460;1461;1491;1491;1466;1459;1515;1515;1445;1450;1501;1501;1458;1460;1501;1501;1458;1460;1501;1501;1458;1460;1397;1398;1443;1429;1397;1398;1443;1429;1397;1398;1443;1429;1397;1398;1443;1429
Expanded weather;1491;1510;1469;1469;1426;1441;1484;1484;1422;1436;1487;1487;1428;1428;1477;1477;1428;1433;1465;1465;1421;1428;1477;1477;1428;1433;1468;1468;1430;1431;1471;1471;1426;1448;1479;1479;1428;1434;1463;1463;1430;1432;1463;1463;1430;1432;1463;1463;1430;1432;1395;1394;1410;1417;1395;1394;1410;1417;1395;1394;1410;1417;1395;1394;1410;1417
Weather, new source and alka;1514;1522;1463;1463;1456;1472;1495;1495;1461;1479;1478;1478;1479;1475;1470;1470;1477;1476;1473;1473;1476;1480;1470;1470;1477;1476;1455;1455;1479;1476;1486;1486;1456;1474;1476;1476;1478;1476;1464;1464;1479;1476;1464;1464;1479;1476;1464;1464;1479;1476;1409;1409;1445;1453;1409;1409;1445;1453;1409;1409;1445;1453;1409;1409;1445;1453
Expanded weather, new source and alka;1508;1511;1481;1481;1444;1462;1486;1485;1443;1466;1473;1472;1446;1468;1457;1456;1443;1468;1450;1449;1443;1466;1457;1456;1443;1468;1453;1453;1442;1460;1472;1472;1439;1461;1465;1464;1445;1470;1456;1456;1443;1461;1456;1456;1443;1461;1456;1456;1443;1461;1404;1406;1411;1453;1404;1406;1411;1453;1404;1406;1411;1453;1404;1406;1411;1453
Expanded weather and alka;1477;1475;1474;1474;1408;1397;1484;1484;1408;1391;1495;1495;1402;1392;1472;1472;1399;1387;1463;1463;1393;1388;1472;1472;1399;1387;1477;1477;1404;1394;1452;1452;1408;1394;1471;1471;1399;1389;1469;1469;1404;1394;1469;1469;1404;1394;1469;1469;1404;1394;1388;1388;1367;1376;1388;1388;1367;1376;1388;1388;1367;1376;1388;1388;1367;1376
Weather and alka;1505;1497;1489;1489;1428;1438;1500;1500;1421;1428;1508;1508;1421;1429;1482;1482;1419;1429;1486;1486;1414;1424;1482;1482;1419;1429;1475;1475;1420;1432;1472;1471;1424;1434;1481;1481;1420;1429;1476;1476;1421;1434;1476;1476;1421;1434;1476;1476;1421;1434;1405;1405;1396;1403;1405;1405;1396;1403;1405;1405;1396;1403;1405;1405;1396;1403
Expanded all sources;253;249;264;264;233;232;269;269;234;231;267;267;224;227;263;263;224;227;252;252;221;224;263;263;224;227;252;250;224;228;260;260;233;232;262;262;224;227;254;252;224;228;254;252;224;228;254;252;224;228;152;152;190;200;152;152;190;200;152;152;190;200;152;152;190;200
All sources;259;264;254;254;233;254;268;268;236;254;252;252;235;249;250;250;234;248;241;241;232;245;250;250;234;248;230;230;232;248;248;248;233;253;250;250;235;249;233;233;232;249;233;233;232;249;233;233;232;249;154;154;207;207;154;154;207;207;154;154;207;207;154;154;207;207
