Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3757;3808;3703;3703;3734;3723;3695;3695;3718;3705;3727;3727;3707;3709;3719;3719;3708;3709;3718;3718;3709;3710;3719;3719;3708;3709;3723;3723;3726;3722;3736;3736;3735;3723;3733;3733;3708;3709;3718;3718;3725;3722;3718;3718;3725;3722;3718;3718;3725;3722;3635;3635;3697;3735;3635;3635;3697;3735;3635;3635;3697;3735;3635;3635;3697;3735
Weather and new source;3749;3793;3724;3724;3728;3791;3731;3731;3725;3792;3695;3695;3708;3773;3692;3692;3707;3770;3707;3707;3707;3772;3692;3692;3707;3770;3719;3719;3710;3770;3699;3698;3718;3794;3700;3700;3708;3772;3721;3721;3711;3768;3721;3721;3711;3768;3721;3721;3711;3768;3679;3679;3701;3758;3679;3679;3701;3758;3679;3679;3701;3758;3679;3679;3701;3758
Expanded weather and new source;3741;3744;3772;3772;3748;3717;3764;3764;3734;3720;3798;3798;3739;3727;3763;3763;3739;3728;3775;3775;3740;3728;3763;3763;3739;3728;3738;3738;3730;3724;3735;3735;3747;3720;3778;3778;3740;3727;3745;3745;3734;3722;3745;3745;3734;3722;3745;3745;3734;3722;3633;3633;3704;3721;3633;3633;3704;3721;3633;3633;3704;3721;3633;3633;3704;3721
Expanded weather;3805;3834;3756;3756;3750;3810;3767;3767;3752;3797;3712;3712;3742;3782;3697;3697;3741;3787;3687;3687;3744;3782;3697;3697;3741;3787;3748;3748;3734;3783;3753;3753;3749;3820;3698;3698;3742;3789;3755;3755;3735;3782;3755;3755;3735;3782;3755;3755;3735;3782;3702;3700;3748;3766;3702;3700;3748;3766;3702;3700;3748;3766;3702;3700;3748;3766
Weather, new source and alka;3733;3774;3761;3761;3727;3742;3736;3736;3728;3749;3668;3668;3750;3759;3676;3676;3742;3754;3675;3675;3742;3756;3676;3676;3742;3754;3702;3703;3748;3756;3760;3760;3730;3736;3694;3694;3745;3754;3723;3724;3747;3755;3723;3724;3747;3755;3723;3724;3747;3755;3695;3695;3743;3750;3695;3695;3743;3750;3695;3695;3743;3750;3695;3695;3743;3750
Expanded weather, new source and alka;3750;3791;3693;3693;3706;3784;3709;3709;3722;3790;3669;3669;3723;3785;3672;3673;3725;3785;3678;3678;3725;3783;3672;3673;3725;3785;3658;3658;3705;3785;3718;3718;3698;3776;3678;3678;3725;3785;3663;3663;3705;3786;3663;3663;3705;3786;3663;3663;3705;3786;3654;3654;3699;3811;3654;3654;3699;3811;3654;3654;3699;3811;3654;3654;3699;3811
Expanded weather and alka;3733;3783;3714;3714;3716;3758;3769;3769;3714;3764;3738;3738;3705;3764;3739;3739;3706;3763;3717;3717;3706;3764;3739;3739;3706;3763;3738;3738;3706;3763;3702;3702;3715;3759;3744;3744;3702;3760;3727;3727;3704;3761;3727;3727;3704;3761;3727;3727;3704;3761;3692;3692;3726;3767;3692;3692;3726;3767;3692;3692;3726;3767;3692;3692;3726;3767
Weather and alka;3801;3821;3768;3768;3759;3779;3801;3801;3761;3753;3769;3769;3743;3749;3769;3769;3732;3746;3781;3781;3732;3742;3769;3769;3732;3746;3806;3806;3734;3765;3782;3782;3739;3762;3776;3776;3731;3746;3800;3800;3732;3760;3800;3800;3732;3760;3800;3800;3732;3760;3680;3679;3747;3747;3680;3679;3747;3747;3680;3679;3747;3747;3680;3679;3747;3747
Expanded all sources;358;364;367;367;362;364;379;379;362;364;368;368;364;365;363;363;364;365;362;362;364;365;363;363;364;365;364;364;364;365;373;373;362;364;361;361;364;365;365;365;364;365;365;365;364;365;365;365;364;365;209;209;308;319;209;209;308;319;209;209;308;319;209;209;308;319
All sources;360;365;354;354;365;368;366;366;365;368;375;375;367;368;379;379;367;368;376;376;367;368;379;379;367;368;368;368;367;368;355;355;364;367;381;381;367;368;370;370;367;368;370;370;367;368;370;370;367;368;204;204;326;336;204;204;326;336;204;204;326;336;204;204;326;336
Expanded no TV;3784;3790;3713;3713;3741;3743;3721;3721;3740;3733;3651;3651;3750;3736;3662;3662;3748;3736;3667;3667;3749;3735;3662;3662;3748;3736;3669;3669;3748;3749;3725;3725;3740;3742;3665;3665;3749;3742;3673;3673;3748;3748;3673;3673;3748;3748;3673;3673;3748;3748;3606;3606;3669;3691;3606;3606;3669;3691;3606;3606;3669;3691;3606;3606;3669;3691
No TV;3749;3727;3664;3665;3716;3722;3646;3646;3712;3711;3613;3613;3706;3694;3620;3620;3703;3696;3648;3648;3701;3693;3620;3620;3703;3696;3625;3625;3709;3698;3673;3674;3713;3720;3607;3607;3703;3696;3637;3637;3709;3701;3637;3637;3709;3701;3637;3637;3709;3701;3588;3588;3660;3662;3588;3588;3660;3662;3588;3588;3660;3662;3588;3588;3660;3662
