Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2808;2832;2811;2811;2843;2795;2799;2799;2831;2782;2802;2802;2827;2775;2824;2824;2827;2776;2819;2819;2827;2775;2824;2824;2827;2776;2812;2812;2833;2786;2818;2818;2843;2795;2816;2816;2827;2776;2801;2801;2833;2786;2801;2801;2833;2786;2801;2801;2833;2786;2709;2709;2841;2853;2709;2709;2841;2853;2709;2709;2841;2853;2709;2709;2841;2853
Weather and new source;2794;2797;2809;2809;2802;2818;2820;2820;2786;2814;2840;2840;2765;2798;2833;2833;2767;2798;2828;2828;2764;2794;2833;2833;2767;2798;2775;2775;2778;2801;2790;2790;2788;2816;2825;2825;2766;2798;2779;2779;2777;2799;2779;2779;2777;2799;2779;2779;2777;2799;2733;2733;2760;2760;2733;2733;2760;2760;2733;2733;2760;2760;2733;2733;2760;2760
Expanded weather and new source;2823;2842;2788;2788;2815;2805;2825;2825;2800;2799;2815;2815;2800;2805;2808;2808;2800;2808;2786;2786;2801;2809;2808;2808;2800;2808;2757;2757;2805;2810;2771;2771;2816;2810;2809;2809;2800;2805;2748;2748;2805;2807;2748;2748;2805;2807;2748;2748;2805;2807;2650;2650;2795;2782;2650;2650;2795;2782;2650;2650;2795;2782;2650;2650;2795;2782
Expanded weather;2815;2846;2796;2795;2784;2831;2843;2843;2786;2823;2797;2797;2784;2812;2768;2768;2782;2810;2765;2766;2783;2805;2768;2768;2782;2810;2798;2798;2779;2811;2795;2795;2784;2831;2775;2775;2784;2809;2800;2800;2781;2809;2800;2800;2781;2809;2800;2800;2781;2809;2793;2794;2787;2782;2793;2794;2787;2782;2793;2794;2787;2782;2793;2794;2787;2782
Weather, new source and alka;2843;2856;2824;2824;2845;2851;2844;2844;2841;2840;2794;2794;2855;2855;2764;2764;2852;2855;2766;2766;2851;2855;2764;2764;2852;2855;2739;2738;2867;2853;2800;2800;2844;2856;2787;2787;2855;2856;2737;2736;2868;2853;2737;2736;2868;2853;2737;2736;2868;2853;2679;2679;2848;2832;2679;2679;2848;2832;2679;2679;2848;2832;2679;2679;2848;2832
Expanded weather, new source and alka;2796;2787;2795;2795;2795;2803;2791;2791;2807;2809;2766;2766;2801;2812;2764;2764;2804;2810;2758;2758;2804;2810;2764;2764;2804;2810;2711;2711;2787;2803;2789;2789;2783;2798;2761;2761;2804;2811;2728;2728;2787;2803;2728;2728;2787;2803;2728;2728;2787;2803;2705;2706;2756;2816;2705;2706;2756;2816;2705;2706;2756;2816;2705;2706;2756;2816
Expanded weather and alka;2854;2848;2812;2812;2828;2824;2886;2886;2823;2825;2859;2859;2819;2835;2827;2827;2818;2839;2806;2806;2818;2838;2827;2827;2818;2839;2820;2820;2831;2838;2791;2791;2824;2824;2844;2844;2814;2834;2814;2814;2827;2834;2814;2814;2827;2834;2814;2814;2827;2834;2753;2753;2842;2815;2753;2753;2842;2815;2753;2753;2842;2815;2753;2753;2842;2815
Weather and alka;2817;2854;2789;2789;2807;2850;2845;2845;2805;2834;2840;2840;2791;2826;2853;2853;2790;2826;2859;2859;2790;2826;2853;2853;2790;2826;2810;2810;2792;2835;2786;2786;2799;2840;2844;2844;2788;2826;2809;2809;2790;2842;2809;2809;2790;2842;2809;2809;2790;2842;2748;2749;2791;2802;2748;2749;2791;2802;2748;2749;2791;2802;2748;2749;2791;2802
Expanded all sources;302;305;312;312;307;306;313;313;310;306;310;310;311;306;316;316;311;306;316;316;311;306;316;316;311;306;315;315;308;306;319;319;307;306;318;318;311;306;319;319;308;306;319;319;308;306;319;319;308;306;179;179;256;257;179;179;256;257;179;179;256;257;179;179;256;257
All sources;306;314;321;321;313;319;337;337;313;319;330;330;308;316;320;320;308;316;320;320;308;316;320;320;308;316;318;318;308;316;317;317;312;318;322;322;308;316;319;319;308;316;319;319;308;316;319;319;308;316;181;181;286;282;181;181;286;282;181;181;286;282;181;181;286;282
Expanded no TV;2901;2895;2847;2847;2872;2839;2873;2873;2875;2840;2823;2823;2877;2849;2820;2820;2873;2848;2820;2820;2872;2848;2820;2820;2873;2848;2806;2806;2868;2845;2850;2850;2871;2843;2815;2815;2870;2855;2817;2817;2868;2847;2817;2817;2868;2847;2817;2817;2868;2847;2754;2754;2796;2821;2754;2754;2796;2821;2754;2754;2796;2821;2754;2754;2796;2821
