Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;18.845500848896435;18.983050847457626;20.380968651234305;20.377568017767906;18.551205872072703;18.65427411964917;20.31630690318444;20.31630690318444;18.56543770749607;18.600995546240505;20.31630690318444;20.31971277141392;18.508480503584543;18.544088088787905;20.357158115093775;20.357158115093775;18.51560451088382;18.551205872072703;20.333333333333332;20.333333333333332;18.501355250502755;18.56543770749607;20.357158115093775;20.357158115093775;18.51560451088382;18.551205872072703;20.45910312753339;20.45910312753339;18.512042662936572;18.60454962232022;20.577709611451944;20.577709611451944;18.572551760286537;18.65427411964917;20.30608755129959;20.309494293164622;18.51916604746711;18.56543770749607;20.445525540903855;20.445525540903855;18.51560451088382;18.590331455522076;20.445525540903855;20.445525540903855;18.51560451088382;18.590331455522076;20.445525540903855;20.445525540903855;18.51560451088382;18.590331455522076;19.31616533217918;19.31616533217918;18.455010716941516;18.693300767620375;19.31616533217918;19.31616533217918;18.455010716941516;18.693300767620375;19.31616533217918;19.31616533217918;18.455010716941516;18.693300767620375;19.31616533217918;19.31616533217918;18.455010716941516;18.693300767620375
Weather and new source;18.810156352075257;18.760622303569093;20.285640981783974;20.285640981783974;18.43717185859293;18.75;20.278823126924394;20.278823126924394;18.39075427921026;18.746458614828054;20.066889632107024;20.066889632107024;18.29059829059829;18.632971061935315;20.056606200952015;20.056606200952015;18.2870167441045;18.636522346368714;20.02917077774441;20.02917077774441;18.265520869870222;18.611656843483956;20.056606200952015;20.056606200952015;18.2870167441045;18.636522346368714;19.991416309012877;19.991416309012877;18.319239363799674;18.62231534834992;20.224238274563504;20.227652017630195;18.39075427921026;18.718116415958143;20.02917077774441;20.02917077774441;18.279852709100474;18.636522346368714;19.974243399871217;19.974243399871217;18.31566032775392;18.608103388054488;19.974243399871217;19.974243399871217;18.31566032775392;18.608103388054488;19.974243399871217;19.974243399871217;18.31566032775392;18.608103388054488;19.525145693934814;19.52167155931618;18.21531982100553;18.49422875131165;19.525145693934814;19.52167155931618;18.21531982100553;18.49422875131165;19.525145693934814;19.52167155931618;18.21531982100553;18.49422875131165;19.525145693934814;19.52167155931618;18.21531982100553;18.49422875131165
Expanded weather and new source;19.120135363790187;19.063951721443146;20.329928629428608;20.329928629428608;18.67911359274123;18.56899488926746;20.36396257849545;20.36396257849545;18.65427411964917;18.526288186705127;20.486244401791428;20.486244401791428;18.657823544811937;18.60454962232022;20.33673774625016;20.33673774625016;18.643623985336475;18.608103388054488;20.2378914940955;20.2378914940955;18.657823544811937;18.615209988649262;20.33673774625016;20.33673774625016;18.643623985336475;18.608103388054488;20.056606200952015;20.056606200952015;18.66137266023823;18.68266085059978;20.210580380071907;20.210580380071907;18.67911359274123;18.586776137653942;20.357158115093775;20.357158115093775;18.647174339951995;18.60454962232022;20.04289084280506;20.04289084280506;18.66137266023823;18.67201814850362;20.04289084280506;20.04289084280506;18.66137266023823;18.67201814850362;20.04289084280506;20.04289084280506;18.66137266023823;18.67201814850362;19.211267605633804;19.211267605633804;18.533409080977144;18.56899488926746;19.211267605633804;19.211267605633804;18.533409080977144;18.56899488926746;19.211267605633804;19.211267605633804;18.533409080977144;18.56899488926746;19.211267605633804;19.211267605633804;18.533409080977144;18.56899488926746
Expanded weather;19.246263807667315;19.021762738369315;20.557402198926106;20.554016620498615;19.04637832204273;18.7995469988675;20.540471420655557;20.540471420655557;18.97952974922856;18.71102777656652;20.2378914940955;20.2378914940955;18.976008344923503;18.689754437998864;20.179833012202955;20.1764151751306;18.97952974922856;18.67201814850362;20.22082423931185;20.224238274563504;18.986571639650602;18.693300767620375;20.179833012202955;20.1764151751306;18.97952974922856;18.67201814850362;20.357158115093775;20.357158115093775;18.990092125847383;18.7322899864859;20.442130419938547;20.442130419938547;19.053408597481546;18.796009931611273;20.258362563093506;20.258362563093506;18.983050847457626;18.696846787910506;20.35035248878445;20.35035248878445;18.993612306087865;18.75;20.35035248878445;20.35035248878445;18.993612306087865;18.75;20.35035248878445;20.35035248878445;18.993612306087865;18.75;19.93987545630234;19.93643703830957;19.120135363790187;18.806620209059233;19.93987545630234;19.93643703830957;19.120135363790187;18.806620209059233;19.93987545630234;19.93643703830957;19.120135363790187;18.806620209059233;19.93987545630234;19.93643703830957;19.120135363790187;18.806620209059233
Weather, new source and alka;18.62586756296652;18.472841773812647;20.3537554473212;20.3537554473212;18.56899488926746;18.329974590379393;20.482852755502474;20.482852755502474;18.54052873060957;18.279852709100474;20.022308979364194;20.022308979364194;18.65427411964917;18.358588070421302;19.99828340914943;19.99828340914943;18.60454962232022;18.322818086225027;19.981113448083445;19.981113448083445;18.572551760286537;18.322818086225027;19.99828340914943;19.99828340914943;18.60454962232022;18.322818086225027;20.005149330587024;19.991416309012877;18.675566025389347;18.37646131616971;20.285640981783974;20.278823126924394;18.551205872072703;18.340706995488194;20.155902004454344;20.155902004454344;18.636522346368714;18.329974590379393;19.960499763857285;19.946751406364065;18.689754437998864;18.380035026269702;19.960499763857285;19.946751406364065;18.689754437998864;18.380035026269702;19.960499763857285;19.946751406364065;18.689754437998864;18.380035026269702;19.207766317066827;19.207766317066827;18.608103388054488;18.51916604746711;19.207766317066827;19.207766317066827;18.608103388054488;18.51916604746711;19.207766317066827;19.207766317066827;18.608103388054488;18.51916604746711;19.207766317066827;19.207766317066827;18.608103388054488;18.51916604746711
Expanded weather, new source and alka;19.063951721443146;18.92667652431069;20.36396257849545;20.36396257849545;18.792472556194458;18.898459932132603;20.31630690318444;20.32311834850622;18.909043455565705;18.96896461792576;20.114844017826535;20.12168994772474;18.887873645738154;18.93020221787345;20.005149330587024;20.015446003346636;18.86669277973626;18.891402714932127;19.967372171897136;19.974243399871217;18.87728459530026;18.85963003264418;20.005149330587024;20.015446003346636;18.86669277973626;18.891402714932127;19.729590079228384;19.729590079228384;18.746458614828054;18.87022369222735;20.357158115093775;20.357158115093775;18.7322899864859;18.85963003264418;20.056606200952015;20.06346211568972;18.87022369222735;18.898459932132603;19.774497568532944;19.774497568532944;18.75;18.86669277973626;19.774497568532944;19.774497568532944;18.75;18.86669277973626;19.774497568532944;19.774497568532944;18.75;18.86669277973626;19.361536465092136;19.361536465092136;18.62231534834992;18.863161559888578;19.361536465092136;19.361536465092136;18.62231534834992;18.863161559888578;19.361536465092136;19.361536465092136;18.62231534834992;18.863161559888578;19.361536465092136;19.361536465092136;18.62231534834992;18.863161559888578
Expanded weather and alka;18.91609760341003;19.21476859074363;20.631811989100818;20.631811989100818;18.572551760286537;18.72520381915682;20.726313998979418;20.726313998979418;18.590331455522076;18.739374918268602;20.523533424283766;20.523533424283766;18.597441159774682;18.764162454244378;20.482852755502474;20.482852755502474;18.608103388054488;18.767702296396358;20.411561285915553;20.411561285915553;18.62231534834992;18.77831997211572;20.482852755502474;20.482852755502474;18.608103388054488;18.767702296396358;20.652081382480635;20.652081382480635;18.590331455522076;18.77831997211572;20.540471420655557;20.540471420655557;18.561880214931634;18.718116415958143;20.58785942492013;20.58785942492013;18.60454962232022;18.764162454244378;20.58785942492013;20.58785942492013;18.590331455522076;18.774781055291708;20.58785942492013;20.58785942492013;18.590331455522076;18.774781055291708;20.58785942492013;20.58785942492013;18.590331455522076;18.774781055291708;19.91235984018559;19.91235984018559;18.576108320594017;18.796009931611273;19.91235984018559;19.91235984018559;18.576108320594017;18.796009931611273;19.91235984018559;19.91235984018559;18.576108320594017;18.796009931611273;19.91235984018559;19.91235984018559;18.576108320594017;18.796009931611273
Weather and alka;18.82783244796656;19.092053296297905;20.414959016393443;20.414959016393443;18.387181507748885;18.615209988649262;20.618293306080737;20.618293306080737;18.483536665354848;18.636522346368714;20.442130419938547;20.442130419938547;18.405042237492886;18.600995546240505;20.3537554473212;20.3537554473212;18.37288729310798;18.593886462882097;20.397967462316924;20.397967462316924;18.358588070421302;18.58322050923702;20.3537554473212;20.3537554473212;18.37288729310798;18.593886462882097;20.431943318110033;20.431943318110033;18.265520869870222;18.55832241153342;20.29927319367251;20.29927319367251;18.297760441775868;18.55832241153342;20.3877690468056;20.3877690468056;18.347860365292803;18.58322050923702;20.486244401791428;20.486244401791428;18.24759900013156;18.544088088787905;20.486244401791428;20.486244401791428;18.24759900013156;18.544088088787905;20.486244401791428;20.486244401791428;18.24759900013156;18.544088088787905;19.650015085556657;19.667327415323623;18.479972013293686;18.51560451088382;19.650015085556657;19.667327415323623;18.479972013293686;18.51560451088382;19.650015085556657;19.667327415323623;18.479972013293686;18.51560451088382;19.650015085556657;19.667327415323623;18.479972013293686;18.51560451088382
Expanded all sources;8.764305374474866;9.080409989894616;8.777520278099653;8.777520278099653;8.472605725911931;8.578893888808246;8.869917522789756;8.869917522789756;8.56562137049942;8.539064769096719;8.843537414965986;8.896282366555765;8.419368910862294;8.485905260098809;9.001589365698598;9.001589365698598;8.419368910862294;8.472605725911931;8.935801041064199;8.935801041064199;8.352735739231665;8.49920092982711;9.001589365698598;9.001589365698598;8.419368910862294;8.472605725911931;9.080409989894616;9.001589365698598;8.379400640093104;8.472605725911931;8.856729377713458;8.856729377713458;8.472605725911931;8.552344997821983;9.080409989894616;9.080409989894616;8.419368910862294;8.485905260098809;9.185291997116078;9.106653196709482;8.379400640093104;8.485905260098809;9.185291997116078;9.106653196709482;8.379400640093104;8.485905260098809;9.185291997116078;9.106653196709482;8.379400640093104;8.485905260098809;5.817257365036638;5.817257365036638;7.368730695690543;7.708089097303635;5.817257365036638;5.817257365036638;7.368730695690543;7.708089097303635;5.817257365036638;5.817257365036638;7.368730695690543;7.708089097303635;5.817257365036638;5.817257365036638;7.368730695690543;7.708089097303635
All sources;8.751086641553172;8.684935479193852;8.737864077669903;8.737864077669903;7.910513232928791;7.923976608187134;9.067282702858792;9.067282702858792;7.910513232928791;7.937436047361497;8.645198723527706;8.645198723527706;7.870099473376244;7.829650226840334;8.552344997821983;8.552344997821983;7.883574667251718;7.856620336503292;8.432683919744111;8.432683919744111;7.977790765634132;7.897045919859608;8.552344997821983;8.552344997821983;7.883574667251718;7.856620336503292;8.539064769096719;8.539064769096719;7.883574667251718;7.829650226840334;8.803938604112366;8.803938604112366;7.910513232928791;7.937436047361497;8.539064769096719;8.539064769096719;7.870099473376244;7.829650226840334;8.552344997821983;8.552344997821983;7.870099473376244;7.802664324403455;8.552344997821983;8.552344997821983;7.870099473376244;7.802664324403455;8.552344997821983;8.552344997821983;7.870099473376244;7.802664324403455;5.4496321873592555;5.478012907098904;7.613319642071293;7.504773094433838;5.4496321873592555;5.478012907098904;7.613319642071293;7.504773094433838;5.4496321873592555;5.478012907098904;7.613319642071293;7.504773094433838;5.4496321873592555;5.478012907098904;7.613319642071293;7.504773094433838
