Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;103;93;65;65;45;45;64;64;46;43;64;64;45;44;66;66;45;44;64;64;45;44;66;66;45;44;67;67;45;44;67;67;45;44;66;66;45;44;66;66;45;44;66;66;45;44;66;66;45;44;60;59;50;42;60;59;50;42;60;59;50;42;60;59;50;42
Weather and new source;105;102;62;62;55;55;57;57;60;47;60;60;59;50;60;60;59;50;60;60;59;51;60;60;59;50;60;60;54;54;62;62;55;54;60;60;59;50;60;60;54;54;60;60;54;54;60;60;54;54;55;55;54;55;55;55;54;55;55;55;54;55;55;55;54;55
Expanded weather and new source;109;106;58;58;55;54;50;50;56;54;60;60;54;51;57;57;53;51;57;57;53;51;57;57;53;51;65;65;54;52;58;58;55;54;57;57;53;51;66;66;54;52;66;66;54;52;66;66;54;52;64;64;63;53;64;64;63;53;64;64;63;53;64;64;63;53
Expanded weather;101;112;73;73;55;61;63;63;54;62;73;73;54;63;71;71;54;63;72;72;54;63;71;71;54;63;69;69;55;63;72;72;55;61;74;74;54;63;69;69;55;63;69;69;55;63;69;69;55;63;60;59;55;59;60;59;55;59;60;59;55;59;60;59;55;59
Weather, new source and alka;106;104;60;60;63;69;52;52;59;57;51;51;58;60;48;48;58;60;48;48;58;60;48;48;58;60;52;51;60;62;59;58;63;69;51;51;58;60;52;51;60;62;52;51;60;62;52;51;60;62;44;44;60;59;44;44;60;59;44;44;60;59;44;44;60;59
Expanded weather, new source and alka;97;100;55;55;50;46;48;48;49;47;44;44;47;43;45;45;47;43;46;46;47;43;45;45;47;43;50;50;48;44;55;55;50;46;44;44;47;43;50;50;48;44;50;50;48;44;50;50;48;44;50;50;50;46;50;50;50;46;50;50;50;46;50;50;50;46
Expanded weather and alka;105;106;57;57;53;51;50;50;53;50;51;50;52;50;50;49;52;50;50;49;52;50;50;49;52;50;55;55;51;51;53;53;53;51;50;49;52;50;56;56;51;51;56;56;51;51;56;56;51;51;59;60;52;50;59;60;52;50;59;60;52;50;59;60;52;50
Weather and alka;109;109;69;69;56;51;72;72;57;52;74;74;57;52;72;72;57;52;72;72;57;52;72;72;57;52;74;74;60;52;68;68;56;51;72;72;57;52;74;74;60;52;74;74;60;52;74;74;60;52;68;68;65;52;68;68;65;52;68;68;65;52;68;68;65;52
Expanded all sources;88;94;52;52;51;56;50;50;50;54;48;47;50;57;48;48;50;57;48;48;50;57;48;48;50;57;55;53;52;56;52;52;51;56;47;47;50;57;55;53;52;56;55;53;52;56;55;53;52;56;48;48;47;54;48;48;47;54;48;48;47;54;48;48;47;54
All sources;106;95;40;40;52;47;37;37;53;47;38;38;53;48;36;36;53;48;36;36;53;48;36;36;53;48;49;49;52;46;34;34;52;47;36;36;53;48;45;45;52;46;45;45;52;46;45;45;52;46;38;39;55;46;38;39;55;46;38;39;55;46;38;39;55;46
Expanded no TV;110;107;41;41;47;46;39;39;43;43;43;42;45;42;43;42;44;42;44;43;44;42;43;42;44;42;47;47;48;44;42;42;47;46;44;43;44;42;47;47;48;44;47;47;48;44;47;47;48;44;48;48;53;47;48;48;53;47;48;48;53;47;48;48;53;47
No TV;100;101;44;44;54;46;44;43;54;46;43;43;51;44;51;51;51;44;52;52;51;43;51;51;51;44;46;46;52;45;47;47;54;46;51;51;51;44;46;46;52;45;46;46;52;45;46;46;52;45;58;58;53;60;58;58;53;60;58;58;53;60;58;58;53;60
