Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;145;143;156;156;144;163;168;168;148;165;156;156;148;164;152;152;147;164;145;145;148;163;152;152;147;164;161;161;143;160;147;147;143;162;150;150;147;163;158;158;144;160;158;158;144;160;158;158;144;160;180;180;136;147;180;180;136;147;180;180;136;147;180;180;136;147
Weather and new source;154;163;148;148;149;151;136;136;151;149;136;136;156;156;139;139;156;156;133;133;158;156;139;139;156;156;155;155;154;153;156;156;149;149;139;139;156;156;155;155;154;155;155;155;154;155;155;155;154;155;140;140;157;165;140;140;157;165;140;140;157;165;140;140;157;165
Expanded weather and new source;152;153;143;143;157;150;155;155;151;152;144;144;153;152;140;140;153;152;145;145;153;152;140;140;153;152;150;150;158;150;139;139;157;150;146;146;152;152;151;151;158;150;151;151;158;150;151;151;158;150;144;144;151;153;144;144;151;153;144;144;151;153;144;144;151;153
Expanded weather;154;152;140;140;140;142;136;136;140;146;164;164;138;145;164;164;138;145;164;164;138;148;164;164;138;145;148;148;141;143;141;141;140;142;163;163;138;146;151;151;141;142;151;151;141;142;151;151;141;142;159;159;147;147;159;159;147;147;159;159;147;147;159;159;147;147
Weather, new source and alka;162;150;145;145;157;151;154;154;156;147;149;149;150;144;138;138;152;144;138;138;153;144;138;138;152;144;141;141;153;151;145;145;157;149;140;140;150;145;140;140;153;151;140;140;153;151;140;140;153;151;141;141;148;152;141;141;148;152;141;141;148;152;141;141;148;152
Expanded weather, new source and alka;152;161;156;156;140;154;150;150;143;157;155;155;142;158;152;152;142;158;149;149;142;157;152;152;142;158;160;160;138;154;163;163;141;154;155;155;142;157;155;155;138;154;155;155;138;154;155;155;138;154;166;166;136;134;166;166;136;134;166;166;136;134;166;166;136;134
Expanded weather and alka;151;150;153;153;154;146;135;135;151;147;153;153;153;146;150;150;152;147;153;153;152;147;150;150;152;147;144;144;156;146;152;152;154;147;147;147;151;146;149;149;155;145;149;149;155;145;149;149;155;145;155;155;141;134;155;155;141;134;155;155;141;134;155;155;141;134
Weather and alka;157;158;136;136;158;166;143;143;157;163;142;142;158;160;138;138;157;160;136;136;157;160;138;138;157;160;152;152;158;164;144;144;158;164;143;143;158;160;148;148;159;165;148;148;159;165;148;148;159;165;139;139;138;153;139;139;138;153;139;139;138;153;139;139;138;153
Expanded all sources;13;12;22;22;15;14;24;24;15;14;20;20;14;13;18;18;14;13;18;18;14;13;18;18;14;13;18;18;14;13;17;17;15;14;19;19;14;13;17;17;14;13;17;17;14;13;17;17;14;13;15;15;16;18;15;15;16;18;15;15;16;18;15;15;16;18
All sources;15;9;12;12;17;12;16;16;17;12;14;14;16;11;15;15;16;11;16;16;16;11;15;15;16;11;13;13;16;11;14;14;17;12;15;15;16;11;13;13;16;11;13;13;16;11;13;13;16;11;11;11;16;15;11;11;16;15;11;11;16;15;11;11;16;15
Expanded no TV;134;133;142;142;140;147;131;131;135;146;144;144;137;147;147;147;139;145;145;145;139;144;147;147;139;145;140;140;143;144;132;132;140;142;145;145;139;144;138;138;143;144;138;138;143;144;138;138;143;144;130;130;140;131;130;130;140;131;130;130;140;131;130;130;140;131
No TV;167;165;142;142;150;157;139;139;150;159;143;143;152;161;143;143;153;160;154;154;153;163;143;143;153;160;145;145;152;161;135;135;151;158;144;144;153;160;143;143;152;161;143;143;152;161;143;143;152;161;141;141;137;157;141;141;137;157;141;141;137;157;141;141;137;157
