Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;701;707;636;636;664;665;651;651;662;665;644;644;663;662;644;644;663;662;638;638;661;663;644;644;663;662;634;634;664;662;639;639;664;666;642;642;663;662;634;634;664;662;634;634;664;662;634;634;664;662;627;627;640;652;627;627;640;652;627;627;640;652;627;627;640;652
Weather and new source;663;673;646;646;630;654;641;640;633;651;628;628;627;646;627;627;627;646;625;625;628;645;627;627;627;646;628;628;628;646;636;636;630;653;628;628;627;646;627;627;628;646;627;627;628;646;627;627;628;646;594;594;612;623;594;594;612;623;594;594;612;623;594;594;612;623
Expanded weather and new source;679;668;641;641;640;630;650;650;643;630;641;641;640;635;644;644;640;635;640;640;639;634;644;644;640;635;628;628;636;637;638;638;641;631;644;644;640;635;626;626;636;637;626;626;636;637;626;626;636;637;594;594;625;625;594;594;625;625;594;594;625;625;594;594;625;625
Expanded weather;689;683;643;643;663;660;646;646;667;661;646;646;673;662;642;642;673;664;639;639;671;663;642;642;673;664;629;629;669;662;639;639;663;660;644;644;673;665;633;633;669;662;633;633;669;662;633;633;669;662;617;616;653;651;617;616;653;651;617;616;653;651;617;616;653;651
Weather, new source and alka;666;666;622;622;630;645;639;639;630;641;622;622;635;637;606;606;633;636;604;604;630;638;606;606;633;636;600;600;637;638;612;612;630;645;608;608;635;636;601;601;637;638;601;601;637;638;601;601;637;638;587;587;632;630;587;587;632;630;587;587;632;630;587;587;632;630
Expanded weather, new source and alka;670;674;625;625;627;644;626;626;630;645;622;622;632;642;622;622;632;643;622;622;631;641;622;622;632;643;599;599;630;641;621;621;626;643;617;617;632;643;599;599;630;641;599;599;630;641;599;599;630;641;599;599;617;642;599;599;617;642;599;599;617;642;599;599;617;642
Expanded weather and alka;710;689;622;622;661;654;652;652;659;653;636;636;661;655;633;633;661;653;636;636;660;652;633;633;661;653;615;615;663;655;623;623;661;652;628;628;661;653;610;610;663;655;610;610;663;655;610;610;663;655;621;621;652;644;621;621;652;644;621;621;652;644;621;621;652;644
Weather and alka;690;687;637;637;648;656;644;644;645;651;638;638;649;649;621;621;647;647;621;621;646;646;621;621;647;647;618;618;647;651;631;631;645;653;621;621;647;647;620;620;647;651;620;620;647;651;620;620;647;651;620;620;638;636;620;620;638;636;620;620;638;636;620;620;638;636
Expanded all sources;130;131;126;126;112;114;130;130;111;114;132;132;107;113;128;128;107;113;126;126;105;113;128;128;107;113;120;118;108;113;122;122;112;114;129;129;107;113;122;120;108;113;122;120;108;113;122;120;108;113;76;76;93;95;76;76;93;95;76;76;93;95;76;76;93;95
All sources;123;128;125;125;114;122;124;124;116;122;124;124;116;118;123;123;115;117;122;122;113;116;123;123;115;117;121;121;113;117;129;129;112;120;123;123;116;118;122;122;114;118;122;122;114;118;122;122;114;118;79;79;106;100;79;79;106;100;79;79;106;100;79;79;106;100
Expanded no TV;596;613;597;597;569;574;594;594;570;575;588;588;570;573;585;585;568;574;581;581;570;573;585;585;568;574;570;570;570;574;594;594;569;575;589;589;568;574;573;573;570;574;573;573;570;574;573;573;570;574;525;525;551;560;525;525;551;560;525;525;551;560;525;525;551;560
No TV;604;604;602;602;578;575;596;596;580;579;589;589;585;581;581;581;585;581;586;586;585;581;581;581;585;581;590;590;584;580;595;595;578;574;587;587;585;582;593;593;584;579;593;593;584;579;593;593;584;579;540;540;564;564;540;540;564;564;540;540;564;564;540;540;564;564
