Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.732795628984;41.8186555497655;40.552400619514714;40.552400619514714;41.97320021019443;41.827049828631694;40.69556189981832;40.69556189981832;41.983427594370646;41.91371095817893;40.539139450492485;40.539139450492485;41.87393078036584;41.973509933774835;40.556634304207115;40.556634304207115;41.87393078036584;42.02860169491525;40.52092782169237;40.52092782169237;41.884954587337106;42.02860169491525;40.556634304207115;40.556634304207115;41.87393078036584;42.02860169491525;40.37146910873211;40.37146910873211;41.90451137708799;42.02534988117243;40.57429822302343;40.57429822302343;41.99185389567731;41.92612137203166;40.44536509580528;40.44536509580528;41.868421052631575;42.04395022504633;40.23285899094437;40.23285899094437;41.896869244935544;42.030899247326026;40.23285899094437;40.23285899094437;41.896869244935544;42.030899247326026;40.23285899094437;40.23285899094437;41.896869244935544;42.030899247326026;39.76854287217254;39.76331360946745;41.695228051674135;42.06002908898585;39.76854287217254;39.76331360946745;41.695228051674135;42.06002908898585;39.76854287217254;39.76331360946745;41.695228051674135;42.06002908898585;39.76854287217254;39.76331360946745;41.695228051674135;42.06002908898585
Weather and new source;41.168780232710155;40.97867329582625;40.22353545734841;40.22353545734841;41.197916666666664;41.36446647534569;40.19015803674675;40.177309520750356;41.28644267224474;41.54791476009936;40.07201646090535;40.07201646090535;41.20036692438737;41.45958671200628;40.21334018763655;40.21334018763655;41.18186582809224;41.45416503203871;40.32486786128658;40.33006704486849;41.108635827545534;41.48225743092838;40.21334018763655;40.21334018763655;41.18186582809224;41.45416503203871;40.08559201141227;40.08559201141227;41.06816401149125;41.27253723543245;40.041279669762645;40.041279669762645;41.110531803962466;41.32759520083464;40.28045799562589;40.28045799562589;41.18726248198139;41.45416503203871;40.01296176279974;40.01296176279974;41.073527491184535;41.29866736347008;40.01296176279974;40.01296176279974;41.073527491184535;41.29866736347008;40.01296176279974;40.01296176279974;41.073527491184535;41.29866736347008;40.018459915611814;40.018459915611814;40.95288372706876;41.28972702096795;40.018459915611814;40.018459915611814;40.95288372706876;41.28972702096795;40.018459915611814;40.018459915611814;40.95288372706876;41.28972702096795;40.018459915611814;40.018459915611814;40.95288372706876;41.28972702096795
Expanded weather and new source;41.4272715455609;41.58454356846473;40.25554981930821;40.25554981930821;41.13050273508726;41.37931034482759;40.76794227547996;40.76794227547996;41.20871948831745;41.34905042567125;41.16812790097988;41.16812790097988;41.270876826722336;41.486716398377176;41.058064516129036;41.058064516129036;41.270876826722336;41.52054436011515;41.01305078175475;41.01305078175475;41.267770966479716;41.486716398377176;41.058064516129036;41.058064516129036;41.270876826722336;41.52054436011515;40.32846715328467;40.32846715328467;41.17954070981211;41.507458780423974;40.20165460186143;40.20165460186143;41.1328125;41.39918773745578;40.986350759721866;40.986350759721866;41.2839248434238;41.484487498363656;40.39614281991139;40.39614281991139;41.18491452433773;41.46596858638743;40.39614281991139;40.39614281991139;41.18491452433773;41.46596858638743;40.39614281991139;40.39614281991139;41.18491452433773;41.46596858638743;39.38669852648347;39.38669852648347;41.1439842209073;41.39349701393497;39.38669852648347;39.38669852648347;41.1439842209073;41.39349701393497;39.38669852648347;39.38669852648347;41.1439842209073;41.39349701393497;39.38669852648347;39.38669852648347;41.1439842209073;41.39349701393497
Expanded weather;42.40167254671371;41.989022477783585;40.4780361757106;40.472807130861646;41.99554215287794;41.86289900575615;40.495024240877775;40.495024240877775;41.97223677317968;41.84462203589676;39.84516129032258;39.84516129032258;41.93886921159648;42.04919110877285;39.84555984555985;39.84555984555985;41.93336831059811;41.98764296043118;39.96401953225392;39.96915563552243;41.92998557755343;41.9668682618985;39.84555984555985;39.84555984555985;41.93336831059811;41.98764296043118;40.409108452335005;40.409108452335005;41.939298383918015;41.97660665001972;40.330493157758845;40.330493157758845;42.006557377049184;41.78870292887029;39.994846024996775;39.994846024996775;41.927868852459014;42.00420831141504;40.39079573209924;40.39079573209924;41.933788754598005;41.97449717365585;40.39079573209924;40.39079573209924;41.933788754598005;41.97449717365585;40.39079573209924;40.39079573209924;41.933788754598005;41.97449717365585;40.77105888566147;40.77887788778878;41.711440178220414;41.75217048145225;40.77105888566147;40.77887788778878;41.711440178220414;41.75217048145225;40.77105888566147;40.77887788778878;41.711440178220414;41.75217048145225;40.77105888566147;40.77887788778878;41.711440178220414;41.75217048145225
Weather, new source and alka;42.61620185922975;42.53652058432935;40.93513935920813;40.94047153836134;42.62905800957956;42.49800478850758;41.067467049458436;41.067467049458436;42.657621707901036;42.474693660095895;40.717382735514384;40.717382735514384;42.74920466595971;42.62142381902861;40.67752100840336;40.67752100840336;42.79452782574047;42.64040457812084;40.61598951507208;40.61598951507208;42.79829922933829;42.70694703220655;40.67752100840336;40.67752100840336;42.79452782574047;42.64040457812084;40.4160084254871;40.413484329734004;42.71896117662647;42.6270960873037;40.49779621467462;40.49779621467462;42.733564013840834;42.565947242206235;40.79947575360419;40.79947575360419;42.762460233297986;42.64608012777852;40.458618871903006;40.45610334827314;42.70005299417064;42.644121954466776;40.458618871903006;40.45610334827314;42.70005299417064;42.644121954466776;40.458618871903006;40.45610334827314;42.70005299417064;42.644121954466776;40.81549715524248;40.81549715524248;42.15842636895268;42.687324696139974;40.81549715524248;40.81549715524248;42.15842636895268;42.687324696139974;40.81549715524248;40.81549715524248;42.15842636895268;42.687324696139974;40.81549715524248;40.81549715524248;42.15842636895268;42.687324696139974
Expanded weather, new source and alka;42.234224739823475;42.090693382546796;41.39700078926598;41.39700078926598;41.755634638196916;42.240696753760886;41.268163804491415;41.268163804491415;41.82774490466798;42.32441691922519;40.891652334964945;40.886243386243386;41.84789771978384;42.357444561774024;40.62048113579598;40.625821719694976;41.86997230647501;42.3274838369178;40.37429655804214;40.37429655804214;41.86445147679325;42.344244984160504;40.62048113579598;40.625821719694976;41.86997230647501;42.3274838369178;40.49031237643337;40.49031237643337;41.73821159688284;42.30210122902075;41.315168980875036;41.315168980875036;41.60063391442155;42.183163737280296;40.802322512536286;40.79693891014646;41.86445147679325;42.35387254255179;40.74074074074074;40.74074074074074;41.73269941891178;42.30210122902075;40.74074074074074;40.74074074074074;41.73269941891178;42.30210122902075;40.74074074074074;40.74074074074074;41.73269941891178;42.30210122902075;40.89495741516831;40.89495741516831;42.02339803243818;42.25258689307508;40.89495741516831;40.89495741516831;42.02339803243818;42.25258689307508;40.89495741516831;40.89495741516831;42.02339803243818;42.25258689307508;40.89495741516831;40.89495741516831;42.02339803243818;42.25258689307508
Expanded weather and alka;42.177853671351635;42.320325844172906;40.534262485481996;40.534262485481996;42.02879408268392;41.90991942940167;40.834938985228;40.8296943231441;42.1115221987315;41.91545574636724;40.94772083440639;40.94772083440639;42.13861386138614;42.015585787874784;40.644329896907216;40.644329896907216;42.14625131995776;42.023243528790275;40.59341798393366;40.59341798393366;42.12401055408971;42.032241014799155;40.644329896907216;40.644329896907216;42.14625131995776;42.023243528790275;40.886319845857415;40.886319845857415;42.191419141914196;42.10943695479778;40.304620504287726;40.304620504287726;42.037795691819746;41.95295983086681;40.869115364718056;40.869115364718056;42.153886762570934;42.02668780552253;40.8792058785613;40.8792058785613;42.19348026923584;42.10943695479778;40.8792058785613;40.8792058785613;42.19348026923584;42.10943695479778;40.8792058785613;40.8792058785613;42.19348026923584;42.10943695479778;40.081772619361644;40.081772619361644;42.24012679963017;42.17471628397994;40.081772619361644;40.081772619361644;42.24012679963017;42.17471628397994;40.081772619361644;40.081772619361644;42.24012679963017;42.17471628397994;40.081772619361644;40.081772619361644;42.24012679963017;42.17471628397994
Weather and alka;42.27524387028737;42.647636506481604;40.57520404197435;40.57520404197435;41.89707633284826;42.28639240506329;41.211965592502246;41.211965592502246;41.862926700185234;42.42985706723134;40.9903536977492;40.9903536977492;41.80805938494168;42.211920529801326;40.935973257906916;40.935973257906916;41.8203529255672;42.19308700834327;40.97454358446902;40.97454358446902;41.825902335456476;42.168674698795186;40.935973257906916;40.935973257906916;41.8203529255672;42.19308700834327;40.78471863706763;40.78471863706763;41.81263269639066;42.18522922446822;40.523803380209;40.523803380209;41.88328912466843;42.191419141914196;41.148387096774194;41.148387096774194;41.75736660472524;42.19308700834327;41.082761300349695;41.082761300349695;41.7496349395991;42.20110847189232;41.082761300349695;41.082761300349695;41.7496349395991;42.20110847189232;41.082761300349695;41.082761300349695;41.7496349395991;42.20110847189232;40.511868452459886;40.519756032882526;41.727381110080806;42.38551650692226;40.511868452459886;40.519756032882526;41.727381110080806;42.38551650692226;40.511868452459886;40.519756032882526;41.727381110080806;42.38551650692226;40.511868452459886;40.519756032882526;41.727381110080806;42.38551650692226
Expanded all sources;43.40490797546012;43.09063893016345;42.02279202279202;42.02279202279202;45.10703363914373;43.21533923303835;42.471590909090914;42.471590909090914;44.62934947049924;43.21533923303835;44.172661870503596;44.172661870503596;43.920972644376896;42.39290989660266;44.3019943019943;44.3019943019943;43.920972644376896;42.39290989660266;44.36519258202568;44.36519258202568;43.920972644376896;42.39290989660266;44.3019943019943;44.3019943019943;43.920972644376896;42.39290989660266;42.34620886981402;42.34620886981402;44.39324116743472;42.39290989660266;42.65536723163842;42.65536723163842;45.10703363914373;43.21533923303835;43.338008415147264;43.338008415147264;43.920972644376896;42.39290989660266;42.14992927864215;42.14992927864215;44.39324116743472;42.39290989660266;42.14992927864215;42.14992927864215;44.39324116743472;42.39290989660266;42.14992927864215;42.14992927864215;44.39324116743472;42.39290989660266;30.944055944055943;30.944055944055943;39.84126984126984;40.88050314465409;30.944055944055943;30.944055944055943;39.84126984126984;40.88050314465409;30.944055944055943;30.944055944055943;39.84126984126984;40.88050314465409;30.944055944055943;30.944055944055943;39.84126984126984;40.88050314465409
All sources;42.511346444780635;41.90193164933135;44.2962962962963;44.2962962962963;42.11309523809524;42.60614934114202;44.10919540229885;44.10919540229885;42.23880597014925;42.60614934114202;44.12191582002903;44.12191582002903;41.76646706586826;42.64705882352941;43.440233236151606;43.440233236151606;41.70403587443946;42.584434654919235;43.21167883211679;43.21167883211679;41.70403587443946;42.584434654919235;43.440233236151606;43.440233236151606;41.70403587443946;42.584434654919235;42.30769230769231;42.30769230769231;41.64179104477612;42.584434654919235;43.888070692194404;43.888070692194404;42.17585692995529;42.60614934114202;43.64963503649635;43.64963503649635;41.76646706586826;42.64705882352941;42.77198211624441;42.77198211624441;41.64179104477612;42.64705882352941;42.77198211624441;42.77198211624441;41.64179104477612;42.64705882352941;42.77198211624441;42.77198211624441;41.64179104477612;42.64705882352941;30.550621669627;30.550621669627;42.30171073094868;43.05772230889235;30.550621669627;30.550621669627;42.30171073094868;43.05772230889235;30.550621669627;30.550621669627;42.30171073094868;43.05772230889235;30.550621669627;30.550621669627;42.30171073094868;43.05772230889235
