Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28;29;24;24;30;31;25;25;30;31;25;25;30;31;25;25;30;31;25;25;30;31;25;25;30;31;24;24;30;31;24;24;30;31;25;25;30;31;24;24;30;31;24;24;30;31;24;24;30;31;25;25;30;31;25;25;30;31;25;25;30;31;25;25;30;31
Weather and new source;29;30;26;26;28;29;25;25;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29;26;26;28;29
Expanded weather and new source;28;29;25;25;26;28;26;26;26;28;26;26;26;28;27;27;26;28;27;27;26;28;27;27;26;28;26;26;26;28;26;26;26;28;26;26;26;28;26;26;26;28;26;26;26;28;26;26;26;28;25;25;27;29;25;25;27;29;25;25;27;29;25;25;27;29
Expanded weather;26;26;28;28;26;26;26;26;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;27;27;26;26;28;28;26;26;25;25;26;26;27;27;26;26;27;27;26;26;27;27;26;26;28;28;26;26;28;28;26;26;28;28;26;26;28;28;26;26
Weather, new source and alka;27;26;25;25;25;25;24;24;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;25;25;25;25;25;25;25;25;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26
Expanded weather, new source and alka;27;27;25;25;25;25;26;26;25;25;27;27;25;25;26;26;25;25;26;26;25;25;26;26;25;25;25;25;25;25;25;25;25;25;26;26;25;25;25;25;25;25;25;25;25;25;25;25;25;25;26;26;25;25;26;26;25;25;26;26;25;25;26;26;25;25
Expanded weather and alka;29;29;26;26;28;28;26;26;28;28;26;26;28;28;23;23;28;28;23;23;28;28;23;23;28;28;23;23;28;28;23;23;28;28;23;23;28;28;23;23;28;28;23;23;28;28;23;23;28;28;26;26;27;27;26;26;27;27;26;26;27;27;26;26;27;27
Weather and alka;27;27;26;26;26;25;26;26;26;25;26;26;26;25;24;24;26;25;24;24;26;25;24;24;26;25;24;24;26;25;24;24;26;25;24;24;26;25;24;24;26;25;24;24;26;25;24;24;26;25;27;27;26;25;27;27;26;25;27;27;26;25;27;27;26;25
Expanded all sources;22;23;27;27;21;21;27;27;21;21;27;27;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;24;24;21;21;14;14;18;17;14;14;18;17;14;14;18;17;14;14;18;17
All sources;22;23;21;21;22;22;21;21;22;22;22;22;22;22;23;23;22;22;23;23;22;22;23;23;22;22;24;24;22;22;22;22;22;22;23;23;22;22;24;24;22;22;24;24;22;22;24;24;22;22;17;17;18;18;17;17;18;18;17;17;18;18;17;17;18;18
Expanded no TV;22;22;25;25;24;22;24;24;23;22;24;24;23;22;22;22;23;22;22;22;23;22;22;22;23;22;25;25;24;22;25;25;24;22;23;23;23;22;25;25;24;22;25;25;24;22;25;25;24;22;16;16;24;23;16;16;24;23;16;16;24;23;16;16;24;23
No TV;24;23;24;24;23;21;23;23;23;21;25;25;23;21;22;22;23;21;22;22;23;21;22;22;23;21;23;23;23;21;23;23;23;21;22;22;23;21;23;23;23;21;23;23;23;21;23;23;23;21;14;14;20;19;14;14;20;19;14;14;20;19;14;14;20;19
