Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9895;9860;9299;9298;9494;9360;9265;9265;9477;9328;9277;9277;9428;9291;9309;9309;9417;9299;9285;9285;9398;9282;9309;9309;9417;9299;9285;9286;9448;9327;9339;9338;9488;9367;9305;9305;9418;9303;9264;9264;9446;9327;9264;9264;9446;9327;9264;9264;9446;9327;9044;9044;9376;9420;9044;9044;9376;9420;9044;9044;9376;9420;9044;9044;9376;9420
Weather and new source;9611;9632;9173;9173;9256;9301;9234;9234;9235;9317;9191;9191;9185;9264;9238;9238;9192;9260;9205;9205;9178;9238;9238;9238;9192;9260;9081;9081;9224;9243;9107;9107;9237;9300;9230;9230;9189;9264;9065;9065;9222;9242;9065;9065;9222;9242;9065;9065;9222;9242;8984;8984;9061;9077;8984;8984;9061;9077;8984;8984;9061;9077;8984;8984;9061;9077
Expanded weather and new source;9793;9781;9189;9189;9290;9211;9274;9274;9278;9208;9257;9258;9252;9218;9204;9204;9252;9233;9132;9132;9259;9231;9204;9204;9252;9233;9043;9043;9228;9228;9129;9129;9291;9222;9222;9222;9254;9220;9038;9038;9223;9216;9038;9038;9223;9216;9038;9038;9223;9216;8681;8681;9209;9161;8681;8681;9209;9161;8681;8681;9209;9161;8681;8681;9209;9161
Expanded weather;9770;9781;9166;9164;9300;9325;9307;9307;9321;9305;9190;9190;9268;9277;9163;9164;9261;9279;9162;9164;9262;9275;9163;9164;9261;9279;9162;9162;9222;9262;9128;9128;9301;9329;9176;9176;9266;9284;9156;9156;9227;9258;9156;9156;9227;9258;9156;9156;9227;9258;8986;8992;9307;9242;8986;8992;9307;9242;8986;8992;9307;9242;8986;8992;9307;9242
Weather, new source and alka;9728;9729;9084;9083;9328;9403;9171;9171;9351;9385;8995;8995;9378;9389;8870;8870;9353;9382;8838;8838;9323;9381;8870;8870;9353;9382;8799;8797;9354;9368;8994;8992;9330;9407;8949;8949;9369;9385;8820;8818;9351;9369;8820;8818;9351;9369;8820;8818;9351;9369;8608;8607;9260;9298;8608;8607;9260;9298;8608;8607;9260;9298;8608;8607;9260;9298
Expanded weather, new source and alka;9632;9580;8979;8979;9197;9253;8984;8982;9222;9267;8892;8890;9195;9231;8837;8833;9195;9225;8781;8779;9201;9215;8837;8833;9195;9225;8654;8654;9147;9208;8919;8919;9158;9222;8853;8851;9194;9226;8715;8715;9151;9206;8715;8715;9151;9206;8715;8715;9151;9206;8617;8619;9070;9183;8617;8619;9070;9183;8617;8619;9070;9183;8617;8619;9070;9183
Expanded weather and alka;9737;9809;9169;9169;9163;9214;9233;9234;9191;9220;9187;9185;9174;9215;9083;9081;9166;9209;9007;9005;9171;9200;9083;9081;9166;9209;9157;9157;9151;9191;9095;9095;9149;9194;9108;9106;9165;9200;9140;9140;9151;9189;9140;9140;9151;9189;9140;9140;9151;9189;8911;8911;9219;9249;8911;8911;9219;9249;8911;8911;9219;9249;8911;8911;9219;9249
Weather and alka;9658;9811;9220;9220;9142;9259;9318;9318;9177;9268;9340;9340;9113;9251;9323;9323;9095;9253;9306;9306;9078;9232;9323;9323;9095;9253;9218;9218;9052;9231;9162;9162;9096;9226;9337;9337;9086;9248;9238;9238;9040;9235;9238;9238;9040;9235;9238;9238;9040;9235;8974;8975;9036;9100;8974;8975;9036;9100;8974;8975;9036;9100;8974;8975;9036;9100
Expanded all sources;1431;1466;1367;1367;1291;1292;1389;1389;1308;1296;1387;1389;1291;1285;1385;1385;1290;1282;1356;1356;1284;1280;1385;1385;1290;1282;1360;1358;1274;1284;1379;1379;1288;1291;1383;1383;1291;1282;1368;1366;1275;1284;1368;1366;1275;1284;1368;1366;1275;1284;842;842;1091;1125;842;842;1091;1125;842;842;1091;1125;842;842;1091;1125
All sources;1497;1493;1311;1311;1234;1257;1355;1355;1244;1263;1307;1307;1213;1239;1270;1270;1213;1240;1245;1245;1233;1244;1270;1270;1213;1240;1280;1280;1210;1234;1328;1328;1235;1257;1272;1272;1213;1239;1283;1283;1209;1234;1283;1283;1209;1234;1283;1283;1209;1234;774;778;1124;1125;774;778;1124;1125;774;778;1124;1125;774;778;1124;1125
