Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;152;145;172;172;149;151;167;167;148;147;171;171;147;147;166;166;147;146;170;170;148;146;166;166;147;146;173;173;149;150;167;167;149;150;172;172;147;147;174;174;149;150;174;174;149;150;174;174;149;150;156;156;164;148;156;156;164;148;156;156;164;148;156;156;164;148
Weather and new source;177;169;153;153;173;146;163;164;171;149;176;176;171;154;175;175;171;154;171;171;171;155;175;175;171;154;168;168;173;154;159;159;172;147;174;174;171;154;167;167;173;154;167;167;173;154;167;167;173;154;176;176;168;159;176;176;168;159;176;176;168;159;176;176;168;159
Expanded weather and new source;159;169;157;157;162;173;164;164;160;173;170;170;161;170;168;168;161;170;168;168;162;170;168;168;161;170;170;170;165;169;157;157;161;172;168;168;161;170;170;170;165;169;170;170;165;169;170;170;165;169;174;174;166;168;174;174;166;168;174;174;166;168;174;174;166;168
Expanded weather;156;165;158;158;146;155;160;160;144;153;169;169;142;153;167;167;142;153;165;165;141;151;167;167;142;153;176;176;144;154;160;160;146;157;170;170;142;152;172;172;144;154;172;172;144;154;172;172;144;154;159;159;145;151;159;159;145;151;159;159;145;151;159;159;145;151
Weather, new source and alka;168;168;166;166;165;157;160;160;165;159;172;172;165;159;176;176;167;160;178;178;169;158;176;176;167;160;172;172;166;161;166;166;165;157;178;178;165;160;175;175;166;161;175;175;166;161;175;175;166;161;171;171;159;161;171;171;159;161;171;171;159;161;171;171;159;161
Expanded weather, new source and alka;163;164;164;164;168;159;172;172;167;160;174;174;166;162;168;168;166;161;167;167;166;162;168;168;166;161;183;183;167;162;160;160;168;159;174;174;166;161;184;184;167;162;184;184;167;162;184;184;167;162;160;160;167;154;160;160;167;154;160;160;167;154;160;160;167;154
Expanded weather and alka;145;156;180;180;155;154;163;163;156;155;177;177;155;153;173;173;155;153;169;169;155;153;173;173;155;153;184;184;154;152;171;171;155;154;178;178;155;153;190;190;154;152;190;190;154;152;190;190;154;152;164;164;149;150;164;164;149;150;164;164;149;150;164;164;149;150
Weather and alka;167;158;160;160;169;159;166;166;172;165;169;169;170;166;174;174;171;166;173;173;171;166;174;174;171;166;168;168;169;159;159;159;170;159;178;178;171;166;170;170;169;159;170;170;169;159;170;170;169;159;156;156;162;158;156;156;162;158;156;156;162;158;156;156;162;158
Expanded all sources;23;23;21;21;23;22;17;17;23;22;16;16;25;23;17;17;25;23;17;17;25;23;17;17;25;23;23;23;25;23;21;21;23;22;17;17;25;23;22;22;25;23;22;22;25;23;22;22;25;23;16;16;19;23;16;16;19;23;16;16;19;23;16;16;19;23
All sources;20;19;18;18;20;18;19;19;20;18;19;19;22;20;20;20;22;20;20;20;22;20;20;20;22;20;19;19;22;20;15;15;21;19;20;20;22;20;19;19;22;20;19;19;22;20;19;19;22;20;17;17;21;19;17;17;21;19;17;17;21;19;17;17;21;19
Expanded no TV;159;148;157;157;161;159;159;159;158;158;160;160;161;159;158;158;163;158;161;161;163;158;158;158;163;158;169;169;163;158;153;153;161;158;159;159;163;158;171;171;163;158;171;171;163;158;171;171;163;158;187;187;177;165;187;187;177;165;187;187;177;165;187;187;177;165
No TV;166;167;158;158;168;171;160;160;169;170;164;164;166;168;167;167;166;168;163;163;166;168;167;167;166;168;155;155;165;168;156;156;168;171;163;163;166;167;156;156;165;169;156;156;165;169;156;156;165;169;166;166;173;174;166;166;173;174;166;166;173;174;166;166;173;174
