Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.30718954248366;6.091785072676792;4.648488830486203;4.648488830486203;5.254515599343185;5.241605241605242;4.922874958976042;4.922874958976042;5.232939632545932;5.258846657929227;4.79317137229153;4.809586342744583;5.233798195242001;5.276093724397837;4.808796980141145;4.808796980141145;5.232939632545932;5.275229357798166;4.759560150992943;4.759560150992943;5.232939632545932;5.258846657929227;4.808796980141145;4.808796980141145;5.232939632545932;5.275229357798166;4.5671102349268935;4.5671102349268935;5.219960604070913;5.242463958060288;4.64696223316913;4.64696223316913;5.252790544977019;5.257985257985258;4.791598293403347;4.808007876599935;5.232081351484337;5.275229357798166;4.614121510673235;4.614121510673235;5.219960604070913;5.242463958060288;4.614121510673235;4.614121510673235;5.219960604070913;5.242463958060288;4.614121510673235;4.614121510673235;5.219960604070913;5.242463958060288;4.519960409105906;4.519960409105906;4.931777083675818;4.880854560394413;4.519960409105906;4.519960409105906;4.931777083675818;4.880854560394413;4.519960409105906;4.519960409105906;4.931777083675818;4.880854560394413;4.519960409105906;4.519960409105906;4.931777083675818;4.880854560394413
Weather and new source;6.386801698791245;6.3326260812795825;4.369250985545335;4.369250985545335;5.3624139061987535;5.278688524590164;4.743147874610208;4.743147874610208;5.301165271623174;5.2484828604231595;4.7963206307490145;4.7963206307490145;5.286488261369233;5.266611977030353;4.750945257274371;4.750945257274371;5.286488261369233;5.283018867924529;4.7658175842235;4.7658175842235;5.286488261369233;5.283018867924529;4.750945257274371;4.750945257274371;5.286488261369233;5.283018867924529;4.473684210526316;4.473684210526316;5.3641732283464565;5.29595015576324;4.319973718791065;4.319973718791065;5.3624139061987535;5.262295081967213;4.732172198488334;4.732172198488334;5.286488261369233;5.283018867924529;4.4864420706655705;4.4864420706655705;5.3641732283464565;5.312346286276439;4.4864420706655705;4.4864420706655705;5.3641732283464565;5.312346286276439;4.4864420706655705;4.4864420706655705;5.3641732283464565;5.312346286276439;4.094148848002653;4.094148848002653;5.087257161672704;5.068290274806648;4.094148848002653;4.094148848002653;5.087257161672704;5.068290274806648;4.094148848002653;4.094148848002653;5.087257161672704;5.068290274806648;4.094148848002653;4.094148848002653;5.087257161672704;5.068290274806648
Expanded weather and new source;5.793080939947781;5.841083374123022;4.5924225028702645;4.5924225028702645;4.871248154830245;4.860426929392447;4.754098360655737;4.754098360655737;4.839238845144357;4.8964837331580675;4.8616794892781146;4.8616794892781146;4.821252869793375;4.87764821809821;4.881244881244881;4.881244881244881;4.805642119074955;4.878449408672799;4.898427260812581;4.898427260812581;4.804066240367273;4.879250862493839;4.881244881244881;4.881244881244881;4.805642119074955;4.878449408672799;4.6229508196721305;4.6229508196721305;4.83527290608097;4.840827042993108;4.614879290523896;4.614879290523896;4.871248154830245;4.87764821809821;4.864864864864865;4.864864864864865;4.805642119074955;4.87764821809821;4.621435594886923;4.621435594886923;4.83527290608097;4.857236626189695;4.621435594886923;4.621435594886923;4.83527290608097;4.857236626189695;4.621435594886923;4.621435594886923;4.83527290608097;4.857236626189695;4.261645193260654;4.261645193260654;4.502136049950707;4.572368421052632;4.261645193260654;4.261645193260654;4.502136049950707;4.572368421052632;4.261645193260654;4.261645193260654;4.502136049950707;4.572368421052632;4.261645193260654;4.261645193260654;4.502136049950707;4.572368421052632
Expanded weather;6.507910618169956;6.440567422142508;4.921000658327848;4.921000658327848;5.2855506463753885;5.263157894736842;5.023805614841569;5.023805614841569;5.314799672935404;5.357726233257106;5.083072873827932;5.083072873827932;5.284685863874346;5.378453490273009;5.003291639236339;5.003291639236339;5.284685863874346;5.377574370709382;5.072463768115942;5.08893280632411;5.284685863874346;5.377574370709382;5.003291639236339;5.003291639236339;5.284685863874346;5.377574370709382;4.990940536979081;4.990940536979081;5.221803895891308;5.249386753883892;5.035379298996215;5.035379298996215;5.2855506463753885;5.245955221441411;5.014797763893456;5.014797763893456;5.284685863874346;5.377574370709382;4.957180500658762;4.957180500658762;5.221803895891308;5.26573998364677;4.957180500658762;4.957180500658762;5.221803895891308;5.26573998364677;4.957180500658762;4.957180500658762;5.221803895891308;5.26573998364677;4.549966909331569;4.549966909331569;4.921259842519685;5.029488859764089;4.549966909331569;4.549966909331569;4.921259842519685;5.029488859764089;4.549966909331569;4.549966909331569;4.921259842519685;5.029488859764089;4.549966909331569;4.549966909331569;4.921259842519685;5.029488859764089
Weather, new source and alka;6.162373655037496;5.866013071895424;4.599967143091835;4.599967143091835;5.038568849499426;5.058301855805551;4.709550377420413;4.709550377420413;4.9605781865965834;4.979457682826623;4.745484400656815;4.745484400656815;4.942528735632184;5.044364114360828;4.596946314234116;4.596946314234116;4.926917392018393;5.044364114360828;4.614879290523896;4.614879290523896;4.92772667542707;5.044364114360828;4.596946314234116;4.596946314234116;4.926917392018393;5.044364114360828;4.4692737430167595;4.4692737430167595;5.022980958634275;5.073891625615764;4.536489151873767;4.536489151873767;5.022980958634275;5.057471264367816;4.579776756401839;4.579776756401839;4.926917392018393;5.044364114360828;4.467071768763343;4.467071768763343;5.0065659881812214;5.0903119868637114;4.467071768763343;4.467071768763343;5.0065659881812214;5.0903119868637114;4.467071768763343;4.467071768763343;5.0065659881812214;5.0903119868637114;4.174950298210735;4.174950298210735;4.836321763447936;4.904542462146149;4.174950298210735;4.174950298210735;4.836321763447936;4.904542462146149;4.174950298210735;4.174950298210735;4.836321763447936;4.904542462146149;4.174950298210735;4.174950298210735;4.836321763447936;4.904542462146149
Expanded weather, new source and alka;6.027442012414244;6.0546555391916215;4.438599375308236;4.438599375308236;5.050836339783536;5.263157894736842;4.650780608052588;4.650780608052588;5.02050861361772;5.232081351484337;4.876847290640394;4.876847290640394;5.004922874958976;5.233798195242001;4.712643678160919;4.712643678160919;5.007387949433591;5.235516166092237;4.743926460932371;4.743926460932371;5.038568849499426;5.235516166092237;4.712643678160919;4.712643678160919;5.007387949433591;5.235516166092237;4.596191726854892;4.596191726854892;5.054151624548736;5.2847529952404395;4.437869822485207;4.437869822485207;5.053322395406071;5.278688524590164;4.791598293403347;4.791598293403347;5.0065659881812214;5.234657039711191;4.677498769079271;4.677498769079271;5.02050861361772;5.267476206104365;4.677498769079271;4.677498769079271;5.02050861361772;5.267476206104365;4.677498769079271;4.677498769079271;5.02050861361772;5.267476206104365;4.514635356375062;4.4980982305275345;4.8668201249588945;5.115973021878598;4.514635356375062;4.4980982305275345;4.8668201249588945;5.115973021878598;4.514635356375062;4.4980982305275345;4.8668201249588945;5.115973021878598;4.514635356375062;4.4980982305275345;4.8668201249588945;5.115973021878598
Expanded weather and alka;6.177479980388952;6.030397123713025;4.798685291700904;4.798685291700904;5.112608910077265;5.126519881695695;4.982733103108041;4.982733103108041;5.112608910077265;5.155993431855501;4.859166529402075;4.859166529402075;5.112608910077265;5.1223116072894435;4.682878738087413;4.682878738087413;5.111768573307035;5.142106127813372;4.635870458655269;4.635870458655269;5.111768573307035;5.158534581895843;4.682878738087413;4.682878738087413;5.111768573307035;5.142106127813372;4.604505837855616;4.604505837855616;5.128205128205128;5.14379622021364;4.6320630749014455;4.6320630749014455;5.0788954635108485;5.162775402828017;4.69853786758666;4.69853786758666;5.111768573307035;5.140417145672524;4.588815789473684;4.588815789473684;5.128205128205128;5.142106127813372;4.588815789473684;4.588815789473684;5.128205128205128;5.142106127813372;4.588815789473684;4.588815789473684;5.128205128205128;5.142106127813372;4.357190192180252;4.357190192180252;4.727392521825069;4.942339373970346;4.357190192180252;4.357190192180252;4.727392521825069;4.942339373970346;4.357190192180252;4.357190192180252;4.727392521825069;4.942339373970346;4.357190192180252;4.357190192180252;4.727392521825069;4.942339373970346
Weather and alka;6.090213320306139;6.043329532497149;4.645436638214051;4.645436638214051;5.036915504511895;4.736928372397967;4.872846595570139;4.872846595570139;5.070561207745324;4.867256637168142;4.880052579691094;4.880052579691094;5.086136177194422;4.933617439763973;4.671821023194604;4.671821023194604;5.0844677710349355;4.949196984595215;4.700854700854701;4.700854700854701;5.100869279973757;4.949196984595215;4.671821023194604;4.671821023194604;5.0844677710349355;4.949196984595215;4.472213087800066;4.472213087800066;5.035263244218468;4.818882150467137;4.452111056349597;4.452111056349597;5.035263244218468;4.801704359226483;4.632824051256777;4.632824051256777;5.085301837270341;4.950819672131147;4.41998028261584;4.41998028261584;5.036089238845144;4.820462370880472;4.41998028261584;4.41998028261584;5.036089238845144;4.820462370880472;4.41998028261584;4.41998028261584;5.036089238845144;4.820462370880472;4.361473649430034;4.361473649430034;4.764251683916544;4.580528648826137;4.361473649430034;4.361473649430034;4.764251683916544;4.580528648826137;4.361473649430034;4.361473649430034;4.764251683916544;4.580528648826137;4.361473649430034;4.361473649430034;4.764251683916544;4.580528648826137
Expanded all sources;3.893805309734513;3.873239436619718;3.8062283737024223;3.8062283737024223;3.8869257950530036;4.063604240282685;3.608247422680412;3.608247422680412;3.7102473498233217;3.8869257950530036;3.4423407917383817;3.4423407917383817;3.7168141592920354;3.8869257950530036;3.264604810996564;3.264604810996564;3.7168141592920354;3.8869257950530036;3.2590051457975986;3.2590051457975986;3.7168141592920354;3.8869257950530036;3.264604810996564;3.264604810996564;3.7168141592920354;3.8869257950530036;3.2758620689655173;3.2758620689655173;3.8869257950530036;4.063604240282685;3.8062283737024223;3.8062283737024223;3.8869257950530036;4.063604240282685;3.2758620689655173;3.2758620689655173;3.7168141592920354;3.8869257950530036;3.2758620689655173;3.2758620689655173;3.8869257950530036;4.063604240282685;3.2758620689655173;3.2758620689655173;3.8869257950530036;4.063604240282685;3.2758620689655173;3.2758620689655173;3.8869257950530036;4.063604240282685;0.0;0.0;1.9607843137254901;2.13903743315508;0.0;0.0;1.9607843137254901;2.13903743315508;0.0;0.0;1.9607843137254901;2.13903743315508;0.0;0.0;1.9607843137254901;2.13903743315508
All sources;2.631578947368421;2.8021015761821366;3.8128249566724435;3.8128249566724435;2.4691358024691357;2.8169014084507045;3.436426116838488;3.436426116838488;2.4691358024691357;2.8169014084507045;3.2758620689655173;3.2758620689655173;2.4691358024691357;2.8169014084507045;3.1141868512110724;3.1141868512110724;2.4691358024691357;2.8169014084507045;3.1088082901554404;3.1088082901554404;2.4691358024691357;2.8169014084507045;3.1141868512110724;3.1141868512110724;2.4691358024691357;2.8169014084507045;2.946273830155979;2.946273830155979;2.4691358024691357;2.8169014084507045;2.941176470588235;2.941176470588235;2.4691358024691357;2.8169014084507045;3.1141868512110724;3.1141868512110724;2.4691358024691357;2.8169014084507045;2.946273830155979;2.946273830155979;2.4691358024691357;2.8169014084507045;2.946273830155979;2.946273830155979;2.4691358024691357;2.8169014084507045;2.946273830155979;2.946273830155979;2.4691358024691357;2.8169014084507045;0.0;0.0;1.06951871657754;1.6042780748663104;0.0;0.0;1.06951871657754;1.6042780748663104;0.0;0.0;1.06951871657754;1.6042780748663104;0.0;0.0;1.06951871657754;1.6042780748663104
