Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.489622811766829;7.706222865412446;4.35669262143122;4.35669262143122;5.160571746797847;5.250463821892393;4.37604301872798;4.37604301872798;5.215293244246474;5.321713332097163;4.357500463563879;4.357500463563879;5.125348189415042;5.342237061769616;4.391328515842134;4.391328515842134;5.123445331353258;5.321713332097163;4.427565765098185;4.427565765098185;5.144873699851411;5.3061224489795915;4.391328515842134;4.391328515842134;5.123445331353258;5.321713332097163;4.357500463563879;4.357500463563879;5.088207985143918;5.233853006681515;4.338153503893214;4.338153503893214;5.158656522545927;5.249489890558338;4.391328515842134;4.391328515842134;5.125348189415042;5.342237061769616;4.338957908399777;4.338957908399777;5.090098458108861;5.235796509468994;4.338957908399777;4.338957908399777;5.090098458108861;5.235796509468994;4.338957908399777;4.338957908399777;5.090098458108861;5.235796509468994;4.2438843587842845;4.262416604892513;5.142008539075552;5.275868474828163;4.2438843587842845;4.262416604892513;5.142008539075552;5.275868474828163;4.2438843587842845;4.262416604892513;5.142008539075552;5.275868474828163;4.2438843587842845;4.262416604892513;5.142008539075552;5.275868474828163
Weather and new source;8.025913262551738;8.133453561767357;4.22927100723428;4.22927100723428;5.64919429523986;5.833333333333333;4.326833797585887;4.326833797585887;5.665617478244769;5.873633500092644;4.268745360059391;4.268745360059391;5.555555555555555;5.7439318139707245;4.305065874930413;4.305065874930413;5.5545269394556565;5.74286772878844;4.285714285714286;4.285714285714286;5.556584552694944;5.7418040377847746;4.305065874930413;4.305065874930413;5.5545269394556565;5.74286772878844;4.213066072754269;4.213066072754269;5.574074074074074;5.721162747639326;4.22927100723428;4.22927100723428;5.648148148148148;5.8507683762266245;4.287305122494432;4.287305122494432;5.555555555555555;5.7439318139707245;4.195284945238537;4.195284945238537;5.575106501203927;5.722222222222222;4.195284945238537;4.195284945238537;5.575106501203927;5.722222222222222;4.195284945238537;4.195284945238537;5.575106501203927;5.722222222222222;4.2438843587842845;4.262416604892513;5.469039673711531;5.763528539659006;4.2438843587842845;4.262416604892513;5.469039673711531;5.763528539659006;4.2438843587842845;4.262416604892513;5.469039673711531;5.763528539659006;4.2438843587842845;4.262416604892513;5.469039673711531;5.763528539659006
Expanded weather and new source;8.114901256732496;8.366318819719323;4.21987784564131;4.21987784564131;5.530891601923789;5.589487321858226;4.05780989438577;4.05780989438577;5.5524708495280395;5.682028502683694;4.292321924144311;4.292321924144311;5.516475379489078;5.625462620281273;4.217536071032186;4.217536071032186;5.496946141032759;5.624421831637373;4.2368177613321;4.2368177613321;5.4979637171418;5.60799555802332;4.217536071032186;4.217536071032186;5.496946141032759;5.624421831637373;4.197485207100591;4.197485207100591;5.512393636699963;5.533962613362946;4.201369609476217;4.201369609476217;5.529868688736823;5.588452997779423;4.21831637372803;4.21831637372803;5.4979637171418;5.625462620281273;4.216756056963196;4.216756056963196;5.5134135060129505;5.534987041836357;4.216756056963196;4.216756056963196;5.5134135060129505;5.534987041836357;4.216756056963196;4.216756056963196;5.5134135060129505;5.534987041836357;4.254532001479838;4.254532001479838;5.473372781065089;5.540114878636279;4.254532001479838;4.254532001479838;5.473372781065089;5.540114878636279;4.254532001479838;4.254532001479838;5.473372781065089;5.540114878636279;4.254532001479838;4.254532001479838;5.473372781065089;5.540114878636279
Expanded weather;7.980544046117817;8.015129682997118;4.458834412580943;4.458834412580943;5.28169014084507;5.381912335860921;4.227702577415168;4.227702577415168;5.302187615869484;5.378927911275415;4.375231738969225;4.375231738969225;5.246570263255469;5.376940133037694;4.318813716404078;4.318813716404078;5.245597775718258;5.3759467947533714;4.320415353235676;4.320415353235676;5.2475431114407565;5.359452966180004;4.318813716404078;4.318813716404078;5.245597775718258;5.3759467947533714;4.3695611923717825;4.3695611923717825;5.242682474990738;5.415896487985212;4.4090403853278985;4.4090403853278985;5.28071150639244;5.380917159763313;4.338153503893214;4.338153503893214;5.246570263255469;5.376940133037694;4.3695611923717825;4.3695611923717825;5.2436538817861775;5.416897762987613;4.3695611923717825;4.3695611923717825;5.2436538817861775;5.416897762987613;4.3695611923717825;4.3695611923717825;5.2436538817861775;5.416897762987613;4.409857328145266;4.4283861404483975;5.136287780456147;5.442428730099963;4.409857328145266;4.4283861404483975;5.136287780456147;5.442428730099963;4.409857328145266;4.4283861404483975;5.136287780456147;5.442428730099963;4.409857328145266;4.4283861404483975;5.136287780456147;5.442428730099963
Weather, new source and alka;8.098336948662329;8.271493212669684;4.4415536145697825;4.4415536145697825;5.724342349018155;5.796296296296297;4.445684523809524;4.445684523809524;5.7439318139707245;5.747126436781609;4.502325581395349;4.502325581395349;5.67191844300278;5.746061167747914;4.447339039821363;4.447339039821363;5.669816564758199;5.7439318139707245;4.428730926684034;4.428730926684034;5.67191844300278;5.727525486561631;4.447339039821363;4.447339039821363;5.669816564758199;5.7439318139707245;4.370466803050028;4.276682781703236;5.687291589477584;5.667716243748842;4.4237918215613385;4.33005017654711;5.722222222222222;5.79415031469826;4.482886904761905;4.482886904761905;5.67191844300278;5.746061167747914;4.387432608291504;4.29368029739777;5.689399555226093;5.669816564758199;4.387432608291504;4.29368029739777;5.689399555226093;5.669816564758199;4.387432608291504;4.29368029739777;5.689399555226093;5.669816564758199;4.316279069767441;4.316279069767441;5.6830803406145876;5.563798219584569;4.316279069767441;4.316279069767441;5.6830803406145876;5.563798219584569;4.316279069767441;4.316279069767441;5.6830803406145876;5.563798219584569;4.316279069767441;4.316279069767441;5.6830803406145876;5.563798219584569
Expanded weather, new source and alka;7.965399171021806;8.303314121037463;4.25334323922734;4.25334323922734;5.6121503982218925;5.6038468651747735;4.296075878742793;4.296075878742793;5.676126878130217;5.625462620281273;4.258088508739308;4.258088508739308;5.641120801632956;5.609033691225472;4.238706079196876;4.238706079196876;5.62152133580705;5.589487321858226;4.220899962811455;4.220899962811455;5.6236080178173715;5.591557119052028;4.238706079196876;4.238706079196876;5.62152133580705;5.589487321858226;4.23634336677815;4.23634336677815;5.540114878636279;5.531914893617021;4.257296895333705;4.257296895333705;5.611111111111111;5.602810650887574;4.258088508739308;4.258088508739308;5.622564483206531;5.590522028878193;4.23634336677815;4.23634336677815;5.541141586360267;5.532938564026646;4.23634336677815;4.23634336677815;5.541141586360267;5.532938564026646;4.23634336677815;4.23634336677815;5.541141586360267;5.532938564026646;4.313069343744191;4.313069343744191;5.613190070396444;5.521586066333148;4.313069343744191;4.313069343744191;5.613190070396444;5.521586066333148;4.313069343744191;4.313069343744191;5.613190070396444;5.521586066333148;4.313069343744191;4.313069343744191;5.613190070396444;5.521586066333148
Expanded weather and alka;7.980544046117817;8.168049044356293;4.368841792154676;4.368841792154676;5.264133456904541;5.39288361749444;4.244229337304542;4.244229337304542;5.336297943301834;5.3733555679080975;4.243439419318816;4.206999255398362;5.2436538817861775;5.263157894736842;4.282256563023646;4.245810055865921;5.24171142804223;5.261207854761023;4.209349972061836;4.209349972061836;5.244625648628614;5.244625648628614;4.282256563023646;4.245810055865921;5.24171142804223;5.261207854761023;4.334883720930232;4.334883720930232;5.190952910641453;5.317769130998703;4.315476190476191;4.315476190476191;5.262182694089309;5.39088551315302;4.2620509957193375;4.225614296351452;5.2436538817861775;5.263157894736842;4.335690360997395;4.335690360997395;5.192878338278932;5.319740500463392;4.335690360997395;4.335690360997395;5.192878338278932;5.319740500463392;4.335690360997395;4.335690360997395;5.192878338278932;5.319740500463392;4.3534883720930235;4.352678571428571;5.209492028179459;5.41241890639481;4.3534883720930235;4.352678571428571;5.209492028179459;5.41241890639481;4.3534883720930235;4.352678571428571;5.209492028179459;5.41241890639481;4.3534883720930235;4.352678571428571;5.209492028179459;5.41241890639481
Weather and alka;7.75347912524851;8.062183658712943;4.409857328145266;4.409857328145266;5.421909696521095;5.486561631139945;4.427565765098185;4.427565765098185;5.349870418363569;5.5236329935125115;4.333333333333334;4.333333333333334;5.353834753612449;5.467012601927354;4.243098017417084;4.243098017417084;5.351851851851852;5.464987032234161;4.277777777777778;4.277777777777778;5.353834753612449;5.449490268767377;4.243098017417084;4.243098017417084;5.351851851851852;5.464987032234161;4.205261207854761;4.205261207854761;5.3528431190961285;5.39088551315302;4.338153503893214;4.338153503893214;5.419903810580836;5.484528441726885;4.262416604892513;4.262416604892513;5.353834753612449;5.467012601927354;4.242311967395332;4.242311967395332;5.354826755604965;5.393883225208526;4.242311967395332;4.242311967395332;5.354826755604965;5.393883225208526;4.242311967395332;4.242311967395332;5.354826755604965;5.393883225208526;4.330927262631872;4.330927262631872;5.404404960207292;5.5205631715450165;4.330927262631872;4.330927262631872;5.404404960207292;5.5205631715450165;4.330927262631872;4.330927262631872;5.404404960207292;5.5205631715450165;4.330927262631872;4.330927262631872;5.404404960207292;5.5205631715450165
Expanded all sources;8.137856369541682;8.509104020191094;4.152057575198376;4.152057575198376;5.553498704183635;5.8367196158108605;4.150525733259546;4.150525733259546;5.534987041836357;5.918254115036064;4.205090372556252;4.2419771302102545;5.441421432537479;5.802993901312141;4.225871932090792;4.225871932090792;5.4394079555966695;5.800849806022539;4.225092250922509;4.225092250922509;5.459929668702572;5.800849806022539;4.225871932090792;4.225871932090792;5.4394079555966695;5.800849806022539;4.274921687857011;4.255711127487103;5.420906567992599;5.833487170020306;4.152057575198376;4.152057575198376;5.551443375277572;5.834564254062038;4.2619926199261995;4.2619926199261995;5.441421432537479;5.802993901312141;4.274921687857011;4.255711127487103;5.422913196372385;5.8356417359187445;4.274921687857011;4.255711127487103;5.422913196372385;5.8356417359187445;4.274921687857011;4.255711127487103;5.422913196372385;5.8356417359187445;4.481741054961269;4.481741054961269;5.2592592592592595;5.551443375277572;4.481741054961269;4.481741054961269;5.2592592592592595;5.551443375277572;4.481741054961269;4.481741054961269;5.2592592592592595;5.551443375277572;4.481741054961269;4.481741054961269;5.2592592592592595;5.551443375277572
All sources;8.52866931121529;8.56987886458145;4.067607726597325;4.067607726597325;5.4394079555966695;5.589487321858226;4.052044609665428;4.052044609665428;5.3488802517120115;5.572010366530915;4.015616285554936;4.015616285554936;5.291396854764107;5.534987041836357;4.017109912590664;4.017109912590664;5.270945071203995;5.532938564026646;3.9627906976744183;3.9627906976744183;5.292376017764619;5.515454377197853;4.017109912590664;4.017109912590664;5.270945071203995;5.532938564026646;4.270330486446342;4.270330486446342;5.417899408284024;5.588452997779423;4.008908685968819;4.008908685968819;5.437395968189384;5.5874190564292325;4.017109912590664;4.017109912590664;5.272895467160037;5.534987041836357;4.287305122494432;4.287305122494432;5.419903810580836;5.590522028878193;4.287305122494432;4.287305122494432;5.419903810580836;5.590522028878193;4.287305122494432;4.287305122494432;5.419903810580836;5.590522028878193;4.162021553325901;4.161248374512354;5.292376017764619;5.555555555555555;4.162021553325901;4.161248374512354;5.292376017764619;5.555555555555555;4.162021553325901;4.161248374512354;5.292376017764619;5.555555555555555;4.162021553325901;4.161248374512354;5.292376017764619;5.555555555555555
