Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2295;2304;2150;2150;2080;2148;2207;2207;2094;2170;2149;2150;2100;2183;2132;2132;2099;2179;2150;2150;2097;2174;2132;2132;2099;2179;2151;2151;2083;2155;2129;2129;2080;2146;2147;2148;2099;2177;2162;2162;2084;2156;2162;2162;2084;2156;2162;2162;2084;2156;2137;2136;2082;2064;2137;2136;2082;2064;2137;2136;2082;2064;2137;2136;2082;2064
Weather and new source;2323;2370;2143;2143;2173;2159;2129;2129;2186;2168;2083;2083;2201;2175;2099;2099;2200;2175;2074;2074;2196;2172;2099;2099;2200;2175;2122;2122;2189;2178;2169;2169;2183;2160;2096;2096;2202;2176;2113;2113;2190;2182;2113;2113;2190;2182;2113;2113;2190;2182;2084;2084;2134;2157;2084;2084;2134;2157;2084;2084;2134;2157;2084;2084;2134;2157
Expanded weather and new source;2256;2230;2158;2158;2107;2147;2164;2164;2099;2148;2108;2108;2103;2141;2103;2103;2102;2138;2112;2112;2088;2135;2103;2103;2102;2138;2160;2160;2112;2132;2182;2182;2104;2141;2099;2099;2103;2142;2155;2155;2113;2137;2155;2155;2113;2137;2155;2155;2113;2137;2173;2173;2076;2089;2173;2173;2076;2089;2173;2173;2076;2089;2173;2173;2076;2089
Expanded weather;2286;2255;2196;2197;2140;2104;2178;2178;2144;2126;2215;2215;2114;2112;2207;2207;2112;2115;2200;2200;2097;2109;2207;2207;2112;2115;2197;2197;2122;2099;2214;2214;2140;2107;2203;2203;2114;2111;2203;2203;2124;2092;2203;2203;2124;2092;2203;2203;2124;2092;2055;2055;2090;2068;2055;2055;2090;2068;2055;2055;2090;2068;2055;2055;2090;2068
Weather, new source and alka;2284;2248;2104;2105;2126;2113;2102;2102;2109;2104;2103;2103;2075;2095;2132;2132;2079;2093;2126;2126;2087;2094;2132;2132;2079;2093;2146;2148;2092;2107;2123;2125;2123;2111;2134;2134;2071;2091;2169;2171;2090;2109;2169;2171;2090;2109;2169;2171;2090;2109;2077;2077;2045;2078;2077;2077;2045;2078;2077;2077;2045;2078;2077;2077;2045;2078
Expanded weather, new source and alka;2306;2279;2116;2116;2193;2154;2156;2156;2174;2142;2144;2144;2165;2123;2141;2141;2162;2123;2145;2145;2160;2121;2141;2141;2162;2123;2204;2204;2177;2141;2127;2127;2195;2152;2162;2162;2163;2122;2204;2204;2176;2141;2204;2204;2176;2141;2204;2204;2176;2141;2095;2094;2164;2100;2095;2094;2164;2100;2095;2094;2164;2100;2095;2094;2164;2100
Expanded weather and alka;2275;2255;2112;2112;2121;2108;2095;2095;2112;2106;2044;2044;2109;2095;2058;2058;2111;2090;2092;2092;2108;2092;2058;2058;2111;2090;2078;2078;2113;2095;2110;2110;2123;2110;2062;2062;2109;2088;2103;2103;2109;2092;2103;2103;2109;2092;2103;2103;2109;2092;2070;2070;2045;2047;2070;2070;2045;2047;2070;2070;2045;2047;2070;2070;2045;2047
Weather and alka;2314;2302;2139;2139;2227;2198;2086;2086;2223;2205;2102;2102;2220;2196;2071;2071;2231;2192;2081;2081;2229;2192;2071;2071;2231;2192;2090;2090;2236;2196;2151;2151;2234;2199;2094;2094;2237;2193;2081;2081;2243;2192;2081;2081;2243;2192;2081;2081;2243;2192;2030;2028;2127;2168;2030;2028;2127;2168;2030;2028;2127;2168;2030;2028;2127;2168
Expanded all sources;382;368;332;332;297;291;334;334;290;287;326;326;292;283;324;324;291;282;314;314;286;287;324;324;291;282;321;321;296;287;316;316;296;290;321;321;292;283;315;315;297;288;315;315;297;288;315;315;297;288;235;235;309;297;235;235;309;297;235;235;309;297;235;235;309;297
All sources;384;376;325;325;303;303;306;306;304;303;309;309;309;301;323;323;309;304;316;316;298;297;323;323;309;304;324;324;303;305;326;326;303;305;327;327;309;302;318;318;303;303;318;318;303;303;318;318;303;303;239;239;278;299;239;239;278;299;239;239;278;299;239;239;278;299
