Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.230769230769232;8.513931888544892;2.2082018927444795;2.2082018927444795;3.4645669291338583;3.15955766192733;2.0408163265306123;2.0408163265306123;3.622047244094488;3.0063291139240507;2.197802197802198;2.197802197802198;3.4645669291338583;3.0063291139240507;2.3510971786833856;2.3510971786833856;3.4645669291338583;3.0063291139240507;2.3474178403755865;2.3474178403755865;3.4645669291338583;3.0063291139240507;2.3510971786833856;2.3510971786833856;3.4645669291338583;3.0063291139240507;2.3547880690737837;2.3547880690737837;3.4645669291338583;3.0063291139240507;2.197802197802198;2.197802197802198;3.4645669291338583;3.15955766192733;2.3510971786833856;2.3510971786833856;3.4645669291338583;3.0063291139240507;2.3547880690737837;2.3547880690737837;3.4645669291338583;3.0063291139240507;2.3547880690737837;2.3547880690737837;3.4645669291338583;3.0063291139240507;2.3547880690737837;2.3547880690737837;3.4645669291338583;3.0063291139240507;1.8927444794952681;2.050473186119874;3.610675039246468;3.15955766192733;1.8927444794952681;2.050473186119874;3.610675039246468;3.15955766192733;1.8927444794952681;2.050473186119874;3.610675039246468;3.15955766192733;1.8927444794952681;2.050473186119874;3.610675039246468;3.15955766192733
Weather and new source;8.662613981762918;7.938931297709924;1.4150943396226416;1.4150943396226416;3.149606299212598;2.9921259842519685;1.5772870662460567;1.5772870662460567;3.1347962382445136;2.843601895734597;1.2598425196850394;1.2598425196850394;3.2915360501567394;3.149606299212598;1.2598425196850394;1.2598425196850394;3.2915360501567394;3.149606299212598;1.2598425196850394;1.2598425196850394;3.2915360501567394;3.149606299212598;1.2598425196850394;1.2598425196850394;3.2915360501567394;3.149606299212598;1.4218009478672986;1.4218009478672986;3.3070866141732282;3.149606299212598;1.4150943396226416;1.4150943396226416;3.149606299212598;2.9921259842519685;1.2598425196850394;1.2598425196850394;3.2915360501567394;3.149606299212598;1.263823064770932;1.263823064770932;3.3070866141732282;3.149606299212598;1.263823064770932;1.263823064770932;3.3070866141732282;3.149606299212598;1.263823064770932;1.263823064770932;3.3070866141732282;3.149606299212598;1.1075949367088607;1.1075949367088607;3.139717425431711;2.9874213836477987;1.1075949367088607;1.1075949367088607;3.139717425431711;2.9874213836477987;1.1075949367088607;1.1075949367088607;3.139717425431711;2.9874213836477987;1.1075949367088607;1.1075949367088607;3.139717425431711;2.9874213836477987
Expanded weather and new source;8.689024390243901;8.52359208523592;1.574803149606299;1.574803149606299;3.4375000000000004;3.125;1.579778830963665;1.579778830963665;3.4482758620689653;3.1347962382445136;1.7377567140600316;1.7377567140600316;3.4482758620689653;3.125;1.4218009478672986;1.4218009478672986;3.453689167974882;3.125;1.4218009478672986;1.4218009478672986;3.453689167974882;3.125;1.4218009478672986;1.4218009478672986;3.453689167974882;3.125;1.2598425196850394;1.2598425196850394;3.4375000000000004;3.28125;1.5772870662460567;1.5772870662460567;3.4375000000000004;3.125;1.4218009478672986;1.4218009478672986;3.453689167974882;3.125;1.2598425196850394;1.2598425196850394;3.4375000000000004;3.28125;1.2598425196850394;1.2598425196850394;3.4375000000000004;3.28125;1.2598425196850394;1.2598425196850394;3.4375000000000004;3.28125;1.579778830963665;1.579778830963665;3.576982892690513;3.1201248049921997;1.579778830963665;1.579778830963665;3.576982892690513;3.1201248049921997;1.579778830963665;1.579778830963665;3.576982892690513;3.1201248049921997;1.579778830963665;1.579778830963665;3.576982892690513;3.1201248049921997
Expanded weather;9.63302752293578;8.82800608828006;2.4922118380062304;2.4922118380062304;3.7267080745341614;3.554868624420402;1.889763779527559;1.889763779527559;3.7267080745341614;3.400309119010819;2.5;2.5;3.565891472868217;3.3950617283950617;2.3474178403755865;2.3474178403755865;3.565891472868217;3.3950617283950617;2.3474178403755865;2.3474178403755865;3.565891472868217;3.3950617283950617;2.3474178403755865;2.3474178403755865;3.565891472868217;3.3950617283950617;2.3474178403755865;2.3474178403755865;3.565891472868217;3.5493827160493825;2.34375;2.34375;3.7267080745341614;3.554868624420402;2.5;2.5;3.565891472868217;3.3950617283950617;2.3474178403755865;2.3474178403755865;3.565891472868217;3.5493827160493825;2.3474178403755865;2.3474178403755865;3.565891472868217;3.5493827160493825;2.3474178403755865;2.3474178403755865;3.565891472868217;3.5493827160493825;2.3622047244094486;2.5196850393700787;3.582554517133956;3.582554517133956;2.3622047244094486;2.5196850393700787;3.582554517133956;3.582554517133956;2.3622047244094486;2.5196850393700787;3.582554517133956;3.582554517133956;2.3622047244094486;2.5196850393700787;3.582554517133956;3.582554517133956
Weather, new source and alka;8.708708708708707;8.308157099697885;2.0344287949921753;2.0344287949921753;3.7209302325581395;3.400309119010819;2.03125;2.03125;3.7267080745341614;3.4108527131782944;2.0408163265306123;2.0408163265306123;3.7267080745341614;3.3950617283950617;2.037617554858934;2.037617554858934;3.7267080745341614;3.3950617283950617;2.0408163265306123;2.0408163265306123;3.7267080745341614;3.3950617283950617;2.037617554858934;2.037617554858934;3.7267080745341614;3.3950617283950617;2.0537124802527646;2.0537124802527646;3.7267080745341614;3.4055727554179565;1.8779342723004695;1.8779342723004695;3.7209302325581395;3.400309119010819;2.0408163265306123;2.0408163265306123;3.7267080745341614;3.3950617283950617;2.050473186119874;2.050473186119874;3.7267080745341614;3.4055727554179565;2.050473186119874;2.050473186119874;3.7267080745341614;3.4055727554179565;2.050473186119874;2.050473186119874;3.7267080745341614;3.4055727554179565;1.4240506329113924;1.4240506329113924;3.7094281298299845;3.560371517027864;1.4240506329113924;1.4240506329113924;3.7094281298299845;3.560371517027864;1.4240506329113924;1.4240506329113924;3.7094281298299845;3.560371517027864;1.4240506329113924;1.4240506329113924;3.7094281298299845;3.560371517027864
Expanded weather, new source and alka;9.58904109589041;9.393939393939393;1.40625;1.40625;3.4161490683229814;2.936630602782071;1.4150943396226416;1.4150943396226416;3.4108527131782944;2.786377708978328;1.574803149606299;1.574803149606299;3.565891472868217;2.786377708978328;1.574803149606299;1.574803149606299;3.565891472868217;2.786377708978328;1.5723270440251573;1.5723270440251573;3.565891472868217;2.786377708978328;1.574803149606299;1.574803149606299;3.565891472868217;2.786377708978328;1.7241379310344827;1.7241379310344827;3.571428571428571;2.786377708978328;1.5698587127158554;1.5698587127158554;3.4161490683229814;2.936630602782071;1.574803149606299;1.574803149606299;3.565891472868217;2.786377708978328;1.7241379310344827;1.7241379310344827;3.571428571428571;2.786377708978328;1.7241379310344827;1.7241379310344827;3.571428571428571;2.786377708978328;1.7241379310344827;1.7241379310344827;3.571428571428571;2.786377708978328;1.2698412698412698;1.2698412698412698;3.2507739938080498;2.7906976744186047;1.2698412698412698;1.2698412698412698;3.2507739938080498;2.7906976744186047;1.2698412698412698;1.2698412698412698;3.2507739938080498;2.7906976744186047;1.2698412698412698;1.2698412698412698;3.2507739938080498;2.7906976744186047
Expanded weather and alka;8.649468892261002;8.728943338437979;2.197802197802198;2.197802197802198;3.2761310452418098;3.296703296703297;2.197802197802198;2.197802197802198;3.421461897356143;3.296703296703297;2.190923317683881;2.19435736677116;3.421461897356143;3.296703296703297;2.0344287949921753;2.037617554858934;3.421461897356143;3.296703296703297;2.02808112324493;2.03125;3.421461897356143;3.296703296703297;2.0344287949921753;2.037617554858934;3.421461897356143;3.296703296703297;2.19435736677116;2.19435736677116;3.2761310452418098;3.296703296703297;2.0408163265306123;2.0408163265306123;3.2761310452418098;3.296703296703297;2.1875;2.190923317683881;3.421461897356143;3.296703296703297;2.19435736677116;2.19435736677116;3.2761310452418098;3.296703296703297;2.19435736677116;2.19435736677116;3.2761310452418098;3.296703296703297;2.19435736677116;2.19435736677116;3.2761310452418098;3.296703296703297;2.19435736677116;2.19435736677116;3.4161490683229814;3.2710280373831773;2.19435736677116;2.19435736677116;3.4161490683229814;3.2710280373831773;2.19435736677116;2.19435736677116;3.4161490683229814;3.2710280373831773;2.19435736677116;2.19435736677116;3.4161490683229814;3.2710280373831773
Weather and alka;8.91238670694864;8.755760368663594;2.20125786163522;2.20125786163522;3.4375000000000004;3.605015673981191;2.3510971786833856;2.3510971786833856;3.4375000000000004;3.605015673981191;2.20125786163522;2.20125786163522;3.453689167974882;3.605015673981191;2.34375;2.34375;3.453689167974882;3.605015673981191;2.34375;2.34375;3.453689167974882;3.605015673981191;2.34375;2.34375;3.453689167974882;3.605015673981191;2.037617554858934;2.037617554858934;3.4428794992175273;3.605015673981191;2.037617554858934;2.037617554858934;3.4375000000000004;3.605015673981191;2.1875;2.1875;3.453689167974882;3.605015673981191;1.8808777429467085;1.8808777429467085;3.4428794992175273;3.605015673981191;1.8808777429467085;1.8808777429467085;3.4428794992175273;3.605015673981191;1.8808777429467085;1.8808777429467085;3.4428794992175273;3.605015673981191;2.190923317683881;2.190923317683881;3.9001560062402496;3.5937499999999996;2.190923317683881;2.190923317683881;3.9001560062402496;3.5937499999999996;2.190923317683881;2.190923317683881;3.9001560062402496;3.5937499999999996;2.190923317683881;2.190923317683881;3.9001560062402496;3.5937499999999996
Expanded all sources;7.786259541984733;7.926829268292683;1.7377567140600316;1.7377567140600316;3.286384976525822;3.58814352574103;2.689873417721519;2.689873417721519;3.28125;3.5937499999999996;2.2082018927444795;2.050473186119874;3.125;3.421461897356143;2.3734177215189876;2.3734177215189876;3.125;3.421461897356143;2.3734177215189876;2.3734177215189876;3.125;3.421461897356143;2.3734177215189876;2.3734177215189876;3.125;3.421461897356143;2.20125786163522;2.20125786163522;3.1298904538341157;3.5937499999999996;1.574803149606299;1.574803149606299;3.286384976525822;3.58814352574103;2.2151898734177213;2.2151898734177213;3.125;3.421461897356143;2.20125786163522;2.20125786163522;3.1298904538341157;3.5937499999999996;2.20125786163522;2.20125786163522;3.1298904538341157;3.5937499999999996;2.20125786163522;2.20125786163522;3.1298904538341157;3.5937499999999996;1.9017432646592711;1.9017432646592711;2.9874213836477987;3.4482758620689653;1.9017432646592711;1.9017432646592711;2.9874213836477987;3.4482758620689653;1.9017432646592711;1.9017432646592711;2.9874213836477987;3.4482758620689653;1.9017432646592711;1.9017432646592711;2.9874213836477987;3.4482758620689653
All sources;9.049773755656108;8.814589665653495;1.5723270440251573;1.5723270440251573;3.28125;2.8257456828885403;1.579778830963665;1.579778830963665;3.2761310452418098;2.8257456828885403;1.574803149606299;1.574803149606299;3.2761310452418098;2.8213166144200628;1.7350157728706623;1.7350157728706623;3.2761310452418098;2.8213166144200628;1.5772870662460567;1.5772870662460567;3.2761310452418098;2.8213166144200628;1.7350157728706623;1.7350157728706623;3.2761310452418098;2.8213166144200628;1.726844583987441;1.726844583987441;3.28125;2.8257456828885403;1.5772870662460567;1.5772870662460567;3.28125;2.8257456828885403;1.7322834645669292;1.7322834645669292;3.2761310452418098;2.8213166144200628;1.729559748427673;1.729559748427673;3.28125;2.8257456828885403;1.729559748427673;1.729559748427673;3.28125;2.8257456828885403;1.729559748427673;1.729559748427673;3.28125;2.8257456828885403;1.5698587127158554;1.5698587127158554;3.1201248049921997;3.1201248049921997;1.5698587127158554;1.5698587127158554;3.1201248049921997;3.1201248049921997;1.5698587127158554;1.5698587127158554;3.1201248049921997;3.1201248049921997;1.5698587127158554;1.5698587127158554;3.1201248049921997;3.1201248049921997
