Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7555;7620;8258;8258;8118;8108;8261;8261;8123;8109;8274;8275;8144;8126;8265;8265;8143;8126;8279;8279;8150;8137;8265;8265;8143;8126;8264;8264;8129;8126;8256;8256;8117;8108;8265;8266;8143;8127;8271;8271;8129;8126;8271;8271;8129;8126;8271;8271;8129;8126;8528;8528;8205;8193;8528;8528;8205;8193;8528;8528;8205;8193;8528;8528;8205;8193
Weather and new source;7592;7612;8300;8300;8134;8112;8284;8284;8136;8112;8303;8303;8144;8121;8302;8302;8144;8119;8329;8329;8157;8122;8302;8302;8144;8119;8337;8337;8144;8119;8300;8300;8136;8107;8296;8296;8145;8121;8347;8347;8145;8118;8347;8347;8145;8118;8347;8347;8145;8118;8533;8534;8259;8209;8533;8534;8259;8209;8533;8534;8259;8209;8533;8534;8259;8209
Expanded weather and new source;7555;7593;8330;8330;8146;8154;8314;8314;8154;8166;8359;8359;8142;8156;8369;8369;8142;8157;8408;8408;8165;8166;8369;8369;8142;8157;8396;8395;8139;8154;8343;8343;8144;8156;8361;8361;8142;8156;8392;8391;8140;8153;8392;8391;8140;8153;8392;8391;8140;8153;8639;8640;8265;8269;8639;8640;8265;8269;8639;8640;8265;8269;8639;8640;8265;8269
Expanded weather;7619;7641;8322;8322;8126;8132;8295;8295;8129;8135;8308;8308;8161;8146;8311;8313;8161;8144;8332;8333;8181;8162;8311;8313;8161;8144;8330;8330;8157;8148;8323;8323;8127;8130;8313;8315;8161;8143;8326;8326;8157;8151;8326;8326;8157;8151;8326;8326;8157;8151;8484;8484;8223;8217;8484;8484;8223;8217;8484;8484;8223;8217;8484;8484;8223;8217
Weather, new source and alka;7608;7652;8282;8282;8152;8150;8264;8264;8156;8150;8358;8358;8142;8154;8352;8352;8145;8152;8374;8374;8157;8150;8352;8352;8145;8152;8362;8366;8138;8153;8282;8286;8154;8145;8336;8336;8144;8154;8348;8352;8137;8150;8348;8352;8137;8150;8348;8352;8137;8150;8646;8645;8277;8261;8646;8645;8277;8261;8646;8645;8277;8261;8646;8645;8277;8261
Expanded weather, new source and alka;7633;7678;8306;8306;8179;8143;8310;8310;8167;8150;8383;8383;8194;8175;8384;8384;8195;8176;8417;8417;8199;8182;8384;8384;8195;8176;8423;8423;8203;8168;8344;8344;8195;8159;8384;8384;8195;8177;8412;8412;8203;8169;8412;8412;8203;8169;8412;8412;8203;8169;8626;8626;8294;8269;8626;8626;8294;8269;8626;8626;8294;8269;8626;8626;8294;8269
Expanded weather and alka;7602;7642;8301;8300;8146;8134;8280;8280;8132;8136;8323;8325;8147;8147;8333;8335;8151;8149;8344;8346;8159;8151;8333;8335;8151;8149;8346;8346;8163;8147;8337;8336;8151;8135;8341;8343;8152;8151;8346;8345;8164;8148;8346;8345;8164;8148;8346;8345;8164;8148;8507;8507;8276;8237;8507;8507;8276;8237;8507;8507;8276;8237;8507;8507;8276;8237
Weather and alka;7557;7524;8285;8285;8051;8026;8253;8253;8048;8027;8246;8246;8074;8047;8264;8264;8080;8052;8276;8276;8095;8067;8264;8264;8080;8052;8290;8290;8084;8048;8282;8282;8071;8046;8261;8261;8079;8052;8294;8294;8083;8047;8294;8294;8083;8047;8294;8294;8083;8047;8513;8512;8199;8138;8513;8512;8199;8138;8513;8512;8199;8138;8513;8512;8199;8138
Expanded all sources;3968;3955;4175;4175;4248;4228;4185;4185;4244;4230;4208;4204;4257;4247;4191;4191;4256;4247;4238;4238;4276;4248;4191;4191;4256;4247;4187;4187;4255;4245;4179;4179;4247;4228;4187;4187;4257;4247;4196;4196;4256;4245;4196;4196;4256;4245;4196;4196;4256;4245;4559;4559;4319;4294;4559;4559;4319;4294;4559;4559;4319;4294;4559;4559;4319;4294
All sources;4002;3981;4221;4221;4282;4258;4218;4218;4283;4256;4220;4220;4282;4271;4225;4225;4282;4271;4252;4252;4292;4282;4225;4225;4282;4271;4226;4226;4281;4266;4216;4216;4282;4259;4229;4229;4282;4270;4229;4229;4281;4265;4229;4229;4281;4265;4229;4229;4281;4265;4602;4600;4345;4329;4602;4600;4345;4329;4602;4600;4345;4329;4602;4600;4345;4329
Expanded no TV;4315;4315;4626;4626;4656;4627;4619;4619;4659;4633;4652;4654;4669;4663;4638;4640;4670;4663;4673;4675;4671;4668;4638;4640;4670;4663;4671;4671;4667;4655;4618;4618;4657;4628;4637;4639;4672;4660;4667;4667;4667;4656;4667;4667;4667;4656;4667;4667;4667;4656;4924;4924;4710;4715;4924;4924;4710;4715;4924;4924;4710;4715;4924;4924;4710;4715
No TV;4306;4283;4591;4591;4644;4606;4603;4605;4650;4608;4664;4664;4665;4634;4661;4661;4664;4635;4696;4696;4686;4644;4661;4661;4664;4635;4656;4656;4666;4632;4623;4623;4643;4611;4671;4671;4665;4635;4644;4644;4667;4632;4644;4644;4667;4632;4644;4644;4667;4632;4939;4939;4748;4695;4939;4939;4748;4695;4939;4939;4748;4695;4939;4939;4748;4695
