Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;302;299;289;289;296;298;280;280;297;298;278;278;297;298;276;276;297;298;276;276;297;298;276;276;297;298;279;279;295;297;289;289;296;298;277;277;297;297;280;280;295;297;280;280;295;297;280;280;295;297;274;274;291;297;274;274;291;297;274;274;291;297;274;274;291;297
Weather and new source;289;288;283;283;282;280;283;283;283;281;279;279;285;282;282;282;285;282;281;281;284;281;282;282;285;282;280;280;284;281;283;283;282;280;280;280;285;282;280;280;284;280;280;280;284;280;280;280;284;280;281;281;284;276;281;281;284;276;281;281;284;276;281;281;284;276
Expanded weather and new source;290;291;276;276;286;285;282;282;287;285;275;275;287;283;279;279;287;283;278;278;287;283;279;279;287;283;271;271;286;283;274;274;286;285;278;278;287;283;273;273;286;283;273;273;286;283;273;273;286;283;275;275;286;281;275;275;286;281;275;275;286;281;275;275;286;281
Expanded weather;296;287;276;276;290;287;279;279;290;288;278;278;290;289;278;278;290;289;277;277;290;289;278;278;290;289;274;274;290;287;276;276;290;287;278;278;290;289;272;272;290;287;272;272;290;287;272;272;290;287;275;275;290;284;275;275;290;284;275;275;290;284;275;275;290;284
Weather, new source and alka;299;303;287;287;293;295;282;282;294;298;281;281;294;301;279;279;294;301;281;281;294;301;279;279;294;301;276;276;293;298;283;283;293;295;279;279;294;301;276;276;293;298;276;276;293;298;276;276;293;298;277;277;295;300;277;277;295;300;277;277;295;300;277;277;295;300
Expanded weather, new source and alka;304;301;287;287;306;301;285;285;305;302;285;285;305;300;283;283;305;300;286;286;305;300;283;283;305;300;286;286;306;298;291;291;306;301;282;282;305;300;285;285;306;298;285;285;306;298;285;285;306;298;282;282;301;298;282;282;301;298;282;282;301;298;282;282;301;298
Expanded weather and alka;307;305;278;278;305;307;285;285;305;307;280;280;304;307;284;284;304;307;283;283;304;307;284;284;304;307;280;280;304;307;279;279;305;307;280;280;304;307;277;277;304;307;277;277;304;307;277;277;304;307;281;281;306;307;281;281;306;307;281;281;306;307;281;281;306;307
Weather and alka;290;290;278;278;285;283;279;279;286;283;278;278;286;285;280;280;287;286;278;278;287;286;280;280;287;286;279;279;286;286;281;281;286;284;278;278;287;286;277;277;286;286;277;277;286;286;277;277;286;286;277;277;286;286;277;277;286;286;277;277;286;286;277;277;286;286
Expanded all sources;30;30;29;29;31;31;31;31;31;31;30;30;31;31;29;29;31;31;30;30;31;31;29;29;31;31;28;28;31;31;29;29;31;31;30;30;31;31;28;28;31;31;28;28;31;31;28;28;31;31;25;25;28;29;25;25;28;29;25;25;28;29;25;25;28;29
All sources;31;33;27;27;33;36;26;26;33;36;27;27;32;35;28;28;31;34;28;28;31;34;28;28;31;34;28;28;31;34;29;29;32;35;28;28;32;35;28;28;32;35;28;28;32;35;28;28;32;35;25;25;29;33;25;25;29;33;25;25;29;33;25;25;29;33
Expanded no TV;293;301;286;286;297;305;288;288;299;306;283;283;295;300;286;286;295;300;288;288;295;300;286;286;295;300;284;284;293;300;291;291;297;305;285;285;295;301;283;283;293;300;283;283;293;300;283;283;293;300;293;293;290;302;293;293;290;302;293;293;290;302;293;293;290;302
No TV;310;306;286;286;309;307;283;283;310;307;277;277;307;305;280;280;308;306;280;280;308;306;280;280;308;306;277;277;309;306;289;289;310;308;275;275;308;306;279;279;309;307;279;279;309;307;279;279;309;307;285;285;302;300;285;285;302;300;285;285;302;300;285;285;302;300
