Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;57.43688025997834;57.38075313807531;55.8650418635497;55.86138285524789;56.17543270038649;56.16484440706476;56.04213320063034;56.04213320063034;56.222166204520626;56.13902213245813;55.92067048377728;55.92067048377728;56.034337653593674;56.03201347935973;55.90479349809255;55.90479349809255;56.0306371517549;56.06366851945427;55.82786408573565;55.82786408573565;56.0306371517549;56.06264735601213;55.90479349809255;55.90479349809255;56.0306371517549;56.06366851945427;55.71618477899634;55.71618477899634;55.984848484848484;56.0040448302014;55.833056754065716;55.82939175172185;56.18383464963872;56.161735036987224;56.001988236268744;56.001988236268744;56.034337653593674;56.04414118439895;55.718206770356815;55.718206770356815;56.00067328732537;56.007751937984494;55.718206770356815;55.718206770356815;56.00067328732537;56.007751937984494;55.718206770356815;55.718206770356815;56.00067328732537;56.007751937984494;54.24239886087612;54.24239886087612;55.455235845076366;55.41234942296352;54.24239886087612;54.24239886087612;55.455235845076366;55.41234942296352;54.24239886087612;54.24239886087612;55.455235845076366;55.41234942296352;54.24239886087612;54.24239886087612;55.455235845076366;55.41234942296352
Weather and new source;57.69895481853345;57.79477059694129;56.27755102040816;56.27755102040816;56.07810552555048;56.32136356114513;56.49440770675157;56.49440770675157;56.10871010638298;56.38227513227513;56.28361858190709;56.28361858190709;55.99467509776188;56.18117082056802;56.28361858190709;56.28361858190709;55.99101347978033;56.15939027421092;56.127450980392155;56.127450980392155;55.94306642250707;56.11534637056679;56.28361858190709;56.28361858190709;55.99101347978033;56.15939027421092;55.999673042341016;55.999673042341016;55.948419301164726;56.13293552129952;56.303549571603426;56.29998367879876;56.067154255319146;56.35807065442211;56.315189048239894;56.315189048239894;55.99101347978033;56.17028325327149;55.96630408113192;55.96630408113192;55.9520838532568;56.13758806464981;55.96630408113192;55.96630408113192;55.9520838532568;56.13758806464981;55.96630408113192;55.96630408113192;55.9520838532568;56.13758806464981;54.61900437546438;54.61900437546438;55.489787411421425;55.67266993111461;54.61900437546438;54.61900437546438;55.489787411421425;55.67266993111461;54.61900437546438;54.61900437546438;55.489787411421425;55.67266993111461;54.61900437546438;54.61900437546438;55.489787411421425;55.67266993111461
Expanded weather and new source;58.4678076609617;58.3612723853136;56.33155519080837;56.33155519080837;56.62809917355372;56.62202380952381;56.858749694351616;56.858749694351616;56.60548941798942;56.6743763423096;56.656346749226;56.656346749226;56.54151505127357;56.67574931880109;56.643869076697605;56.643869076697605;56.53792076751303;56.672171758876964;56.47596506977883;56.47596506977883;56.483625537545485;56.67107001321004;56.643869076697605;56.643869076697605;56.53792076751303;56.672171758876964;56.12797374897457;56.12797374897457;56.504838309486395;56.62013711076237;56.34646962233169;56.34646962233169;56.616249276799735;56.60081011821113;56.64956429676684;56.64956429676684;56.53792076751303;56.66501486620416;56.16337242680226;56.16337242680226;56.50124069478908;56.61296984717059;56.16337242680226;56.16337242680226;56.50124069478908;56.61296984717059;56.16337242680226;56.16337242680226;56.50124069478908;56.61296984717059;54.564263841761154;54.56878000331071;55.70492075346444;56.013261500207214;54.564263841761154;54.56878000331071;55.70492075346444;56.013261500207214;54.564263841761154;54.56878000331071;55.70492075346444;56.013261500207214;54.564263841761154;54.56878000331071;55.70492075346444;56.013261500207214
Expanded weather;57.64813581890812;57.90657007244567;55.60638828813841;55.60638828813841;56.08936670586259;56.195916995715365;56.01628718630547;56.01628718630547;56.110270633719956;56.21480796705605;55.97280941722623;55.97280941722623;55.85464333781965;55.99394296290065;55.88015602954602;55.88381742738589;55.878889823380995;55.99562731247898;55.82302647962148;55.82669322709163;55.81903800874537;55.98251072059195;55.88015602954602;55.88381742738589;55.878889823380995;55.99562731247898;55.67095970087246;55.67095970087246;55.86206896551724;55.920222166119665;55.58517284464806;55.58517284464806;56.09879032258065;56.18855558356441;55.963835434638355;55.963835434638355;55.85835646395828;56.01882985877606;55.72531761189072;55.72531761189072;55.837819650067296;55.920222166119665;55.72531761189072;55.72531761189072;55.837819650067296;55.920222166119665;55.72531761189072;55.72531761189072;55.837819650067296;55.920222166119665;54.5568143952016;54.5492417930345;55.586404172976614;55.532147973371536;54.5568143952016;54.5492417930345;55.586404172976614;55.532147973371536;54.5568143952016;54.5492417930345;55.586404172976614;55.532147973371536;54.5568143952016;54.5492417930345;55.586404172976614;55.532147973371536
Weather, new source and alka;58.13438346049717;57.93455023844762;56.369609856262834;56.369609856262834;56.698564593301434;56.608767576509514;56.562013279777034;56.562013279777034;56.781268035287326;56.68263670906988;55.68181818181818;55.68181818181818;56.71555702043507;56.54476253516465;55.69641093184063;55.69641093184063;56.70349604221636;56.55771617707902;55.709228616119205;55.709228616119205;56.62789738513569;56.5328920148945;55.69641093184063;55.69641093184063;56.70349604221636;56.55771617707902;55.769705955028414;55.75877409787444;56.64935279083189;56.570671962926184;56.35213927896855;56.34496919917864;56.731562448440854;56.67410529795851;55.89444261756001;55.89444261756001;56.697716593850465;56.54944145635085;55.84843492586491;55.83752162807943;56.64935279083189;56.56707771248862;55.84843492586491;55.83752162807943;56.64935279083189;56.56707771248862;55.84843492586491;55.83752162807943;56.64935279083189;56.56707771248862;54.12935323383085;54.12935323383085;56.038047973531846;56.15155032332947;54.12935323383085;54.12935323383085;56.038047973531846;56.15155032332947;54.12935323383085;54.12935323383085;56.038047973531846;56.15155032332947;54.12935323383085;54.12935323383085;56.038047973531846;56.15155032332947
Expanded weather, new source and alka;58.20334830543079;58.00426019990169;55.895448548812666;55.895448548812666;56.53931842561268;56.781476598549766;56.04151223128243;56.04513259759513;56.6199505358615;56.83577664305716;55.71593533487298;55.71958762886598;56.39650049521294;56.6271018793274;55.58852621167161;55.58852621167161;56.401155592241025;56.6246186824965;55.425171473431945;55.42885473475459;56.40835190228604;56.62104221635884;55.58852621167161;55.58852621167161;56.401155592241025;56.6246186824965;55.345027304319046;55.345027304319046;56.30731102850062;56.55940594059406;55.55188094253824;55.55188094253824;56.48728953449984;56.70349604221636;55.67638820233976;55.68003954197216;56.401155592241025;56.62819455894476;55.41969596827495;55.41969596827495;56.3109202048571;56.55473970794489;55.41969596827495;55.41969596827495;56.3109202048571;56.55473970794489;55.41969596827495;55.41969596827495;56.3109202048571;56.55473970794489;54.11078717201166;54.11911703456893;55.724240915878546;56.252062025734084;54.11078717201166;54.11911703456893;55.724240915878546;56.252062025734084;54.11078717201166;54.11911703456893;55.724240915878546;56.252062025734084;54.11078717201166;54.11911703456893;55.724240915878546;56.252062025734084
Expanded weather and alka;58.109781262897236;58.02612001983799;56.20059288537549;56.20059288537549;56.41089936476095;56.37275386544087;56.36078819358562;56.35718997361477;56.55621400550872;56.420753613501546;56.27417098658768;56.27417098658768;56.44151289972447;56.3397928499833;56.078625702015195;56.078625702015195;56.41025641025641;56.327792164397295;56.07275733774287;56.07275733774287;56.38049106397194;56.32203106731251;56.078625702015195;56.078625702015195;56.41025641025641;56.327792164397295;56.164496456238666;56.164496456238666;56.30589218554116;56.284472672572285;56.15264155608671;56.15264155608671;56.40254095620194;56.36074891340689;56.16754617414248;56.16754617414248;56.43059963253717;56.351791530944624;56.23455773348707;56.23455773348707;56.30589218554116;56.304838305339686;56.23455773348707;56.23455773348707;56.30589218554116;56.304838305339686;56.23455773348707;56.23455773348707;56.30589218554116;56.304838305339686;54.69516759544207;54.69516759544207;55.652319544464916;55.937291527685126;54.69516759544207;54.69516759544207;55.652319544464916;55.937291527685126;54.69516759544207;54.69516759544207;55.652319544464916;55.937291527685126;54.69516759544207;54.69516759544207;55.652319544464916;55.937291527685126
Weather and alka;57.381963527354486;57.68178426332808;55.87359364659166;55.87359364659166;56.37448525086142;56.515912897822446;56.02743121540114;56.02743121540114;56.41434932369991;56.4343163538874;56.03141794129806;56.03141794129806;56.083185989728044;56.28822790113113;56.182552104786225;56.182552104786225;56.04515965961749;56.252095206168285;56.10923191155845;56.10923191155845;56.05256507455143;56.255761334115476;56.182552104786225;56.182552104786225;56.04515965961749;56.252095206168285;55.99108763822413;55.99108763822413;55.98921014920341;56.3333053902255;55.99966966718969;55.99966966718969;56.225811879522126;56.37522005197418;56.22992670674463;56.22992670674463;56.05358496924762;56.27147046501885;56.063978893560886;56.063978893560886;55.99291975724882;56.36622549840845;56.063978893560886;56.063978893560886;55.99291975724882;56.36622549840845;56.063978893560886;56.063978893560886;55.99291975724882;56.36622549840845;54.46130753835891;54.46890111722528;55.558358560376725;55.88556086920044;54.46130753835891;54.46890111722528;55.558358560376725;55.88556086920044;54.46130753835891;54.46890111722528;55.558358560376725;55.88556086920044;54.46130753835891;54.46890111722528;55.558358560376725;55.88556086920044
Expanded all sources;30.313014827018122;29.96439331689948;27.588136541689984;27.588136541689984;27.38888888888889;27.11864406779661;27.626786214625945;27.626786214625945;27.58812101026922;27.207107162687397;27.53420832169785;27.57465810773095;27.093184979137693;26.883514039477344;27.559274755927476;27.559274755927476;27.065368567454797;26.835372636262512;27.117696393625945;27.117696393625945;26.948775055679288;26.863181312569523;27.559274755927476;27.559274755927476;27.065368567454797;26.835372636262512;27.237136465324383;27.19641857862339;27.108266072919566;26.87604224569205;27.661357921207042;27.661357921207042;27.36111111111111;27.07059477487493;27.796327212020035;27.796327212020035;27.093184979137693;26.863181312569523;27.33109994416527;27.29050279329609;27.13609796827164;26.90383546414675;27.33109994416527;27.29050279329609;27.13609796827164;26.90383546414675;27.33109994416527;27.29050279329609;27.13609796827164;26.90383546414675;18.30084375909223;18.30084375909223;24.089874857792946;24.56140350877193;18.30084375909223;18.30084375909223;24.089874857792946;24.56140350877193;18.30084375909223;18.30084375909223;24.089874857792946;24.56140350877193;18.30084375909223;18.30084375909223;24.089874857792946;24.56140350877193
All sources;28.809325562031642;28.856272500692327;27.181208053691275;27.181208053691275;25.624473758069044;25.97366209022135;27.615062761506277;27.615062761506277;25.568341285433622;26.043125175021004;26.40874684608915;26.40874684608915;25.582701488345972;25.904121110176618;26.24193095705866;26.24193095705866;25.57551937113981;25.896860986547086;25.913434513771783;25.913434513771783;25.68704430734717;25.86158587839731;26.24193095705866;26.24193095705866;25.57551937113981;25.896860986547086;26.56381486676017;26.56381486676017;25.582701488345972;25.812780269058297;27.06409179960817;27.06409179960817;25.596407521751335;25.94564303726534;26.264044943820224;26.264044943820224;25.582701488345972;25.904121110176618;26.547185662279475;26.547185662279475;25.589887640449437;25.820016820857862;26.547185662279475;26.547185662279475;25.589887640449437;25.820016820857862;26.547185662279475;26.547185662279475;25.589887640449437;25.820016820857862;17.313868613138688;17.313868613138688;23.95361990950226;23.98074745186863;17.313868613138688;17.313868613138688;23.95361990950226;23.98074745186863;17.313868613138688;17.313868613138688;23.95361990950226;23.98074745186863;17.313868613138688;17.313868613138688;23.95361990950226;23.98074745186863
