Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.7368421052631575;7.080581241743725;5.240526740123623;5.240526740123623;5.902777777777778;6.223290598290598;5.558524853019776;5.558524853019776;5.946666666666667;6.321685782875433;5.561497326203209;5.561497326203209;5.974926647105895;6.323372465314835;5.588235294117648;5.588235294117648;5.973333333333334;6.323372465314835;5.638695884553715;5.638695884553715;5.973333333333334;6.323372465314835;5.588235294117648;5.588235294117648;5.973333333333334;6.323372465314835;5.241935483870968;5.241935483870968;5.904354795618487;6.223290598290598;5.287171229200214;5.287171229200214;5.902777777777778;6.219967965830219;5.588235294117648;5.588235294117648;5.973333333333334;6.323372465314835;5.321150228433217;5.321150228433217;5.904354795618487;6.221628838451268;5.321150228433217;5.321150228433217;5.904354795618487;6.221628838451268;5.321150228433217;5.321150228433217;5.904354795618487;6.221628838451268;4.8932143822654774;4.8932143822654774;5.692803437164339;5.98175965665236;4.8932143822654774;4.8932143822654774;5.692803437164339;5.98175965665236;4.8932143822654774;4.8932143822654774;5.692803437164339;5.98175965665236;4.8932143822654774;4.8932143822654774;5.692803437164339;5.98175965665236
Weather and new source;6.503849216883461;6.631299734748011;5.138552596179715;5.138552596179715;5.452591995702391;5.6882210893480005;5.246166263115415;5.246166263115415;5.398871877518131;5.7119871279163315;5.386479935362241;5.386479935362241;5.42573193661026;5.743424584004294;5.356662180349932;5.356662180349932;5.42573193661026;5.743424584004294;5.4119547657512115;5.4119547657512115;5.42573193661026;5.71658615136876;5.356662180349932;5.356662180349932;5.42573193661026;5.743424584004294;5.309973045822102;5.309973045822102;5.455522708949207;5.6958624395486295;5.11302475780409;5.11302475780409;5.452591995702391;5.661389857794473;5.386479935362241;5.386479935362241;5.42573193661026;5.743424584004294;5.336927223719677;5.336927223719677;5.455522708949207;5.6958624395486295;5.336927223719677;5.336927223719677;5.455522708949207;5.6958624395486295;5.336927223719677;5.336927223719677;5.455522708949207;5.6958624395486295;4.944308611790275;4.944308611790275;5.180787911494873;5.473173362092208;4.944308611790275;4.944308611790275;5.180787911494873;5.473173362092208;4.944308611790275;4.944308611790275;5.180787911494873;5.473173362092208;4.944308611790275;4.944308611790275;5.180787911494873;5.473173362092208
Expanded weather and new source;6.482465462274177;6.281473628412404;5.219037317468902;5.219037317468902;5.374899220639613;5.330833110099116;5.152414351227408;5.152414351227408;5.294275732330019;5.327978580990629;5.129589632829374;5.129589632829374;5.319720580333154;5.253283302063791;5.044510385756676;5.044510385756676;5.346587855991403;5.253283302063791;5.045871559633028;5.045871559633028;5.319720580333154;5.2264808362369335;5.044510385756676;5.044510385756676;5.346587855991403;5.253283302063791;5.273120605732828;5.273120605732828;5.374899220639613;5.258921384491548;5.164954029204975;5.164954029204975;5.374899220639613;5.330833110099116;5.0714863771243595;5.0714863771243595;5.346587855991403;5.253283302063791;5.355693805788477;5.355693805788477;5.374899220639613;5.257510729613734;5.355693805788477;5.355693805788477;5.374899220639613;5.257510729613734;5.355693805788477;5.355693805788477;5.374899220639613;5.257510729613734;5.153241117439652;5.153241117439652;5.09433962264151;5.169628432956381;5.153241117439652;5.153241117439652;5.09433962264151;5.169628432956381;5.153241117439652;5.153241117439652;5.09433962264151;5.169628432956381;5.153241117439652;5.153241117439652;5.09433962264151;5.169628432956381
Expanded weather;6.601531555320834;6.610259122157588;5.7028112449799195;5.7028112449799195;5.500402468473302;5.516871987145152;5.847797062750334;5.847797062750334;5.446740005366246;5.570433851098018;5.682122755293487;5.682122755293487;5.503355704697987;5.515394912985275;5.571926064827217;5.571926064827217;5.530201342281879;5.5139186295503215;5.655320289466631;5.655320289466631;5.501878690284488;5.5139186295503215;5.571926064827217;5.571926064827217;5.530201342281879;5.5139186295503215;5.542168674698795;5.542168674698795;5.446740005366246;5.4647736405036165;5.622489959839357;5.622489959839357;5.500402468473302;5.4886211512717535;5.682122755293487;5.682122755293487;5.503355704697987;5.5139186295503215;5.519828510182208;5.519828510182208;5.446740005366246;5.4647736405036165;5.519828510182208;5.519828510182208;5.446740005366246;5.4647736405036165;5.519828510182208;5.519828510182208;5.446740005366246;5.4647736405036165;5.298729386320628;5.298729386320628;5.501618122977346;5.569007263922518;5.298729386320628;5.298729386320628;5.501618122977346;5.569007263922518;5.298729386320628;5.298729386320628;5.501618122977346;5.569007263922518;5.298729386320628;5.298729386320628;5.501618122977346;5.569007263922518
Weather, new source and alka;6.684350132625995;7.0198675496688745;5.573505654281099;5.573505654281099;5.763533530837598;5.789332618600911;5.46580506192784;5.46580506192784;5.7335127860026915;5.789332618600911;5.224885537301374;5.224885537301374;5.765086206896552;5.771812080536913;5.250403877221324;5.250403877221324;5.795148247978436;5.827067669172932;5.281595257343034;5.281595257343034;5.820533548908649;5.827067669172932;5.250403877221324;5.250403877221324;5.795148247978436;5.827067669172932;5.149636020490698;5.149636020490698;5.822102425876011;5.827067669172932;5.3893829156561575;5.3893829156561575;5.793586634330369;5.844504021447721;5.284443246157994;5.284443246157994;5.769749258560259;5.827067669172932;5.1482479784366575;5.1482479784366575;5.822102425876011;5.825503355704698;5.1482479784366575;5.1482479784366575;5.822102425876011;5.825503355704698;5.1482479784366575;5.1482479784366575;5.822102425876011;5.825503355704698;4.915806626833243;4.915806626833243;5.70733026778469;5.588552915766739;4.915806626833243;4.915806626833243;5.70733026778469;5.588552915766739;4.915806626833243;4.915806626833243;5.70733026778469;5.588552915766739;4.915806626833243;4.915806626833243;5.70733026778469;5.588552915766739
Expanded weather, new source and alka;6.548250265111347;6.815168390347388;5.222072678331091;5.222072678331091;5.458456574347943;5.665950590762621;5.334051724137931;5.334051724137931;5.488297013720742;5.694332527531561;5.207771181867242;5.207771181867242;5.5166846071044136;5.746509129967777;5.164066702528241;5.164066702528241;5.518169582772544;5.746509129967777;5.16545601291364;5.16545601291364;5.51371705217859;5.746509129967777;5.164066702528241;5.164066702528241;5.518169582772544;5.746509129967777;5.122674575357239;5.122674575357239;5.464333781965007;5.72119258662369;5.142703284868066;5.142703284868066;5.46286329386437;5.66747246843943;5.27448869752422;5.27448869752422;5.518169582772544;5.748052645715821;5.199353448275862;5.199353448275862;5.464333781965007;5.72119258662369;5.199353448275862;5.199353448275862;5.464333781965007;5.72119258662369;5.199353448275862;5.199353448275862;5.464333781965007;5.72119258662369;5.166351095482824;5.166351095482824;5.321447866018368;5.405405405405405;5.166351095482824;5.166351095482824;5.321447866018368;5.405405405405405;5.166351095482824;5.166351095482824;5.321447866018368;5.405405405405405;5.166351095482824;5.166351095482824;5.321447866018368;5.405405405405405
Expanded weather and alka;6.819984139571768;7.163703900238789;5.2434456928838955;5.2434456928838955;5.830435945439957;5.868167202572348;5.5406852248394;5.5406852248394;5.797488645471547;5.97214783074451;5.589729874297941;5.589729874297941;5.825761624799573;5.970548862115127;5.4710435014678405;5.4710435014678405;5.855614973262032;6.005361930294907;5.472504004271222;5.472504004271222;5.855614973262032;6.005361930294907;5.4710435014678405;5.4710435014678405;5.855614973262032;6.005361930294907;5.278670953912112;5.278670953912112;5.836680053547524;5.876039710222699;5.21948608137045;5.21948608137045;5.833556328605834;5.874463519313305;5.494798612963457;5.494798612963457;5.855614973262032;6.0037523452157595;5.191329943805191;5.191329943805191;5.836680053547524;5.87288817377313;5.191329943805191;5.191329943805191;5.836680053547524;5.87288817377313;5.191329943805191;5.191329943805191;5.836680053547524;5.87288817377313;5.114401076716016;5.114401076716016;5.845905172413793;6.0728744939271255;5.114401076716016;5.114401076716016;5.845905172413793;6.0728744939271255;5.114401076716016;5.114401076716016;5.845905172413793;6.0728744939271255;5.114401076716016;5.114401076716016;5.845905172413793;6.0728744939271255
Weather and alka;6.461780929866036;6.524598789792161;5.594218415417559;5.594218415417559;5.365723438334223;5.390979450226848;5.461847389558233;5.461847389558233;5.334755934915977;5.44435548438751;5.543652919121586;5.543652919121586;5.3361792956243335;5.423457119957254;5.49009105516872;5.49009105516872;5.365723438334223;5.454545454545454;5.515394912985275;5.515394912985275;5.365723438334223;5.454545454545454;5.49009105516872;5.49009105516872;5.365723438334223;5.454545454545454;5.5139186295503215;5.5139186295503215;5.370024044883783;5.398182789951898;5.505077498663816;5.505077498663816;5.395299145299146;5.422008547008547;5.403959336543606;5.403959336543606;5.365723438334223;5.451630144307857;5.484216158373462;5.484216158373462;5.370024044883783;5.395299145299146;5.484216158373462;5.484216158373462;5.370024044883783;5.395299145299146;5.484216158373462;5.484216158373462;5.370024044883783;5.395299145299146;5.366774541531823;5.366774541531823;5.321150228433217;5.418454935622317;5.366774541531823;5.366774541531823;5.321150228433217;5.418454935622317;5.366774541531823;5.366774541531823;5.321150228433217;5.418454935622317;5.366774541531823;5.366774541531823;5.321150228433217;5.418454935622317
Expanded all sources;2.5316455696202533;2.20125786163522;6.811145510835913;6.811145510835913;2.2082018927444795;2.515723270440252;6.230529595015576;6.230529595015576;2.2082018927444795;2.507836990595611;6.875000000000001;6.875000000000001;2.20125786163522;2.507836990595611;6.853582554517133;6.853582554517133;2.20125786163522;2.8213166144200628;6.853582554517133;6.853582554517133;2.20125786163522;2.8213166144200628;6.853582554517133;6.853582554517133;2.20125786163522;2.8213166144200628;6.832298136645963;6.832298136645963;2.20125786163522;2.8301886792452833;6.790123456790123;6.790123456790123;2.2082018927444795;2.8301886792452833;6.853582554517133;6.853582554517133;2.20125786163522;2.8213166144200628;6.832298136645963;6.832298136645963;2.20125786163522;2.8301886792452833;6.832298136645963;6.832298136645963;2.20125786163522;2.8301886792452833;6.832298136645963;6.832298136645963;2.20125786163522;2.8301886792452833;0.3236245954692557;0.3236245954692557;0.9615384615384616;1.2779552715654952;0.3236245954692557;0.3236245954692557;0.9615384615384616;1.2779552715654952;0.3236245954692557;0.3236245954692557;0.9615384615384616;1.2779552715654952;0.3236245954692557;0.3236245954692557;0.9615384615384616;1.2779552715654952
All sources;2.2082018927444795;1.89873417721519;6.583072100313479;6.583072100313479;1.9169329073482428;1.929260450160772;6.583072100313479;6.583072100313479;1.910828025477707;1.929260450160772;6.875000000000001;6.875000000000001;1.910828025477707;1.929260450160772;6.896551724137931;6.896551724137931;1.910828025477707;1.929260450160772;6.896551724137931;6.896551724137931;1.910828025477707;1.929260450160772;6.896551724137931;6.896551724137931;1.910828025477707;1.929260450160772;6.940063091482649;6.940063091482649;1.9169329073482428;1.929260450160772;6.60377358490566;6.60377358490566;1.9169329073482428;1.929260450160772;6.896551724137931;6.896551724137931;1.910828025477707;1.929260450160772;6.940063091482649;6.940063091482649;1.9169329073482428;1.929260450160772;6.940063091482649;6.940063091482649;1.9169329073482428;1.929260450160772;6.940063091482649;6.940063091482649;1.9169329073482428;1.929260450160772;0.6472491909385114;0.6472491909385114;0.967741935483871;0.9708737864077669;0.6472491909385114;0.6472491909385114;0.967741935483871;0.9708737864077669;0.6472491909385114;0.6472491909385114;0.967741935483871;0.9708737864077669;0.6472491909385114;0.6472491909385114;0.967741935483871;0.9708737864077669
Expanded no TV;2.848101265822785;2.5;8.176100628930817;8.176100628930817;2.848101265822785;2.2082018927444795;8.150470219435736;8.150470219435736;2.848101265822785;2.2082018927444795;7.5;7.5;2.848101265822785;2.2151898734177213;7.5;7.5;2.848101265822785;2.2151898734177213;7.5;7.5;2.848101265822785;2.2151898734177213;7.5;7.5;2.848101265822785;2.2151898734177213;7.187499999999999;7.187499999999999;2.848101265822785;2.2151898734177213;7.547169811320755;7.547169811320755;2.848101265822785;2.2082018927444795;7.5;7.5;2.848101265822785;2.2151898734177213;7.5;7.5;2.848101265822785;2.2151898734177213;7.5;7.5;2.848101265822785;2.2151898734177213;7.5;7.5;2.848101265822785;2.2151898734177213;0.3246753246753247;0.3246753246753247;0.3246753246753247;0.967741935483871;0.3246753246753247;0.3246753246753247;0.3246753246753247;0.967741935483871;0.3246753246753247;0.3246753246753247;0.3246753246753247;0.967741935483871;0.3246753246753247;0.3246753246753247;0.3246753246753247;0.967741935483871
No TV;2.515723270440252;3.125;6.853582554517133;6.853582554517133;2.5316455696202533;2.507836990595611;6.832298136645963;6.832298136645963;2.5316455696202533;2.507836990595611;7.4074074074074066;7.4074074074074066;2.5316455696202533;2.507836990595611;6.790123456790123;6.790123456790123;2.5316455696202533;2.507836990595611;6.790123456790123;6.790123456790123;2.5316455696202533;2.507836990595611;6.790123456790123;6.790123456790123;2.5316455696202533;2.507836990595611;6.832298136645963;6.832298136645963;2.5316455696202533;2.507836990595611;6.211180124223603;6.211180124223603;2.5316455696202533;2.507836990595611;6.790123456790123;6.790123456790123;2.5316455696202533;2.507836990595611;6.832298136645963;6.832298136645963;2.5316455696202533;2.507836990595611;6.832298136645963;6.832298136645963;2.5316455696202533;2.507836990595611;6.832298136645963;6.832298136645963;2.5316455696202533;2.507836990595611;0.3246753246753247;0.3246753246753247;1.2944983818770228;1.2779552715654952;0.3246753246753247;0.3246753246753247;1.2944983818770228;1.2779552715654952;0.3246753246753247;0.3246753246753247;1.2944983818770228;1.2779552715654952;0.3246753246753247;0.3246753246753247;1.2944983818770228;1.2779552715654952
