Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22968;23007;21609;21609;22103;22111;21793;21792;22142;22101;21725;21724;22069;22054;21755;21755;22076;22070;21719;21719;22044;22060;21755;21755;22076;22070;21620;21619;22058;22078;21663;21661;22111;22117;21772;21771;22076;22067;21580;21580;22051;22081;21580;21580;22051;22081;21580;21580;22051;22081;21042;21040;21795;21968;21042;21040;21795;21968;21042;21040;21795;21968;21042;21040;21795;21968
Weather and new source;22665;22750;21463;21463;21925;22033;21547;21547;21915;22070;21523;21523;21821;21982;21513;21513;21822;21978;21460;21461;21795;21970;21513;21513;21822;21978;21292;21292;21824;21945;21405;21404;21891;22043;21538;21538;21818;21977;21307;21307;21821;21944;21307;21307;21821;21944;21307;21307;21821;21944;20937;20936;21506;21661;20937;20936;21506;21661;20937;20936;21506;21661;20937;20936;21506;21661
Expanded weather and new source;22964;22899;21442;21442;22063;21856;21563;21563;22038;21904;21542;21542;22040;21919;21448;21448;22038;21918;21357;21357;22004;21900;21448;21448;22038;21918;21243;21243;22016;21886;21436;21436;22072;21863;21483;21483;22041;21906;21233;21233;22020;21876;21233;21233;22020;21876;21233;21233;22020;21876;20702;20703;21686;21632;20702;20703;21686;21632;20702;20703;21686;21632;20702;20703;21686;21632
Expanded weather;23102;23047;21518;21516;22141;22190;21713;21713;22156;22201;21659;21659;22114;22184;21577;21575;22135;22173;21540;21543;22096;22155;21577;21575;22135;22173;21501;21501;22104;22150;21459;21459;22148;22191;21610;21610;22124;22180;21518;21518;22094;22155;21518;21518;22094;22155;21518;21518;22094;22155;21104;21103;21886;21881;21104;21103;21886;21881;21104;21103;21886;21881;21104;21103;21886;21881
Weather, new source and alka;22738;22768;21455;21455;21800;21869;21587;21587;21844;21846;21203;21203;21872;21893;21217;21217;21867;21903;21182;21182;21844;21898;21217;21217;21867;21903;21109;21104;21871;21913;21350;21346;21811;21875;21289;21289;21878;21912;21124;21119;21874;21920;21124;21119;21874;21920;21124;21119;21874;21920;20682;20683;21566;21691;20682;20683;21566;21691;20682;20683;21566;21691;20682;20683;21566;21691
Expanded weather, new source and alka;22753;22712;21291;21291;21736;21870;21265;21269;21844;21932;21138;21142;21774;21889;21074;21075;21759;21891;21034;21038;21765;21885;21074;21075;21759;21891;20819;20819;21680;21819;21179;21179;21682;21840;21091;21095;21763;21893;20880;20880;21686;21821;20880;20880;21686;21821;20880;20880;21686;21821;20593;20594;21456;21755;20593;20594;21456;21755;20593;20594;21456;21755;20593;20594;21456;21755
Expanded weather and alka;23135;23143;21566;21566;22160;22161;21808;21810;22213;22220;21699;21697;22170;22220;21656;21654;22160;22202;21592;21590;22161;22216;21656;21654;22160;22202;21614;21614;22130;22164;21533;21533;22154;22158;21679;21677;22169;22208;21586;21586;22135;22167;21586;21586;22135;22167;21586;21586;22135;22167;21077;21076;21933;21997;21077;21076;21933;21997;21077;21076;21933;21997;21077;21076;21933;21997
Weather and alka;22937;23138;21476;21476;21981;22091;21710;21710;22003;22028;21661;21661;21918;22024;21654;21654;21898;22025;21629;21629;21871;22005;21654;21654;21898;22025;21523;21523;21869;22049;21429;21429;21930;22048;21628;21628;21890;22033;21557;21557;21863;22069;21557;21557;21863;22069;21557;21557;21863;22069;21009;21007;21718;21776;21009;21007;21718;21776;21009;21007;21718;21776;21009;21007;21718;21776
Expanded all sources;3194;3193;2795;2795;2743;2746;2858;2858;2760;2753;2844;2848;2730;2737;2823;2823;2724;2730;2750;2750;2696;2729;2823;2823;2724;2730;2785;2783;2710;2712;2804;2804;2734;2747;2852;2852;2730;2734;2789;2787;2716;2716;2789;2787;2716;2716;2789;2787;2716;2716;1842;1842;2454;2522;1842;1842;2454;2522;1842;1842;2454;2522;1842;1842;2454;2522
All sources;3086;3131;2808;2808;2643;2743;2868;2868;2664;2751;2809;2809;2662;2714;2792;2792;2659;2709;2726;2726;2661;2702;2792;2792;2659;2709;2733;2733;2641;2701;2815;2815;2637;2737;2795;2795;2663;2713;2737;2737;2645;2707;2737;2737;2645;2707;2737;2737;2645;2707;1810;1810;2500;2541;1810;1810;2500;2541;1810;1810;2500;2541;1810;1810;2500;2541
