Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15;16;22;22;15;16;22;22;15;17;23;23;15;18;23;23;15;18;23;23;18;20;23;23;15;18;22;22;15;18;21;21;15;16;23;23;15;18;22;22;15;18;22;22;15;18;22;22;15;18;22;22;15;17;22;22;15;17;22;22;15;17;22;22;15;17
Weather and new source;17;18;20;20;20;22;20;20;20;21;22;22;19;22;22;22;19;22;26;26;21;22;22;22;19;22;22;22;19;22;20;20;20;22;22;22;19;22;22;22;19;22;22;22;19;22;22;22;19;22;25;25;21;22;25;25;21;22;25;25;21;22;25;25;21;22
Expanded weather and new source;16;16;22;22;17;15;22;22;17;17;22;22;17;15;22;22;17;15;29;29;18;16;22;22;17;15;22;22;17;15;22;22;17;15;21;21;17;15;22;22;17;15;22;22;17;15;22;22;17;15;23;23;18;17;23;23;18;17;23;23;18;17;23;23;18;17
Expanded weather;18;15;22;22;19;23;22;22;17;21;20;20;17;21;20;20;17;21;26;26;22;22;20;20;17;21;21;21;17;21;22;22;19;23;20;20;17;21;21;21;17;21;21;21;17;21;21;21;17;21;20;20;14;21;20;20;14;21;20;20;14;21;20;20;14;21
Weather, new source and alka;14;15;18;18;18;19;18;18;18;18;25;25;17;18;24;24;17;18;30;30;18;17;24;24;17;18;23;23;17;18;17;17;18;18;24;24;17;18;23;23;17;18;23;23;17;18;23;23;17;18;24;24;17;17;24;24;17;17;24;24;17;17;24;24;17;17
Expanded weather, new source and alka;15;15;17;17;17;16;17;17;17;16;22;22;20;16;22;22;20;15;29;29;19;16;22;22;20;15;22;22;19;15;18;18;17;16;22;22;20;15;22;22;19;15;22;22;19;15;22;22;19;15;22;22;18;13;22;22;18;13;22;22;18;13;22;22;18;13
Expanded weather and alka;17;15;19;19;14;16;19;19;14;16;16;16;15;17;16;16;15;17;22;22;20;19;16;16;15;17;17;17;15;17;20;20;14;16;19;19;15;17;17;17;15;17;17;17;15;17;17;17;15;17;18;18;15;17;18;18;15;17;18;18;15;17;18;18;15;17
Weather and alka;12;10;20;20;13;11;20;20;13;11;21;21;13;11;21;21;13;11;22;22;16;14;21;21;13;11;21;21;13;11;20;20;13;11;22;22;13;11;21;21;13;11;21;21;13;11;21;21;13;11;22;22;14;12;22;22;14;12;22;22;14;12;22;22;14;12
Expanded all sources;17;19;22;22;17;18;22;22;17;17;23;23;20;22;23;23;20;22;30;30;24;23;23;23;20;22;23;23;20;22;22;22;17;18;23;23;20;22;23;23;20;22;23;23;20;22;23;23;20;22;19;19;19;20;19;19;19;20;19;19;19;20;19;19;19;20
All sources;18;18;26;26;24;23;24;24;24;23;24;24;24;24;23;23;24;24;31;31;25;25;23;23;24;24;23;23;24;24;22;22;24;23;23;23;24;24;23;23;24;24;23;23;24;24;23;23;24;24;28;28;22;21;28;28;22;21;28;28;22;21;28;28;22;21
Expanded no TV;14;17;20;20;17;17;21;21;17;17;21;21;17;18;21;21;17;18;28;28;20;20;21;21;17;18;21;21;17;18;20;20;17;17;21;21;17;18;21;21;17;18;21;21;17;18;21;21;17;18;22;22;17;18;22;22;17;18;22;22;17;18;22;22;17;18
No TV;18;17;21;21;17;17;20;20;17;17;22;22;17;19;23;23;17;19;27;27;22;21;23;23;17;19;23;23;17;19;23;23;17;17;23;23;17;19;23;23;17;19;23;23;17;19;23;23;17;19;21;21;22;20;21;21;22;20;21;21;22;20;21;21;22;20
