Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;300;286;267;267;227;217;273;273;230;214;265;265;228;215;270;270;227;218;268;268;227;218;270;270;227;218;273;273;226;215;271;271;227;216;267;267;227;218;275;275;226;215;275;275;226;215;275;275;226;215;249;248;229;218;249;248;229;218;249;248;229;218;249;248;229;218
Weather and new source;280;293;265;265;228;240;266;266;233;232;259;259;232;233;261;261;232;233;264;264;232;234;261;261;232;233;256;256;227;238;264;264;228;238;262;262;232;233;254;254;227;238;254;254;227;238;254;254;227;238;253;253;231;235;253;253;231;235;253;253;231;235;253;253;231;235
Expanded weather and new source;295;304;239;239;238;247;236;236;237;250;246;246;233;246;242;242;232;246;245;245;232;245;242;242;232;246;250;250;235;247;240;240;238;249;243;243;232;246;252;252;235;247;252;252;235;247;252;252;235;247;246;245;238;240;246;245;238;240;246;245;238;240;246;245;238;240
Expanded weather;283;299;276;276;234;230;271;271;228;232;290;290;226;229;288;288;226;229;292;292;226;229;288;288;226;229;277;277;231;231;273;273;234;231;289;289;226;229;276;276;231;231;276;276;231;231;276;276;231;231;258;257;234;235;258;257;234;235;258;257;234;235;258;257;234;235
Weather, new source and alka;310;305;247;247;245;249;247;247;243;239;243;243;240;240;229;229;240;239;228;228;240;238;229;229;240;239;235;234;242;240;245;244;245;248;243;243;240;240;239;238;242;241;239;238;242;241;239;238;242;241;208;208;244;240;208;208;244;240;208;208;244;240;208;208;244;240
Expanded weather, new source and alka;293;286;230;230;238;223;234;234;234;226;228;228;232;218;218;218;232;218;219;219;232;218;218;218;232;218;227;227;234;218;231;231;238;223;220;220;232;218;231;231;234;219;231;231;234;219;231;231;234;219;212;213;229;216;212;213;229;216;212;213;229;216;212;213;229;216
Expanded weather and alka;302;300;269;269;233;220;264;264;231;218;266;265;231;218;260;259;231;218;263;262;231;218;260;259;231;218;251;251;231;220;258;258;233;222;261;260;231;218;253;253;231;220;253;253;231;220;253;253;231;220;255;256;236;224;255;256;236;224;255;256;236;224;255;256;236;224
Weather and alka;289;290;270;270;229;233;278;278;231;238;275;275;230;238;270;270;230;238;270;270;230;238;270;270;230;238;260;260;232;234;259;259;229;233;271;271;230;238;267;267;232;234;267;267;232;234;267;267;232;234;260;260;235;232;260;260;235;232;260;260;235;232;260;260;235;232
Expanded all sources;208;214;203;203;168;178;209;209;166;176;188;187;165;178;186;186;165;178;186;186;165;178;186;186;165;178;197;195;168;177;203;203;168;178;186;186;165;178;198;196;168;177;198;196;168;177;198;196;168;177;145;145;163;176;145;145;163;176;145;145;163;176;145;145;163;176
All sources;253;243;215;215;199;190;216;216;201;192;207;207;200;192;206;206;200;192;210;210;200;192;206;206;200;192;217;217;197;185;207;207;199;189;207;207;200;192;212;212;197;186;212;212;197;186;212;212;197;186;160;161;199;190;160;161;199;190;160;161;199;190;160;161;199;190
Expanded no TV;273;260;208;208;188;180;209;209;184;176;219;218;185;175;211;210;184;175;211;210;184;174;211;210;184;175;211;211;188;177;203;203;187;180;218;217;184;175;215;215;188;177;215;215;188;177;215;215;188;177;165;165;187;179;165;165;187;179;165;165;187;179;165;165;187;179
No TV;244;246;221;221;190;182;239;238;193;185;229;229;188;180;236;236;189;179;237;237;189;178;236;236;189;179;213;213;187;177;220;220;189;184;241;241;188;180;219;219;186;180;219;219;186;180;219;219;186;180;182;182;189;199;182;182;189;199;182;182;189;199;182;182;189;199
