Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28;31;13;13;11;14;12;12;13;16;11;11;13;16;10;10;13;16;10;10;13;16;10;10;13;16;12;12;11;14;11;11;11;14;10;10;13;16;12;12;11;14;12;12;11;14;12;12;11;14;10;10;12;13;10;10;12;13;10;10;12;13;10;10;12;13
Weather and new source;18;22;4;4;9;10;5;5;7;12;4;4;6;10;4;4;6;10;4;4;6;10;4;4;6;10;4;4;9;10;4;4;9;11;4;4;6;10;4;4;9;10;4;4;9;10;4;4;9;10;7;7;9;10;7;7;9;10;7;7;9;10;7;7;9;10
Expanded weather and new source;26;27;11;11;11;11;12;12;11;10;12;12;11;10;12;12;11;10;12;12;11;10;12;12;11;10;12;12;11;10;9;9;11;11;12;12;11;10;12;12;11;10;12;12;11;10;12;12;11;10;6;6;13;12;6;6;13;12;6;6;13;12;6;6;13;12
Expanded weather;18;27;13;13;9;12;13;13;9;13;13;13;9;13;13;13;9;13;13;13;9;13;13;13;9;13;11;11;9;12;11;11;9;12;13;13;9;13;11;11;9;12;11;11;9;12;11;11;9;12;7;7;9;17;7;7;9;17;7;7;9;17;7;7;9;17
Weather, new source and alka;20;27;10;10;10;17;10;10;9;16;8;8;11;15;8;8;11;15;7;7;11;15;8;8;11;15;9;10;11;15;10;11;10;17;8;8;11;15;9;10;11;15;9;10;11;15;9;10;11;15;10;10;7;14;10;10;7;14;10;10;7;14;10;10;7;14
Expanded weather, new source and alka;17;22;8;8;9;11;10;10;9;11;9;9;9;12;9;9;9;12;9;9;9;12;9;9;9;12;7;7;9;12;8;8;9;11;9;9;9;12;7;7;9;12;7;7;9;12;7;7;9;12;4;4;12;14;4;4;12;14;4;4;12;14;4;4;12;14
Expanded weather and alka;28;30;11;11;14;13;13;13;15;13;13;13;15;13;12;12;15;13;12;12;15;13;12;12;15;13;11;11;13;13;10;10;14;13;12;12;15;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;14;15;11;11;14;15;11;11;14;15;11;11;14;15
Weather and alka;30;32;13;13;15;14;15;15;16;15;14;14;16;14;12;12;16;14;12;12;16;14;12;12;16;14;10;10;14;13;11;11;15;14;12;12;16;14;9;9;14;13;9;9;14;13;9;9;14;13;6;6;15;16;6;6;15;16;6;6;15;16;6;6;15;16
Expanded all sources;15;16;11;11;4;5;16;16;8;8;13;14;6;7;11;11;6;7;11;11;6;7;11;11;6;7;11;11;4;5;12;12;4;5;13;13;6;7;11;11;4;5;11;11;4;5;11;11;4;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
All sources;18;18;5;5;8;11;7;7;6;11;5;5;5;11;8;8;5;11;5;5;5;11;8;8;5;11;9;9;7;11;4;4;8;11;7;7;5;11;8;8;7;11;8;8;7;11;8;8;7;11;8;9;8;11;8;9;8;11;8;9;8;11;8;9;8;11
Expanded no TV;29;30;10;10;15;20;8;8;15;20;6;6;14;17;6;6;13;17;6;6;13;17;6;6;13;17;6;6;13;17;7;7;15;20;6;6;13;17;6;6;13;17;6;6;13;17;6;6;13;17;11;11;14;13;11;11;14;13;11;11;14;13;11;11;14;13
No TV;27;30;11;11;12;16;9;9;12;17;8;8;12;17;9;9;12;17;9;9;12;17;9;9;12;17;11;11;12;17;11;11;12;16;9;9;12;17;11;11;12;17;11;11;12;17;11;11;12;17;12;12;14;18;12;12;14;18;12;12;14;18;12;12;14;18
