Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;123;110;81;81;96;99;78;78;96;95;63;63;86;83;63;63;86;83;65;65;72;69;63;63;86;83;67;67;86;83;81;81;96;99;62;62;86;83;67;67;86;83;67;67;86;83;67;67;86;83;74;74;85;82;74;74;85;82;74;74;85;82;74;74;85;82
Weather and new source;62;58;92;92;66;55;92;92;68;54;55;55;64;53;55;55;64;53;36;36;53;55;55;55;64;53;55;55;63;53;91;91;66;55;55;55;64;53;55;55;63;53;55;55;63;53;55;55;63;53;55;55;65;63;55;55;65;63;55;55;65;63;55;55;65;63
Expanded weather and new source;75;75;78;78;62;60;84;84;61;61;68;68;55;61;68;68;55;61;26;26;54;59;68;68;55;61;68;68;57;61;79;79;62;60;68;68;55;61;68;68;57;61;68;68;57;61;68;68;57;61;63;63;57;58;63;63;57;58;63;63;57;58;63;63;57;58
Expanded weather;81;75;65;65;64;49;70;70;59;46;61;61;60;55;61;61;60;56;38;38;53;50;61;61;60;56;57;57;61;55;68;68;64;49;61;61;60;56;57;57;61;55;57;57;61;55;57;57;61;55;68;68;78;63;68;68;78;63;68;68;78;63;68;68;78;63
Weather, new source and alka;60;74;86;86;66;64;78;78;66;65;49;49;69;66;49;49;69;66;26;26;55;59;49;49;69;66;61;61;69;66;86;86;66;64;49;49;69;66;61;61;69;66;61;61;69;66;61;61;69;66;68;68;64;60;68;68;64;60;68;68;64;60;68;68;64;60
Expanded weather, new source and alka;63;61;89;89;62;60;86;86;62;59;56;56;50;51;56;56;50;51;24;24;54;54;56;56;50;51;56;56;50;51;87;87;62;60;56;56;50;51;56;56;50;51;56;56;50;51;56;56;50;51;59;59;50;63;59;59;50;63;59;59;50;63;59;59;50;63
Expanded weather and alka;93;86;73;73;55;49;73;73;57;52;71;71;59;57;71;71;59;57;65;65;62;59;71;71;59;57;70;70;59;57;70;70;55;49;63;63;59;57;70;70;59;57;70;70;59;57;70;70;59;57;80;80;73;70;80;80;73;70;80;80;73;70;80;80;73;70
Weather and alka;93;107;73;73;88;81;71;71;90;81;87;87;88;81;89;89;88;81;79;79;73;74;89;89;88;81;88;88;85;81;71;71;88;81;86;86;88;81;88;88;85;81;88;88;85;81;88;88;85;81;75;75;82;84;75;75;82;84;75;75;82;84;75;75;82;84
Expanded all sources;82;74;62;62;84;77;62;62;84;78;59;59;81;72;59;59;81;72;35;35;75;69;59;59;81;72;58;58;81;72;65;65;84;77;59;59;81;72;53;53;81;72;53;53;81;72;53;53;81;72;72;72;100;90;72;72;100;90;72;72;100;90;72;72;100;90
All sources;64;70;54;54;37;51;63;63;43;51;61;61;40;43;62;62;40;43;42;42;60;48;62;62;40;43;61;61;40;43;74;74;37;51;61;61;40;43;61;61;40;43;61;61;40;43;61;61;40;43;55;55;52;55;55;55;52;55;55;55;52;55;55;55;52;55
Expanded no TV;80;78;63;63;62;68;66;66;62;69;53;53;64;61;59;59;64;61;31;31;64;52;59;59;64;61;54;54;64;61;66;66;62;68;58;58;64;61;53;53;64;61;53;53;64;61;53;53;64;61;63;63;64;60;63;63;64;60;63;63;64;60;63;63;64;60
No TV;85;89;83;83;79;82;82;82;79;83;54;54;81;82;61;61;81;82;32;32;68;71;61;61;81;82;65;65;81;81;79;79;79;82;61;61;81;82;65;65;81;81;65;65;81;81;65;65;81;81;62;63;77;83;62;63;77;83;62;63;77;83;62;63;77;83
