Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;80;73;55;55;60;61;64;64;59;59;64;64;58;59;63;63;58;60;62;62;58;60;63;63;58;60;58;58;59;60;55;55;60;61;64;64;58;60;58;58;59;60;58;58;59;60;58;58;59;60;56;56;61;60;56;56;61;60;56;56;61;60;56;56;61;60
Weather and new source;71;69;56;56;59;60;60;60;58;58;57;57;55;56;58;58;55;56;57;57;55;56;58;58;55;56;48;48;58;58;57;57;59;60;58;58;55;56;48;48;58;58;48;48;58;58;48;48;58;58;54;54;57;55;54;54;57;55;54;54;57;55;54;54;57;55
Expanded weather and new source;70;68;56;56;61;64;62;62;60;64;57;57;59;63;57;57;59;63;57;57;59;63;57;57;59;63;55;55;60;64;56;56;61;64;57;57;59;63;54;54;60;64;54;54;60;64;54;54;60;64;53;53;60;63;53;53;60;63;53;53;60;63;53;53;60;63
Expanded weather;59;61;54;54;53;55;58;58;52;53;53;53;52;52;54;54;52;52;54;54;52;52;54;54;52;52;47;47;53;53;55;55;53;55;54;54;52;52;46;46;53;53;46;46;53;53;46;46;53;53;49;49;50;51;49;49;50;51;49;49;50;51;49;49;50;51
Weather, new source and alka;66;68;55;55;56;57;59;59;57;60;54;54;57;56;59;59;57;56;59;59;57;56;59;59;57;56;54;54;60;56;60;60;56;57;58;58;57;56;54;54;60;56;54;54;60;56;54;54;60;56;58;58;57;58;58;58;57;58;58;58;57;58;58;58;57;58
Expanded weather, new source and alka;76;80;58;58;65;68;61;61;64;67;56;56;65;68;58;58;65;68;59;59;65;68;58;58;65;68;55;55;66;69;60;60;65;68;59;59;65;68;55;55;66;69;55;55;66;69;55;55;66;69;58;58;65;68;58;58;65;68;58;58;65;68;58;58;65;68
Expanded weather and alka;70;69;49;49;57;59;53;53;57;58;54;54;57;57;58;58;57;57;58;58;57;57;58;58;57;57;53;53;57;59;52;52;57;59;58;58;57;57;53;53;57;59;53;53;57;59;53;53;57;59;61;61;56;59;61;61;56;59;61;61;56;59;61;61;56;59
Weather and alka;75;74;53;53;63;62;59;59;61;62;58;58;62;61;61;61;62;61;61;61;62;61;61;61;62;61;55;55;62;62;55;55;63;62;60;60;62;61;54;54;62;62;54;54;62;62;54;54;62;62;54;54;60;60;54;54;60;60;54;54;60;60;54;54;60;60
Expanded all sources;53;56;56;56;43;43;62;62;43;43;61;61;43;44;62;62;43;44;61;61;43;44;62;62;43;44;50;49;43;44;56;56;43;43;61;61;43;44;50;49;43;44;50;49;43;44;50;49;43;44;43;43;44;45;43;43;44;45;43;43;44;45;43;43;44;45
All sources;54;56;59;59;47;56;67;67;48;56;60;60;48;56;61;61;48;56;60;60;48;56;61;61;48;56;52;52;47;56;58;58;47;56;61;61;48;56;52;52;47;56;52;52;47;56;52;52;47;56;44;44;45;48;44;44;45;48;44;44;45;48;44;44;45;48
Expanded no TV;56;57;58;58;44;43;63;63;43;43;60;60;44;44;62;62;44;44;61;61;44;44;62;62;44;44;55;55;45;44;60;60;44;43;62;62;44;44;56;56;45;44;56;56;45;44;56;56;45;44;52;52;43;44;52;52;43;44;52;52;43;44;52;52;43;44
No TV;60;59;64;64;50;48;68;68;51;49;62;62;53;50;66;66;54;50;66;66;54;49;66;66;54;50;60;60;53;50;66;66;50;48;67;67;53;50;59;59;52;50;59;59;52;50;59;59;52;50;47;47;50;51;47;47;50;51;47;47;50;51;47;47;50;51
