Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14;17;13;13;16;17;13;13;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;13;13;16;17;14;14;16;17;14;14;16;17;14;14;16;17;14;14;16;17;12;12;14;17;12;12;14;17;12;12;14;17;12;12;14;17
Weather and new source;16;16;12;12;16;16;12;12;16;16;15;15;16;16;12;12;16;16;12;12;16;16;12;12;16;16;12;12;16;16;12;12;16;16;15;15;16;16;15;15;16;16;15;15;16;16;15;15;16;16;17;17;16;16;17;17;16;16;17;17;16;16;17;17;16;16
Expanded weather and new source;12;12;11;11;13;12;11;11;13;12;11;11;13;12;13;13;13;12;13;13;13;12;13;13;13;12;13;13;13;12;14;14;13;12;13;13;13;12;13;13;13;12;13;13;13;12;13;13;13;12;14;14;13;12;14;14;13;12;14;14;13;12;14;14;13;12
Expanded weather;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11
Weather, new source and alka;8;10;12;12;9;11;10;10;9;11;10;10;10;11;5;5;7;10;5;5;7;10;5;5;7;10;5;5;7;10;5;5;6;7;11;11;10;11;11;11;10;11;11;11;10;11;11;11;10;11;13;13;12;11;13;13;12;11;13;13;12;11;13;13;12;11
Expanded weather, new source and alka;10;10;12;12;11;11;12;12;11;11;12;12;11;11;3;3;8;10;3;3;8;10;3;3;8;10;4;4;8;10;4;4;8;10;12;12;11;11;12;12;11;11;12;12;11;11;12;12;11;11;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11
Expanded weather and alka;16;11;13;13;16;11;13;13;16;11;14;14;16;11;8;8;13;10;8;8;13;10;8;8;13;10;8;8;13;10;8;8;13;10;14;14;16;11;14;14;16;11;14;14;16;11;14;14;16;11;16;16;16;11;16;16;16;11;16;16;16;11;16;16;16;11
Weather and alka;11;11;15;15;12;12;15;15;12;12;15;15;12;12;9;9;8;11;9;9;8;11;9;9;8;11;7;7;8;11;9;9;8;11;15;15;12;12;16;16;12;12;16;16;12;12;16;16;12;12;15;15;12;12;15;15;12;12;15;15;12;12;15;15;12;12
Expanded all sources;8;7;7;7;8;8;7;7;10;8;7;7;8;8;7;7;9;9;7;7;9;9;7;7;9;9;7;7;9;9;7;7;9;9;7;7;8;8;7;7;8;8;7;7;8;8;7;7;8;8;14;14;8;10;14;14;8;10;14;14;8;10;14;14;8;10
All sources;11;12;13;13;11;11;9;9;11;11;10;10;11;11;5;5;9;9;5;5;9;9;5;5;9;9;6;6;9;9;7;7;9;9;13;13;11;11;13;13;11;11;13;13;11;11;13;13;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14;11;11
Expanded no TV;14;14;8;8;14;14;10;10;14;14;10;10;14;14;6;6;11;13;6;6;11;13;6;6;11;13;9;9;11;13;9;9;11;13;8;8;14;14;12;12;14;14;12;12;14;14;12;12;14;14;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14
No TV;15;15;9;9;15;15;9;9;15;15;11;11;15;15;3;3;8;13;3;3;8;13;3;3;8;13;3;3;8;13;4;4;8;13;9;9;15;15;9;9;15;15;9;9;15;15;9;9;15;15;10;10;15;15;10;10;15;15;10;10;15;15;10;10;15;15
