Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;292;302;100;100;111;121;99;99;116;119;97;97;113;119;97;97;113;119;98;98;113;121;97;97;113;119;90;90;109;120;97;97;111;121;97;97;113;119;90;90;109;120;90;90;109;120;90;90;109;120;88;87;116;122;88;87;116;122;88;87;116;122;88;87;116;122
Weather and new source;314;327;83;83;127;129;80;80;127;129;82;82;127;134;82;82;127;134;83;83;128;136;82;82;127;134;87;87;128;131;83;83;127;128;82;82;127;134;87;87;128;131;87;87;128;131;87;87;128;131;90;90;124;126;90;90;124;126;90;90;124;126;90;90;124;126
Expanded weather and new source;312;321;82;82;132;135;75;75;132;133;94;94;130;134;92;92;130;134;92;92;130;133;92;92;130;134;92;92;131;134;79;79;132;135;92;92;130;134;92;92;131;134;92;92;131;134;92;92;131;134;75;75;125;130;75;75;125;130;75;75;125;130;75;75;125;130
Expanded weather;304;319;109;109;123;139;90;90;127;141;106;106;129;146;106;106;129;146;106;106;129;146;106;106;129;146;113;113;126;144;106;106;123;139;105;105;129;146;113;113;126;144;113;113;126;144;113;113;126;144;105;104;124;138;105;104;124;138;105;104;124;138;105;104;124;138
Weather, new source and alka;307;330;104;104;140;133;99;99;145;123;100;100;141;128;102;102;141;128;103;103;142;128;102;102;141;128;99;97;139;134;102;100;140;133;100;100;141;128;100;98;139;134;100;98;139;134;100;98;139;134;87;87;137;128;87;87;137;128;87;87;137;128;87;87;137;128
Expanded weather, new source and alka;329;338;81;81;134;140;85;85;137;138;88;88;137;139;88;88;137;139;88;88;137;139;88;88;137;139;82;82;135;142;81;81;134;140;88;88;137;139;82;82;135;142;82;82;135;142;82;82;135;142;84;84;140;137;84;84;140;137;84;84;140;137;84;84;140;137
Expanded weather and alka;303;319;96;96;123;136;93;93;121;137;93;92;119;136;94;93;119;136;95;94;119;136;94;93;119;136;94;94;121;135;94;94;123;136;92;91;119;136;94;94;121;135;94;94;121;135;94;94;121;135;94;94;119;131;94;94;119;131;94;94;119;131;94;94;119;131
Weather and alka;301;307;98;98;140;135;99;99;142;136;101;101;138;135;104;104;138;135;105;105;138;135;104;104;138;135;96;96;135;131;95;95;140;135;103;103;138;135;94;94;135;131;94;94;135;131;94;94;135;131;105;105;135;132;105;105;135;132;105;105;135;132;105;105;135;132
Expanded all sources;340;351;90;90;134;140;101;101;136;138;96;98;135;143;92;92;135;143;91;91;136;142;92;92;135;143;103;102;133;138;90;90;134;141;96;96;135;143;101;100;133;138;101;100;133;138;101;100;133;138;96;96;135;144;96;96;135;144;96;96;135;144;96;96;135;144
All sources;305;314;82;82;126;142;88;88;129;143;78;78;129;146;80;80;129;146;76;76;129;146;80;80;129;146;87;87;126;144;89;89;126;143;81;81;129;146;83;83;126;144;83;83;126;144;83;83;126;144;81;81;134;141;81;81;134;141;81;81;134;141;81;81;134;141
Expanded no TV;319;319;79;79;146;145;85;85;144;143;94;93;139;139;96;95;139;139;103;102;140;139;96;95;139;139;90;90;140;140;83;83;146;145;96;95;139;139;90;90;140;140;90;90;140;140;90;90;140;140;94;95;139;136;94;95;139;136;94;95;139;136;94;95;139;136
No TV;320;332;95;95;130;141;95;94;128;146;99;99;129;146;101;101;129;146;101;101;130;145;101;101;129;146;98;98;130;145;97;97;130;141;100;100;129;146;97;97;130;145;97;97;130;145;97;97;130;145;98;98;129;151;98;98;129;151;98;98;129;151;98;98;129;151
