Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.0;20.0;8.333333333333332;8.333333333333332;20.0;20.0;9.090909090909092;9.090909090909092;20.0;20.0;28.57142857142857;28.57142857142857;20.0;20.0;28.57142857142857;28.57142857142857;20.0;20.0;26.666666666666668;26.666666666666668;20.0;20.0;28.57142857142857;28.57142857142857;20.0;20.0;25.0;25.0;20.0;20.0;8.333333333333332;8.333333333333332;20.0;20.0;28.57142857142857;28.57142857142857;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;25.0;25.0;20.0;20.0;0.0;0.0;21.428571428571427;20.0;0.0;0.0;21.428571428571427;20.0;0.0;0.0;21.428571428571427;20.0;0.0;0.0;21.428571428571427;20.0
Weather and new source;0.0;8.333333333333332;14.285714285714285;14.285714285714285;0.0;8.333333333333332;15.384615384615385;15.384615384615385;0.0;8.333333333333332;21.428571428571427;21.428571428571427;0.0;8.333333333333332;21.428571428571427;21.428571428571427;0.0;8.333333333333332;21.428571428571427;21.428571428571427;0.0;8.333333333333332;21.428571428571427;21.428571428571427;0.0;8.333333333333332;21.428571428571427;21.428571428571427;0.0;8.333333333333332;15.384615384615385;15.384615384615385;0.0;8.333333333333332;21.428571428571427;21.428571428571427;0.0;8.333333333333332;21.428571428571427;21.428571428571427;0.0;8.333333333333332;21.428571428571427;21.428571428571427;0.0;8.333333333333332;21.428571428571427;21.428571428571427;0.0;8.333333333333332;15.384615384615385;15.384615384615385;0.0;8.333333333333332;15.384615384615385;15.384615384615385;0.0;8.333333333333332;15.384615384615385;15.384615384615385;0.0;8.333333333333332;15.384615384615385;15.384615384615385;0.0;8.333333333333332
Expanded weather and new source;23.076923076923077;28.57142857142857;0.0;0.0;16.666666666666664;23.076923076923077;0.0;0.0;16.666666666666664;23.076923076923077;0.0;0.0;16.666666666666664;23.076923076923077;8.333333333333332;8.333333333333332;16.666666666666664;23.076923076923077;8.333333333333332;8.333333333333332;16.666666666666664;23.076923076923077;8.333333333333332;8.333333333333332;16.666666666666664;23.076923076923077;8.333333333333332;8.333333333333332;16.666666666666664;23.076923076923077;0.0;0.0;16.666666666666664;23.076923076923077;8.333333333333332;8.333333333333332;16.666666666666664;23.076923076923077;8.333333333333332;8.333333333333332;16.666666666666664;23.076923076923077;8.333333333333332;8.333333333333332;16.666666666666664;23.076923076923077;8.333333333333332;8.333333333333332;16.666666666666664;23.076923076923077;9.090909090909092;9.090909090909092;16.666666666666664;23.076923076923077;9.090909090909092;9.090909090909092;16.666666666666664;23.076923076923077;9.090909090909092;9.090909090909092;16.666666666666664;23.076923076923077;9.090909090909092;9.090909090909092;16.666666666666664;23.076923076923077
Expanded weather;15.384615384615385;9.090909090909092;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;15.384615384615385;15.384615384615385;15.384615384615385;8.333333333333332;15.384615384615385;15.384615384615385;15.384615384615385;8.333333333333332;15.384615384615385;15.384615384615385;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332;16.666666666666664;16.666666666666664;15.384615384615385;8.333333333333332
Weather, new source and alka;16.666666666666664;16.666666666666664;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;9.090909090909092;9.090909090909092;23.076923076923077;16.666666666666664;9.090909090909092;9.090909090909092;23.076923076923077;23.076923076923077;9.090909090909092;9.090909090909092;23.076923076923077;16.666666666666664;9.090909090909092;9.090909090909092;23.076923076923077;23.076923076923077;9.090909090909092;9.090909090909092;23.076923076923077;16.666666666666664;21.428571428571427;21.428571428571427;23.076923076923077;23.076923076923077;21.428571428571427;21.428571428571427;23.076923076923077;23.076923076923077;21.428571428571427;21.428571428571427;23.076923076923077;23.076923076923077;21.428571428571427;21.428571428571427;23.076923076923077;23.076923076923077;21.428571428571427;21.428571428571427;23.076923076923077;23.076923076923077;21.428571428571427;21.428571428571427;23.076923076923077;23.076923076923077;21.428571428571427;21.428571428571427;23.076923076923077;23.076923076923077;21.428571428571427;21.428571428571427;23.076923076923077;23.076923076923077
Expanded weather, new source and alka;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;0.0;0.0;9.090909090909092;9.090909090909092;14.285714285714285;14.285714285714285;23.076923076923077;23.076923076923077;14.285714285714285;14.285714285714285;23.076923076923077;23.076923076923077;14.285714285714285;14.285714285714285;23.076923076923077;23.076923076923077;14.285714285714285;14.285714285714285;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077;23.076923076923077
Expanded weather and alka;15.384615384615385;15.384615384615385;16.666666666666664;16.666666666666664;15.384615384615385;15.384615384615385;16.666666666666664;16.666666666666664;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;16.666666666666664;16.666666666666664;15.384615384615385;15.384615384615385;15.384615384615385;15.384615384615385;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385
Weather and alka;21.428571428571427;21.428571428571427;26.666666666666668;26.666666666666668;21.428571428571427;28.57142857142857;28.57142857142857;28.57142857142857;21.428571428571427;21.428571428571427;26.666666666666668;26.666666666666668;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;15.384615384615385;21.428571428571427;21.428571428571427;15.384615384615385;23.076923076923077;21.428571428571427;21.428571428571427;15.384615384615385;23.076923076923077;33.33333333333333;33.33333333333333;21.428571428571427;21.428571428571427;33.33333333333333;33.33333333333333;21.428571428571427;28.57142857142857;33.33333333333333;33.33333333333333;21.428571428571427;28.57142857142857;33.33333333333333;33.33333333333333;21.428571428571427;28.57142857142857;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427;21.428571428571427
Expanded all sources;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;0.0;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;0.0;0.0;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;8.333333333333332;15.384615384615385;15.384615384615385;8.333333333333332;8.333333333333332;15.384615384615385;15.384615384615385;8.333333333333332;8.333333333333332;15.384615384615385;15.384615384615385;8.333333333333332;8.333333333333332;15.384615384615385;15.384615384615385;8.333333333333332;8.333333333333332
All sources;16.666666666666664;23.076923076923077;16.666666666666664;16.666666666666664;16.666666666666664;23.076923076923077;9.090909090909092;9.090909090909092;16.666666666666664;23.076923076923077;9.090909090909092;9.090909090909092;16.666666666666664;23.076923076923077;8.333333333333332;8.333333333333332;8.333333333333332;15.384615384615385;8.333333333333332;8.333333333333332;8.333333333333332;15.384615384615385;8.333333333333332;8.333333333333332;8.333333333333332;15.384615384615385;8.333333333333332;8.333333333333332;8.333333333333332;15.384615384615385;8.333333333333332;8.333333333333332;8.333333333333332;15.384615384615385;23.076923076923077;23.076923076923077;16.666666666666664;23.076923076923077;23.076923076923077;23.076923076923077;16.666666666666664;23.076923076923077;23.076923076923077;23.076923076923077;16.666666666666664;23.076923076923077;23.076923076923077;23.076923076923077;16.666666666666664;23.076923076923077;16.666666666666664;16.666666666666664;16.666666666666664;23.076923076923077;16.666666666666664;16.666666666666664;16.666666666666664;23.076923076923077;16.666666666666664;16.666666666666664;16.666666666666664;23.076923076923077;16.666666666666664;16.666666666666664;16.666666666666664;23.076923076923077
