Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.668503720033067;6.685646064836074;4.939657591916924;4.939657591916924;5.452684470084675;5.443886097152429;5.055129882264997;5.055129882264997;5.60200668896321;5.566914498141264;5.037383177570094;5.037383177570094;5.575689991636465;5.54057822813052;4.984103235459136;4.984103235459136;5.566914498141264;5.558137373361836;4.9929873772791025;4.9929873772791025;5.54057822813052;5.54057822813052;4.984103235459136;4.984103235459136;5.566914498141264;5.558137373361836;4.823904083926564;4.823904083926564;5.452684470084675;5.426284437825763;4.912970241437395;4.912970241437395;5.452684470084675;5.470276304772536;5.028507337134312;5.028507337134312;5.566914498141264;5.558137373361836;4.859550561797753;4.859550561797753;5.452684470084675;5.435086086551885;4.859550561797753;4.859550561797753;5.452684470084675;5.435086086551885;4.859550561797753;4.859550561797753;5.452684470084675;5.435086086551885;4.322033898305085;4.322033898305085;5.108330220395966;5.152618314197704;4.322033898305085;4.322033898305085;5.108330220395966;5.152618314197704;4.322033898305085;4.322033898305085;5.108330220395966;5.152618314197704;4.322033898305085;4.322033898305085;5.108330220395966;5.152618314197704
Weather and new source;6.4019896831245395;6.376117202616788;4.948550046772684;4.948550046772684;5.443886097152429;5.47906976744186;5.01075067776012;5.01075067776012;5.4878615942703;5.514227264273758;4.886267902274642;4.886267902274642;5.4878615942703;5.470276304772536;4.779308405960079;4.779308405960079;5.4878615942703;5.47906976744186;4.79715169118336;4.79715169118336;5.4878615942703;5.47906976744186;4.779308405960079;4.779308405960079;5.4878615942703;5.47906976744186;4.79715169118336;4.79715169118336;5.443886097152429;5.435086086551885;4.8417306611725035;4.8417306611725035;5.443886097152429;5.461481205805732;4.770384254920337;4.770384254920337;5.4878615942703;5.47906976744186;4.8149882903981265;4.8149882903981265;5.443886097152429;5.443886097152429;4.8149882903981265;4.8149882903981265;5.443886097152429;5.443886097152429;4.8149882903981265;4.8149882903981265;5.443886097152429;5.443886097152429;4.5287982711641455;4.519827100169141;4.930763473053893;5.028507337134312;4.5287982711641455;4.519827100169141;4.930763473053893;5.028507337134312;4.5287982711641455;4.519827100169141;4.930763473053893;5.028507337134312;4.5287982711641455;4.519827100169141;4.930763473053893;5.028507337134312
Expanded weather and new source;6.42784786812782;6.419230060784676;4.877363789552518;4.877363789552518;5.47906976744186;5.470276304772536;4.984103235459136;4.984103235459136;5.531796206768315;5.4878615942703;5.126050420168067;5.134908038465129;5.5054403422300755;5.4878615942703;5.126050420168067;5.126050420168067;5.5054403422300755;5.4878615942703;5.090603399962638;5.090603399962638;5.514227264273758;5.4878615942703;5.126050420168067;5.126050420168067;5.5054403422300755;5.4878615942703;5.046257359125315;5.046257359125315;5.470276304772536;5.4878615942703;4.832818207361619;4.832818207361619;5.470276304772536;5.470276304772536;5.108330220395966;5.108330220395966;5.5054403422300755;5.4878615942703;5.117191147632832;5.117191147632832;5.470276304772536;5.4878615942703;5.117191147632832;5.117191147632832;5.470276304772536;5.4878615942703;5.117191147632832;5.117191147632832;5.470276304772536;5.4878615942703;4.492903468371087;4.474945943405095;5.161470972559268;5.179171332586787;4.492903468371087;4.474945943405095;5.161470972559268;5.179171332586787;4.492903468371087;4.474945943405095;5.161470972559268;5.179171332586787;4.492903468371087;4.474945943405095;5.161470972559268;5.179171332586787
Expanded weather;6.358860934476085;6.43646408839779;4.850641445828261;4.850641445828261;5.3381777529346;5.610775661867162;4.939657591916924;4.939657591916924;5.4878615942703;5.680868838763575;4.984103235459136;4.984103235459136;5.417481150516616;5.637072808320951;4.984103235459136;4.984103235459136;5.417481150516616;5.6283087210922265;4.904071127749181;4.904071127749181;5.426284437825763;5.637072808320951;4.984103235459136;4.984103235459136;5.417481150516616;5.6283087210922265;4.957440838088111;4.957440838088111;5.294062820393326;5.593236086592957;4.859550561797753;4.859550561797753;5.3381777529346;5.637072808320951;5.0018698578908;5.0018698578908;5.417481150516616;5.6283087210922265;4.939657591916924;4.939657591916924;5.294062820393326;5.593236086592957;4.939657591916924;4.939657591916924;5.294062820393326;5.593236086592957;4.939657591916924;4.939657591916924;5.294062820393326;5.593236086592957;4.483925549915398;4.483925549915398;4.984103235459136;5.090603399962638;4.483925549915398;4.483925549915398;4.984103235459136;5.090603399962638;4.483925549915398;4.483925549915398;4.984103235459136;5.090603399962638;4.483925549915398;4.483925549915398;4.984103235459136;5.090603399962638
Weather, new source and alka;6.341598303991152;6.42784786812782;4.904071127749181;4.904071127749181;5.408676224166822;5.470276304772536;5.081737505838394;5.081737505838394;5.470276304772536;5.523012552301256;4.966329966329966;4.966329966329966;5.435086086551885;5.5054403422300755;4.975217431964837;4.975217431964837;5.408676224166822;5.47906976744186;4.939657591916924;4.939657591916924;5.408676224166822;5.47906976744186;4.975217431964837;4.975217431964837;5.408676224166822;5.47906976744186;4.886267902274642;4.886267902274642;5.346995808104332;5.443886097152429;4.859550561797753;4.859550561797753;5.382251606294814;5.452684470084675;4.966329966329966;4.966329966329966;5.417481150516616;5.47906976744186;4.912970241437395;4.912970241437395;5.346995808104332;5.443886097152429;4.912970241437395;4.912970241437395;5.346995808104332;5.443886097152429;4.912970241437395;4.912970241437395;5.346995808104332;5.443886097152429;4.394053443733534;4.3850569304601485;4.984103235459136;5.161470972559268;4.394053443733534;4.3850569304601485;4.984103235459136;5.161470972559268;4.394053443733534;4.3850569304601485;4.984103235459136;5.161470972559268;4.394053443733534;4.3850569304601485;4.984103235459136;5.161470972559268
Expanded weather, new source and alka;6.237888714588909;6.185947742590712;4.716804201050262;4.716804201050262;5.443886097152429;5.373440119202831;4.868458009549668;4.868458009549668;5.452684470084675;5.399869658318592;4.779308405960079;4.779308405960079;5.443886097152429;5.399869658318592;4.877363789552518;4.877363789552518;5.426284437825763;5.417481150516616;4.859550561797753;4.859550561797753;5.443886097152429;5.417481150516616;4.877363789552518;4.877363789552518;5.426284437825763;5.417481150516616;4.788230884557721;4.788230884557721;5.399869658318592;5.364626990779548;4.779308405960079;4.779308405960079;5.426284437825763;5.364626990779548;4.868458009549668;4.868458009549668;5.417481150516616;5.391061452513966;4.806070826306914;4.806070826306914;5.435086086551885;5.355812220566318;4.806070826306914;4.806070826306914;5.435086086551885;5.355812220566318;4.806070826306914;4.806070826306914;5.435086086551885;5.355812220566318;4.294998587171517;4.304012055000942;4.948550046772684;4.975217431964837;4.294998587171517;4.304012055000942;4.948550046772684;4.975217431964837;4.294998587171517;4.304012055000942;4.948550046772684;4.975217431964837;4.294998587171517;4.304012055000942;4.948550046772684;4.975217431964837
Expanded weather and alka;6.332964601769911;6.3243293076426665;4.770384254920337;4.770384254920337;5.294062820393326;5.373440119202831;4.895170348184201;4.895170348184201;5.346995808104332;5.452684470084675;4.921867689716478;4.921867689716478;5.329358054597969;5.435086086551885;4.957440838088111;4.957440838088111;5.311713726586524;5.382251606294814;4.966329966329966;4.966329966329966;5.302889095992544;5.391061452513966;4.957440838088111;4.957440838088111;5.311713726586524;5.382251606294814;4.939657591916924;4.939657591916924;5.276405332338958;5.311713726586524;4.806070826306914;4.806070826306914;5.302889095992544;5.302889095992544;4.975217431964837;4.975217431964837;5.311713726586524;5.399869658318592;4.930763473053893;4.930763473053893;5.276405332338958;5.32053671263511;4.930763473053893;4.930763473053893;5.276405332338958;5.32053671263511;4.930763473053893;4.930763473053893;5.276405332338958;5.32053671263511;4.2408821034775235;4.2408821034775235;4.984103235459136;4.984103235459136;4.2408821034775235;4.2408821034775235;4.984103235459136;4.984103235459136;4.2408821034775235;4.2408821034775235;4.984103235459136;4.984103235459136;4.2408821034775235;4.2408821034775235;4.984103235459136;4.984103235459136
Weather and alka;6.51393872481369;6.505336768494663;4.832818207361619;4.832818207361619;5.443886097152429;5.575689991636465;4.921867689716478;4.921867689716478;5.5054403422300755;5.6633553059140285;4.752530933633295;4.752530933633295;5.496651785714286;5.6458352678985975;4.859550561797753;4.859550561797753;5.4878615942703;5.637072808320951;4.806070826306914;4.806070826306914;5.4878615942703;5.6283087210922265;4.859550561797753;4.859550561797753;5.4878615942703;5.637072808320951;4.859550561797753;4.859550561797753;5.435086086551885;5.54057822813052;4.823904083926564;4.823904083926564;5.435086086551885;5.549358616843279;4.886267902274642;4.886267902274642;5.47906976744186;5.6283087210922265;4.886267902274642;4.886267902274642;5.426284437825763;5.531796206768315;4.886267902274642;4.886267902274642;5.426284437825763;5.531796206768315;4.886267902274642;4.886267902274642;5.426284437825763;5.531796206768315;4.5287982711641455;4.5287982711641455;5.019629837352777;5.19686508676992;4.5287982711641455;4.5287982711641455;5.019629837352777;5.19686508676992;4.5287982711641455;4.5287982711641455;5.019629837352777;5.19686508676992;4.5287982711641455;4.5287982711641455;5.019629837352777;5.19686508676992
Expanded all sources;3.4449760765550237;3.4449760765550237;4.178537511870846;4.178537511870846;2.606177606177606;2.2286821705426356;4.360189573459715;4.360189573459715;2.606177606177606;2.5120772946859904;5.169172932330826;5.169172932330826;2.606177606177606;2.606177606177606;5.435801312089971;5.435801312089971;2.606177606177606;2.5120772946859904;5.258215962441314;5.258215962441314;2.606177606177606;2.5120772946859904;5.435801312089971;5.435801312089971;2.606177606177606;2.5120772946859904;4.811320754716982;4.811320754716982;2.700096432015429;2.2286821705426356;4.631379962192817;4.631379962192817;2.606177606177606;2.133850630455868;5.169172932330826;5.169172932330826;2.606177606177606;2.5120772946859904;4.721435316336167;4.721435316336167;2.700096432015429;2.2286821705426356;4.721435316336167;4.721435316336167;2.700096432015429;2.2286821705426356;4.721435316336167;4.721435316336167;2.700096432015429;2.2286821705426356;0.7866273352999017;0.7866273352999017;0.8840864440078585;1.1753183153770812;0.7866273352999017;0.7866273352999017;0.8840864440078585;1.1753183153770812;0.7866273352999017;0.7866273352999017;0.8840864440078585;1.1753183153770812;0.7866273352999017;0.7866273352999017;0.8840864440078585;1.1753183153770812
All sources;2.8873917228103942;2.7938342967244703;3.629417382999045;3.629417382999045;2.4177949709864603;2.2286821705426356;4.450757575757576;4.450757575757576;2.4177949709864603;2.3233301064859635;4.721435316336167;4.721435316336167;2.4177949709864603;2.3233301064859635;4.178537511870846;4.178537511870846;2.4177949709864603;2.3233301064859635;4.178537511870846;4.178537511870846;2.4177949709864603;2.3233301064859635;4.178537511870846;4.178537511870846;2.4177949709864603;2.3233301064859635;3.813155386081983;3.813155386081983;2.4177949709864603;2.2286821705426356;3.4449760765550237;3.4449760765550237;2.4177949709864603;2.2286821705426356;4.08745247148289;4.08745247148289;2.4177949709864603;2.3233301064859635;3.813155386081983;3.813155386081983;2.4177949709864603;2.2286821705426356;3.813155386081983;3.813155386081983;2.4177949709864603;2.2286821705426356;3.813155386081983;3.813155386081983;2.4177949709864603;2.2286821705426356;0.3948667324777887;0.3948667324777887;1.0784313725490196;1.1753183153770812;0.3948667324777887;0.3948667324777887;1.0784313725490196;1.1753183153770812;0.3948667324777887;0.3948667324777887;1.0784313725490196;1.1753183153770812;0.3948667324777887;0.3948667324777887;1.0784313725490196;1.1753183153770812
