Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;318;321;393;393;380;373;387;387;381;373;412;412;393;375;405;405;393;375;413;413;394;375;405;405;393;375;418;418;391;379;395;395;380;373;402;402;393;376;417;417;392;379;417;417;392;379;417;417;392;379;581;581;434;400;581;581;434;400;581;581;434;400;581;581;434;400
Weather and new source;379;390;461;461;426;424;457;457;429;425;481;481;445;433;460;460;445;433;463;463;445;435;460;460;445;433;468;468;442;432;463;463;429;424;461;461;445;433;464;464;441;432;464;464;441;432;464;464;441;432;621;621;509;487;621;621;509;487;621;621;509;487;621;621;509;487
Expanded weather and new source;328;323;420;420;413;426;424;424;426;420;431;431;425;417;441;441;425;416;450;450;425;416;441;441;425;416;466;466;427;422;423;423;413;425;437;437;425;417;467;467;427;423;467;467;427;423;467;467;427;423;657;657;493;480;657;657;493;480;657;657;493;480;657;657;493;480
Expanded weather;297;301;418;418;362;356;383;383;361;360;413;413;393;376;411;411;392;376;417;417;394;376;411;411;392;376;427;427;393;378;417;417;361;356;416;416;393;376;426;426;394;381;426;426;394;381;426;426;394;381;595;595;430;396;595;595;430;396;595;595;430;396;595;595;430;396
Weather, new source and alka;352;388;438;438;424;426;434;434;426;434;494;494;426;426;494;494;429;428;492;492;427;420;494;494;429;428;485;486;419;411;436;436;424;426;470;470;429;428;461;462;419;411;461;462;419;411;461;462;419;411;665;665;494;473;665;665;494;473;665;665;494;473;665;665;494;473
Expanded weather, new source and alka;351;367;431;431;397;409;451;451;396;410;467;467;412;420;467;467;412;419;480;480;412;421;467;467;412;419;479;479;410;417;453;453;409;420;464;464;412;419;477;477;410;417;477;477;410;417;477;477;410;417;661;659;492;467;661;659;492;467;661;659;492;467;661;659;492;467
Expanded weather and alka;340;340;400;400;402;404;405;405;402;405;431;431;415;416;442;442;416;415;449;449;416;415;442;442;416;415;439;439;415;415;420;420;402;403;439;439;416;415;434;434;415;415;434;434;415;415;434;434;415;415;594;594;487;477;594;594;487;477;594;594;487;477;594;594;487;477
Weather and alka;314;310;422;422;341;356;413;413;342;366;439;439;369;379;456;456;372;378;456;456;373;378;456;456;372;378;452;452;374;368;439;439;358;368;449;449;373;379;452;452;375;369;452;452;375;369;452;452;375;369;624;624;461;409;624;624;461;409;624;624;461;409;624;624;461;409
Expanded all sources;51;51;35;35;53;55;35;35;53;55;37;37;53;55;35;35;53;55;35;35;53;55;35;35;53;55;33;33;53;55;31;31;53;55;36;36;53;55;33;33;53;55;33;33;53;55;33;33;53;55;299;299;142;121;299;299;142;121;299;299;142;121;299;299;142;121
All sources;48;49;36;36;48;50;38;38;48;50;38;38;48;50;39;39;48;50;41;41;48;50;39;39;48;50;35;35;48;50;36;36;48;50;39;39;48;50;35;35;48;50;35;35;48;50;35;35;48;50;295;295;113;98;295;295;113;98;295;295;113;98;295;295;113;98
Expanded no TV;370;381;415;415;454;440;404;404;456;442;419;419;454;448;416;416;455;448;426;426;455;448;416;416;455;448;440;440;454;448;406;406;454;440;413;413;455;448;435;435;454;448;435;435;454;448;435;435;454;448;721;721;526;530;721;721;526;530;721;721;526;530;721;721;526;530
No TV;355;345;410;410;437;416;406;406;438;415;439;439;465;425;447;447;464;424;450;450;462;424;447;447;464;424;438;438;466;428;431;431;436;419;441;441;464;424;430;430;466;428;430;430;466;428;430;430;466;428;701;701;555;510;701;701;555;510;701;701;555;510;701;701;555;510
