Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;401.48297409656243;401.59202744863893;424.60208016105565;424.60208016105565;422.01565909083763;421.3222295043051;424.60864693027935;424.60864693027935;421.95322288321364;421.4556183243267;424.97790803187564;424.97790803187564;422.1636303132137;421.5242392576988;424.90787079722514;424.90787079722514;422.15578498866387;421.527126980096;424.6996557211446;424.6996557211446;422.19904396124144;421.5869743490503;424.90787079722514;424.90787079722514;422.15578498866387;421.527126980096;424.8356184308461;424.8356184308461;422.1252394310825;421.63236058652205;424.5850427220974;424.5850427220974;422.0078137662878;421.32152701586705;424.9007107193842;424.9007107193842;422.1636303132137;421.5242392576988;424.8697266046591;424.8697266046591;422.1330847556323;421.64020518735714;424.8697266046591;424.8697266046591;422.1330847556323;421.64020518735714;424.8697266046591;424.8697266046591;422.1330847556323;421.64020518735714;425.22924313910704;425.23302371731313;421.74142244989673;421.5340863555421;425.22924313910704;425.23302371731313;421.74142244989673;421.5340863555421;425.22924313910704;425.23302371731313;421.74142244989673;421.5340863555421;425.22924313910704;425.23302371731313;421.74142244989673;421.5340863555421
Weather and new source;401.1522800613682;400.83828136477536;425.58139723631757;425.58139723631757;421.2939315821801;420.76726311662014;425.63861908097783;425.63861908097783;421.0818674797517;420.8610688409974;425.78619287697;425.78619287697;421.429979494666;421.0366650217385;425.7476852706576;425.7476852706576;421.42596382697894;421.03264935405144;425.6354932114753;425.6354932114753;421.4265865276017;420.9014124126639;425.7476852706576;425.7476852706576;421.42596382697894;421.03264935405144;425.63498402965786;425.63498402965786;421.32431746620404;421.0577036452033;425.58139723631757;425.58139723631757;421.28991591449306;420.7275331632188;425.7629370630165;425.7629370630165;421.429979494666;421.0366650217385;425.66551873319435;425.66551873319435;421.3283331338911;421.0617193128903;425.66551873319435;425.66551873319435;421.3283331338911;421.0617193128903;425.66551873319435;425.66551873319435;421.3283331338911;421.0617193128903;425.45267449975955;425.43449268157775;421.73490785522523;421.3890368244816;425.45267449975955;425.43449268157775;421.73490785522523;421.3890368244816;425.45267449975955;425.43449268157775;421.73490785522523;421.3890368244816;425.45267449975955;425.43449268157775;421.73490785522523;421.3890368244816
Expanded weather and new source;399.9584832725853;399.83291983468837;425.1845758386398;425.1845758386398;421.1351544406603;420.6791761812746;425.6642002076811;425.6642002076811;421.07331854523613;420.8229065600119;425.0506959899712;425.0506959899712;421.0712445665525;420.8067388629245;425.1813665657898;425.1813665657898;421.10007914041137;420.80272319523743;425.1656354292239;425.1656354292239;421.12355196388427;420.84866113591227;425.1813665657898;425.1813665657898;421.10007914041137;420.80272319523743;425.20948365164134;425.20948365164134;421.097548492602;420.6895549242176;425.41962566188806;425.41962566188806;421.13113877297326;420.67516051358757;425.185256889776;425.185256889776;421.1040948080984;420.8067388629245;425.12881515209807;425.12881515209807;421.10156416028906;420.69357059190463;425.12881515209807;425.12881515209807;421.10156416028906;420.69357059190463;425.12881515209807;425.12881515209807;421.10156416028906;420.69357059190463;425.37713649207666;425.3483836914792;421.10976327958167;421.2588536730054;425.37713649207666;425.3483836914792;421.10976327958167;421.2588536730054;425.37713649207666;425.3483836914792;421.10976327958167;421.2588536730054;425.37713649207666;425.3483836914792;421.10976327958167;421.2588536730054
Expanded weather;400.5507608265037;400.4037704742696;423.8794513608298;423.8794513608298;420.7394682871469;420.2963395748241;424.6087318953596;424.6087318953596;420.63065936199695;420.21158245747307;424.31285865994374;424.31285865994374;420.7453015696383;420.1902292367099;424.5699016624684;424.5931574764219;420.74128590195124;420.18621356902287;424.5687899864302;424.5687899864302;420.7724493244903;420.24331825954755;424.5699016624684;424.5931574764219;420.74128590195124;420.18621356902287;424.1897534289311;424.1897534289311;420.83761482794506;420.2363325783601;424.1371427036084;424.1371427036084;420.73545261945986;420.2923239071371;424.5126295432425;424.535885357196;420.7453015696383;420.1902292367099;424.2032610542034;424.2032610542034;420.8416304956321;420.2403482460471;424.2032610542034;424.2032610542034;420.8416304956321;420.2403482460471;424.2032610542034;424.2032610542034;420.8416304956321;420.2403482460471;424.44147368329027;424.43280004904216;420.9840937794305;420.47684381875604;424.44147368329027;424.43280004904216;420.9840937794305;420.47684381875604;424.44147368329027;424.43280004904216;420.9840937794305;420.47684381875604;424.44147368329027;424.43280004904216;420.9840937794305;420.47684381875604
Weather, new source and alka;400.97025668471144;401.05613550271573;424.57808416420437;424.57808416420437;420.4664690676839;420.0987234454332;425.0067864631651;425.0067864631651;420.3867508814439;420.6013635209358;424.84643474582936;424.84643474582936;420.6775590011006;420.6366971303586;425.0242435588166;425.0242435588166;420.6696530094274;420.62885252952344;424.96473227376157;424.96473227376157;420.687787263184;420.667257230739;425.0242435588166;425.0242435588166;420.6696530094274;420.62885252952344;424.95466899516066;425.2489571339028;420.32872730062945;420.76323537174704;424.652018399929;424.91716761771846;420.45856307601065;420.0908788445981;424.82003311671343;424.82003311671343;420.6775590011006;420.6366971303586;424.87082495566153;425.1651130944037;420.3366332923027;420.77107997258213;424.87082495566153;425.1651130944037;420.3366332923027;420.77107997258213;424.87082495566153;425.1651130944037;420.3366332923027;420.77107997258213;425.32370771911803;425.32370771911803;420.65105582906864;421.0072023071485;425.32370771911803;425.32370771911803;420.65105582906864;421.0072023071485;425.32370771911803;425.32370771911803;420.65105582906864;421.0072023071485;425.32370771911803;425.32370771911803;420.65105582906864;421.0072023071485
Expanded weather, new source and alka;400.4608644060862;399.68313533452385;425.2453350048171;425.2453350048171;420.84174339482837;420.22581344337283;425.14728879736066;425.14728879736066;420.8554372486739;420.2487642982165;425.2599281103578;425.2599281103578;421.0289992149558;420.3711356803901;425.1987484029222;425.1987484029222;421.04137698989166;420.383513455326;425.26889073315516;425.26889073315516;421.0728856091823;420.4057366050447;425.1987484029222;425.1987484029222;421.04137698989166;420.383513455326;425.18222831722323;425.18222831722323;421.02338390350656;420.27941256844286;425.23764551100913;425.23764551100913;420.8377277271413;420.2217977756858;425.2025498340687;425.2025498340687;421.0453926575787;420.38752912301305;425.18222831722323;425.18222831722323;421.0273995711936;420.2834282361299;425.18222831722323;425.18222831722323;421.0273995711936;420.2834282361299;425.18222831722323;425.18222831722323;421.0273995711936;420.2834282361299;425.5540907010309;425.5540907010309;421.06507093414615;420.9421140950015;425.5540907010309;425.5540907010309;421.06507093414615;420.9421140950015;425.5540907010309;425.5540907010309;421.06507093414615;420.9421140950015;425.5540907010309;425.5540907010309;421.06507093414615;420.9421140950015
Expanded weather and alka;400.75776416240507;400.76258559056805;425.09488170409605;425.09488170409605;421.38969901216313;420.53114398601696;425.56495757741493;425.56495757741493;420.98440436982486;420.5939692191717;425.59501022555287;425.79193155976316;421.15366438874946;420.72712776624246;425.36598212816904;425.5629034623793;421.14575839707624;420.71922177456923;425.5255315939501;425.60328279012236;421.1679142342802;420.78131436936764;425.36598212816904;425.5629034623793;421.14575839707624;420.71922177456923;425.1354920640959;425.1354920640959;421.5559128491217;420.63756546279217;425.3423058075239;425.3423058075239;421.3817930204899;420.52323799434373;425.55713869238804;425.7540600265984;421.15366438874946;420.72712776624246;425.1494168806554;425.1494168806554;421.5638188407949;420.6454714544654;425.1494168806554;425.1494168806554;421.5638188407949;420.6454714544654;425.1494168806554;425.1494168806554;421.5638188407949;420.6454714544654;424.8803570156839;424.866468126795;421.73822221156325;421.04999036928797;424.8803570156839;424.866468126795;421.73822221156325;421.04999036928797;424.8803570156839;424.866468126795;421.73822221156325;421.04999036928797;424.8803570156839;424.866468126795;421.73822221156325;421.04999036928797
Weather and alka;401.49278883814446;400.6459661888813;425.03977108303945;425.03977108303945;420.5738269634657;420.5548169379095;424.7320693889546;424.7320693889546;420.76399299985155;420.0896227702978;424.8139347995752;424.8139347995752;420.84688438405664;420.5038967498298;424.7728509089376;424.7728509089376;420.8389783923834;420.4960521489947;424.5848371769761;424.5848371769761;420.8703014843288;420.5479051558263;424.7728509089376;424.7728509089376;420.8389783923834;420.4960521489947;425.1427189879253;425.1427189879253;420.94581622239974;420.9897942105803;425.11796316574333;425.11796316574333;420.5659209717925;420.54697233707435;424.7993551117727;424.7993551117727;420.84688438405664;420.5038967498298;425.15570714813833;425.15570714813833;420.95372221407297;421.0092605383757;425.15570714813833;425.15570714813833;420.95372221407297;421.0092605383757;425.15570714813833;425.15570714813833;420.95372221407297;421.0092605383757;424.5415766718439;424.5415766718439;420.86838395085294;420.7047139755917;424.5415766718439;424.5415766718439;420.86838395085294;420.7047139755917;424.5415766718439;424.5415766718439;420.86838395085294;420.7047139755917;424.5415766718439;424.5415766718439;420.86838395085294;420.7047139755917
Expanded all sources;400.49198518349834;399.6250301851649;424.7149773371813;424.7149773371813;420.4637616759773;420.1761502461262;424.44930603307984;424.44930603307984;420.39425671901694;420.1196189470014;424.43146534640687;424.3846465662401;420.5387531742871;420.1197097395403;424.36190753578614;424.36190753578614;420.5308469171678;420.1118037478671;424.35471409426304;424.35471409426304;420.561014842924;420.12086898448143;424.36190753578614;424.36190753578614;420.5308469171678;420.1118037478671;424.1197859019499;424.21916478393746;420.53894726034775;420.0750082439784;424.9873317028049;424.9873317028049;420.45585541885805;420.13050840539637;424.3425840475215;424.3425840475215;420.5387531742871;420.1197097395403;424.14549892101303;424.2448778030006;420.546853517467;420.08291423565163;424.14549892101303;424.2448778030006;420.546853517467;420.08291423565163;424.14549892101303;424.2448778030006;420.546853517467;420.08291423565163;424.2777342405641;424.2777342405641;420.74559943190116;420.1889178430942;424.2777342405641;424.2777342405641;420.74559943190116;420.1889178430942;424.2777342405641;424.2777342405641;420.74559943190116;420.1889178430942;424.2777342405641;424.2777342405641;420.74559943190116;420.1889178430942
All sources;399.1678062688255;399.48348946779413;426.20418342962495;426.20418342962495;421.85735766154056;421.5969871702192;425.9879797970172;425.9879797970172;421.82141788333143;421.6204740161042;426.3041991739839;426.3041991739839;421.8455573838485;421.53929334414676;426.33168603769576;426.33168603769576;421.86025777515397;421.53138735247353;426.4583820509257;426.4583820509257;421.87245453014094;421.5617422863398;426.33168603769576;426.33168603769576;421.86025777515397;421.53138735247353;425.4396668332973;425.4396668332973;421.86235395803055;421.5362373694785;426.56476328089525;426.56476328089525;421.84945166986734;421.5513453294894;426.35436209588124;426.35436209588124;421.8681637668272;421.53929334414676;425.9899976118748;425.9899976118748;421.8702599497038;421.5441433611517;425.9899976118748;425.9899976118748;421.8702599497038;421.5441433611517;425.9899976118748;425.9899976118748;421.8702599497038;421.5441433611517;425.4998906239142;425.437145525875;421.97950124073054;421.6459052210588;425.4998906239142;425.437145525875;421.97950124073054;421.6459052210588;425.4998906239142;425.437145525875;421.97950124073054;421.6459052210588;425.4998906239142;425.437145525875;421.97950124073054;421.6459052210588
Expanded no TV;400.9394514742046;400.92838446372264;425.2401795144153;425.2114267138178;420.57203632780806;420.8249468492216;425.1114149249521;425.1114149249521;420.8697430576527;420.70035438570875;425.07446733128825;425.15238940921034;420.9691136371514;420.9710330899103;424.87862747312874;424.95654955105084;420.944676945607;420.96312709823707;424.8638882428753;424.9418103207974;420.9709179063685;420.9944690832083;424.87862747312874;424.95654955105084;420.944676945607;420.96312709823707;424.94376857072973;424.91501577013224;420.6965154753651;421.0740866309892;425.2256686974988;425.1969158969014;420.56413033613484;420.81704085754836;424.87347298121216;424.95139505913426;420.9525829372802;420.9710330899103;424.94376857072973;424.91501577013224;420.70442146703834;421.0819926226624;424.94376857072973;424.91501577013224;420.70442146703834;421.0819926226624;424.94376857072973;424.91501577013224;420.70442146703834;421.0819926226624;424.7480232821385;424.6858862321966;420.9365487387982;421.39825854793366;424.7480232821385;424.6858862321966;420.9365487387982;421.39825854793366;424.7480232821385;424.6858862321966;420.9365487387982;421.39825854793366;424.7480232821385;424.6858862321966;420.9365487387982;421.39825854793366
No TV;400.9597105083547;400.70881438041636;425.2238517466955;425.2238517466955;420.9732102557303;421.0923489279145;425.14209857885004;425.22002065677214;421.0272298760469;420.8206590220741;425.5074507042012;425.5074507042012;421.08670585886944;420.96175648923446;425.19475199839184;425.19475199839184;421.0787998671962;420.95385049756123;425.2757846115132;425.2757846115132;421.108578870146;421.11264815150594;425.19475199839184;425.19475199839184;421.0787998671962;420.95385049756123;425.1356518453509;425.1356518453509;421.1616850342062;421.06092499109536;425.102929263536;425.102929263536;420.96530426405707;421.08444293624126;425.31814892628637;425.31814892628637;421.08670585886944;420.96175648923446;425.21277929897207;425.21277929897207;421.1695910258794;421.0688309827686;425.21277929897207;425.21277929897207;421.1695910258794;421.0688309827686;425.21277929897207;425.21277929897207;421.1695910258794;421.0688309827686;424.4675946046163;424.43139476841645;421.0265469546865;420.5420475588291;424.4675946046163;424.43139476841645;421.0265469546865;420.5420475588291;424.4675946046163;424.43139476841645;421.0265469546865;420.5420475588291;424.4675946046163;424.43139476841645;421.0265469546865;420.5420475588291
