Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49;50;8;8;7;7;8;8;7;6;6;6;7;6;6;6;7;6;7;7;7;6;6;6;7;6;9;9;7;6;10;10;7;7;6;6;7;6;9;9;7;6;9;9;7;6;9;9;7;6;8;8;7;8;8;8;7;8;8;8;7;8;8;8;7;8
Weather and new source;41;37;6;6;6;7;6;6;7;9;8;8;7;9;8;8;7;9;8;8;7;9;8;8;7;9;6;6;6;7;6;6;6;7;8;8;7;9;7;7;6;7;7;7;6;7;7;7;6;7;4;4;8;10;4;4;8;10;4;4;8;10;4;4;8;10
Expanded weather and new source;45;44;8;8;12;10;9;9;11;10;8;8;11;10;8;8;11;10;8;8;11;10;8;8;11;10;8;8;12;10;8;8;12;10;8;8;11;10;7;7;12;10;7;7;12;10;7;7;12;10;7;7;12;9;7;7;12;9;7;7;12;9;7;7;12;9
Expanded weather;49;47;10;10;6;5;9;9;7;6;8;8;7;6;9;9;7;6;9;9;7;6;9;9;7;6;9;9;6;5;9;9;6;5;8;8;7;6;8;8;6;5;8;8;6;5;8;8;6;5;7;7;7;8;7;7;7;8;7;7;7;8;7;7;7;8
Weather, new source and alka;36;35;6;6;6;8;8;8;6;6;5;5;7;8;6;6;7;8;5;5;7;8;6;6;7;8;4;5;7;8;6;7;6;8;6;6;7;8;4;5;7;8;4;5;7;8;4;5;7;8;6;6;6;7;6;6;6;7;6;6;6;7;6;6;6;7
Expanded weather, new source and alka;34;33;6;6;6;8;7;7;6;7;7;7;6;7;7;7;6;7;7;7;6;7;7;7;6;7;8;8;6;8;7;7;6;8;7;7;6;7;8;8;6;8;8;8;6;8;8;8;6;8;4;4;7;9;4;4;7;9;4;4;7;9;4;4;7;9
Expanded weather and alka;46;44;6;6;7;8;6;6;8;8;5;5;8;8;6;6;8;8;6;6;8;8;6;6;8;8;6;6;6;8;6;6;7;8;5;5;8;8;7;7;6;8;7;7;6;8;7;7;6;8;6;6;8;10;6;6;8;10;6;6;8;10;6;6;8;10
Weather and alka;47;43;6;6;9;9;6;6;10;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;8;9;6;6;9;9;5;5;9;9;5;5;8;9;5;5;8;9;5;5;8;9;7;7;10;9;7;7;10;9;7;7;10;9;7;7;10;9
Expanded all sources;57;62;8;8;6;6;6;6;5;6;6;6;5;6;7;7;5;6;7;7;5;6;7;7;5;6;7;7;6;7;9;9;6;6;7;7;5;6;7;7;6;7;7;7;6;7;7;7;6;7;5;5;5;7;5;5;5;7;5;5;5;7;5;5;5;7
All sources;54;54;6;6;6;7;6;6;6;7;3;3;7;7;4;4;7;7;5;5;7;7;4;4;7;7;5;5;6;7;4;4;6;7;4;4;7;7;5;5;6;7;5;5;6;7;5;5;6;7;2;2;8;10;2;2;8;10;2;2;8;10;2;2;8;10
Expanded no TV;30;31;8;8;3;6;9;9;3;6;6;6;3;6;6;6;3;6;6;6;3;6;6;6;3;6;6;6;3;6;8;8;3;6;6;6;3;6;6;6;3;6;6;6;3;6;6;6;3;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5;6
No TV;29;31;3;3;2;4;4;4;2;5;5;5;2;4;6;6;2;4;6;6;2;4;6;6;2;4;4;4;2;3;3;3;2;4;6;6;2;4;4;4;2;3;4;4;2;3;4;4;2;3;1;1;4;5;1;1;4;5;1;1;4;5;1;1;4;5
