Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3502;3494;3763;3763;3727;3719;3748;3748;3721;3713;3750;3750;3727;3718;3751;3751;3728;3718;3751;3751;3728;3719;3751;3751;3728;3718;3764;3764;3729;3723;3766;3766;3727;3719;3753;3753;3728;3718;3763;3763;3728;3723;3763;3763;3728;3723;3763;3763;3728;3723;3779;3779;3725;3718;3779;3779;3725;3718;3779;3779;3725;3718;3779;3779;3725;3718
Weather and new source;3512;3512;3787;3787;3717;3709;3783;3783;3715;3708;3781;3781;3713;3714;3780;3780;3713;3714;3778;3778;3713;3715;3780;3780;3713;3714;3785;3785;3710;3711;3789;3789;3717;3708;3781;3781;3713;3714;3785;3785;3710;3710;3785;3785;3710;3710;3785;3785;3710;3710;3784;3783;3721;3712;3784;3783;3721;3712;3784;3783;3721;3712;3784;3783;3721;3712
Expanded weather and new source;3516;3515;3776;3776;3723;3706;3777;3777;3714;3701;3763;3763;3711;3701;3771;3771;3711;3700;3763;3763;3711;3701;3771;3771;3711;3700;3774;3774;3718;3703;3781;3781;3723;3706;3771;3771;3711;3700;3776;3776;3718;3703;3776;3776;3718;3703;3776;3776;3718;3703;3787;3786;3712;3705;3787;3786;3712;3705;3787;3786;3712;3705;3787;3786;3712;3705
Expanded weather;3500;3498;3784;3784;3723;3715;3779;3779;3718;3711;3775;3775;3720;3710;3774;3774;3720;3711;3770;3770;3720;3712;3774;3774;3720;3711;3778;3778;3720;3713;3780;3780;3723;3715;3773;3773;3719;3711;3777;3777;3720;3713;3777;3777;3720;3713;3777;3777;3720;3713;3780;3780;3722;3719;3780;3780;3722;3719;3780;3780;3722;3719;3780;3780;3722;3719
Weather, new source and alka;3497;3510;3787;3787;3713;3713;3784;3784;3707;3707;3779;3779;3712;3709;3786;3786;3710;3709;3782;3782;3710;3710;3786;3786;3710;3709;3791;3791;3711;3715;3797;3797;3711;3712;3784;3784;3712;3710;3787;3787;3713;3716;3787;3787;3713;3716;3787;3787;3713;3716;3790;3790;3724;3715;3790;3790;3724;3715;3790;3790;3724;3715;3790;3790;3724;3715
Expanded weather, new source and alka;3521;3530;3783;3783;3730;3725;3784;3784;3727;3719;3772;3772;3724;3716;3779;3779;3724;3716;3775;3775;3724;3716;3779;3779;3724;3716;3785;3785;3725;3717;3786;3786;3730;3725;3781;3781;3724;3716;3778;3778;3725;3719;3778;3778;3725;3719;3778;3778;3725;3719;3798;3797;3725;3724;3798;3797;3725;3724;3798;3797;3725;3724;3798;3797;3725;3724
Expanded weather and alka;3505;3499;3801;3801;3719;3702;3799;3799;3715;3702;3797;3796;3719;3705;3804;3803;3719;3705;3803;3804;3718;3706;3804;3803;3719;3705;3810;3810;3719;3701;3810;3810;3720;3702;3801;3800;3719;3705;3808;3808;3719;3701;3808;3808;3719;3701;3808;3808;3719;3701;3812;3812;3720;3708;3812;3812;3720;3708;3812;3812;3720;3708;3812;3812;3720;3708
Weather and alka;3527;3527;3785;3785;3731;3719;3783;3783;3734;3713;3783;3783;3738;3719;3791;3791;3738;3719;3789;3789;3738;3720;3791;3791;3738;3719;3798;3798;3735;3723;3800;3800;3731;3719;3786;3786;3738;3719;3793;3793;3735;3723;3793;3793;3735;3723;3793;3793;3735;3723;3796;3796;3738;3724;3796;3796;3738;3724;3796;3796;3738;3724;3796;3796;3738;3724
Expanded all sources;3677;3679;3840;3840;3879;3872;3836;3836;3880;3870;3833;3832;3880;3871;3838;3838;3881;3870;3833;3833;3881;3870;3838;3838;3881;3870;3843;3842;3879;3867;3849;3849;3879;3872;3835;3835;3881;3871;3841;3840;3879;3866;3841;3840;3879;3866;3841;3840;3879;3866;3958;3958;3900;3890;3958;3958;3900;3890;3958;3958;3900;3890;3958;3958;3900;3890
All sources;3662;3674;3832;3832;3881;3876;3838;3838;3883;3878;3824;3824;3883;3876;3821;3821;3883;3875;3815;3815;3883;3877;3821;3821;3883;3875;3829;3829;3879;3875;3840;3840;3881;3877;3821;3821;3883;3875;3829;3829;3879;3874;3829;3829;3879;3874;3829;3829;3879;3874;3950;3950;3901;3889;3950;3950;3901;3889;3950;3950;3901;3889;3950;3950;3901;3889
