Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;75.0;75.0;81.25;81.25;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;81.25;81.25;62.5;62.5;81.25;81.25;62.5;62.5;75.0;75.0;62.5;62.5;81.25;81.25;62.5;62.5;81.25;81.25;62.5;62.5;81.25;81.25;62.5;62.5;75.0;75.0;68.75;62.5;75.0;75.0;68.75;62.5;75.0;75.0;68.75;62.5;75.0;75.0;68.75;62.5
Weather and new source;56.25;56.25;75.0;75.0;40.0;40.0;68.75;68.75;40.0;40.0;81.25;81.25;40.0;40.0;75.0;75.0;40.0;40.0;75.0;75.0;40.0;40.0;75.0;75.0;40.0;40.0;68.75;68.75;40.0;40.0;75.0;75.0;40.0;40.0;68.75;68.75;40.0;40.0;68.75;68.75;40.0;40.0;68.75;68.75;40.0;40.0;68.75;68.75;40.0;40.0;62.5;62.5;46.666666666666664;53.333333333333336;62.5;62.5;46.666666666666664;53.333333333333336;62.5;62.5;46.666666666666664;53.333333333333336;62.5;62.5;46.666666666666664;53.333333333333336
Expanded weather and new source;75.0;66.66666666666666;81.25;81.25;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;81.25;81.25;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;75.0;75.0;68.75;68.75;81.25;81.25;68.75;68.75;81.25;81.25;68.75;68.75;81.25;81.25;68.75;68.75;81.25;81.25;68.75;68.75
Expanded weather;60.0;60.0;62.5;62.5;62.5;62.5;68.75;68.75;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;75.0;75.0;62.5;62.5;68.75;68.75;62.5;62.5;62.5;62.5;62.5;62.5;75.0;75.0;62.5;62.5;68.75;68.75;62.5;62.5;68.75;68.75;62.5;62.5;68.75;68.75;62.5;62.5;68.75;68.75;62.5;62.5;68.75;68.75;62.5;62.5;68.75;68.75;62.5;62.5;68.75;68.75;62.5;62.5
Weather, new source and alka;81.25;87.5;68.75;68.75;53.333333333333336;62.5;75.0;75.0;53.333333333333336;62.5;81.25;81.25;53.333333333333336;62.5;81.25;81.25;53.333333333333336;62.5;81.25;81.25;53.333333333333336;62.5;81.25;81.25;53.333333333333336;62.5;75.0;75.0;53.333333333333336;62.5;75.0;75.0;53.333333333333336;62.5;81.25;81.25;53.333333333333336;62.5;75.0;75.0;53.333333333333336;62.5;75.0;75.0;53.333333333333336;62.5;75.0;75.0;53.333333333333336;62.5;81.25;81.25;56.25;62.5;81.25;81.25;56.25;62.5;81.25;81.25;56.25;62.5;81.25;81.25;56.25;62.5
Expanded weather, new source and alka;62.5;66.66666666666666;68.75;68.75;56.25;68.75;75.0;75.0;56.25;68.75;62.5;62.5;56.25;68.75;56.25;56.25;56.25;68.75;56.25;56.25;56.25;68.75;56.25;56.25;56.25;68.75;56.25;56.25;56.25;68.75;56.25;56.25;56.25;68.75;56.25;56.25;56.25;68.75;56.25;56.25;56.25;68.75;56.25;56.25;56.25;68.75;56.25;56.25;56.25;68.75;68.75;68.75;56.25;62.5;68.75;68.75;56.25;62.5;68.75;68.75;56.25;62.5;68.75;68.75;56.25;62.5
Expanded weather and alka;60.0;60.0;68.75;68.75;62.5;60.0;68.75;68.75;62.5;60.0;68.75;68.75;62.5;60.0;75.0;75.0;62.5;60.0;75.0;75.0;62.5;60.0;75.0;75.0;62.5;60.0;75.0;75.0;62.5;60.0;75.0;75.0;62.5;60.0;75.0;75.0;62.5;60.0;75.0;75.0;62.5;60.0;75.0;75.0;62.5;60.0;75.0;75.0;62.5;60.0;62.5;62.5;62.5;60.0;62.5;62.5;62.5;60.0;62.5;62.5;62.5;60.0;62.5;62.5;62.5;60.0
Weather and alka;68.75;75.0;68.75;68.75;62.5;75.0;75.0;75.0;62.5;75.0;75.0;75.0;68.75;75.0;75.0;75.0;68.75;75.0;68.75;68.75;68.75;75.0;75.0;75.0;68.75;75.0;68.75;68.75;68.75;75.0;68.75;68.75;62.5;75.0;75.0;75.0;68.75;75.0;68.75;68.75;68.75;75.0;68.75;68.75;68.75;75.0;68.75;68.75;68.75;75.0;68.75;68.75;68.75;75.0;68.75;68.75;68.75;75.0;68.75;68.75;68.75;75.0;68.75;68.75;68.75;75.0
Expanded all sources;75.0;75.0;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;50.0;50.0;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;68.75;68.75;56.25;56.25;68.75;68.75;56.25;56.25;68.75;68.75;56.25;56.25;68.75;68.75
All sources;81.25;81.25;56.25;56.25;62.5;62.5;50.0;50.0;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;50.0;50.0;62.5;62.5;56.25;56.25;62.5;62.5;56.25;56.25;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;50.0;50.0;62.5;62.5;37.5;37.5;62.5;62.5;37.5;37.5;62.5;62.5;37.5;37.5;62.5;62.5;37.5;37.5;62.5;62.5
