Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.592417061611375;5.7034220532319395;5.303760848601736;5.303760848601736;5.640535372848948;5.263157894736842;5.1923076923076925;5.1923076923076925;5.544933078393881;5.263157894736842;5.379442843419788;5.379442843419788;5.544933078393881;5.268199233716475;5.283381364073007;5.283381364073007;5.544933078393881;5.363984674329502;5.283381364073007;5.283381364073007;5.640535372848948;5.363984674329502;5.283381364073007;5.283381364073007;5.544933078393881;5.363984674329502;5.08637236084453;5.08637236084453;5.544933078393881;5.167464114832536;5.298651252408478;5.298651252408478;5.640535372848948;5.358851674641149;5.283381364073007;5.283381364073007;5.544933078393881;5.363984674329502;5.1923076923076925;5.1923076923076925;5.544933078393881;5.167464114832536;5.1923076923076925;5.1923076923076925;5.544933078393881;5.167464114832536;5.1923076923076925;5.1923076923076925;5.544933078393881;5.167464114832536;4.980842911877394;4.980842911877394;5.278310940499041;5.394990366088632;4.980842911877394;4.980842911877394;5.278310940499041;5.394990366088632;4.980842911877394;4.980842911877394;5.278310940499041;5.394990366088632;4.980842911877394;4.980842911877394;5.278310940499041;5.394990366088632
Weather and new source;4.622641509433962;4.545454545454546;5.363984674329502;5.363984674329502;4.966571155682904;4.8525214081826835;5.449330783938815;5.449330783938815;5.071770334928229;4.9476688867745;5.348615090735435;5.348615090735435;5.066921606118547;5.038022813688213;5.263157894736842;5.263157894736842;5.066921606118547;5.038022813688213;5.263157894736842;5.263157894736842;5.066921606118547;5.038022813688213;5.263157894736842;5.263157894736842;5.066921606118547;5.038022813688213;5.08637236084453;5.08637236084453;5.057251908396947;4.942965779467681;5.369127516778524;5.369127516778524;4.966571155682904;4.8525214081826835;5.358851674641149;5.358851674641149;5.066921606118547;5.038022813688213;5.091258405379443;5.091258405379443;5.057251908396947;4.942965779467681;5.091258405379443;5.091258405379443;5.057251908396947;4.942965779467681;5.091258405379443;5.091258405379443;5.057251908396947;4.942965779467681;4.457364341085271;4.457364341085271;4.501915708812261;4.680038204393505;4.457364341085271;4.457364341085271;4.501915708812261;4.680038204393505;4.457364341085271;4.457364341085271;4.501915708812261;4.680038204393505;4.457364341085271;4.457364341085271;4.501915708812261;4.680038204393505
Expanded weather and new source;5.865657521286661;5.377358490566038;5.313092979127135;5.313092979127135;5.313092979127135;5.213270142180095;4.942965779467681;4.942965779467681;5.407969639468691;5.213270142180095;4.748338081671415;4.748338081671415;5.308056872037914;5.118483412322275;5.028462998102467;5.028462998102467;5.308056872037914;5.118483412322275;5.023696682464455;5.023696682464455;5.308056872037914;5.118483412322275;5.028462998102467;5.028462998102467;5.308056872037914;5.118483412322275;4.657794676806084;4.657794676806084;5.407969639468691;5.318138651471985;5.407969639468691;5.407969639468691;5.407969639468691;5.213270142180095;5.038022813688213;5.038022813688213;5.308056872037914;5.118483412322275;4.662226450999048;4.662226450999048;5.407969639468691;5.318138651471985;4.662226450999048;4.662226450999048;5.407969639468691;5.318138651471985;4.662226450999048;4.662226450999048;5.407969639468691;5.318138651471985;3.9159503342884436;3.9159503342884436;4.9476688867745;4.933586337760911;3.9159503342884436;3.9159503342884436;4.9476688867745;4.933586337760911;3.9159503342884436;3.9159503342884436;4.9476688867745;4.933586337760911;3.9159503342884436;3.9159503342884436;4.9476688867745;4.933586337760911
Expanded weather;5.6657223796034;5.539906103286385;5.177372962607862;5.177372962607862;5.613701236917222;5.213270142180095;5.263157894736842;5.263157894736842;5.608365019011407;5.218216318785579;5.449330783938815;5.449330783938815;5.518553758325404;5.218216318785579;5.444126074498568;5.444126074498568;5.518553758325404;5.218216318785579;5.449330783938815;5.449330783938815;5.518553758325404;5.218216318785579;5.444126074498568;5.444126074498568;5.518553758325404;5.218216318785579;5.081495685522531;5.081495685522531;5.518553758325404;5.213270142180095;5.273250239693192;5.273250239693192;5.613701236917222;5.213270142180095;5.438931297709924;5.438931297709924;5.518553758325404;5.218216318785579;5.071770334928229;5.071770334928229;5.518553758325404;5.213270142180095;5.071770334928229;5.071770334928229;5.518553758325404;5.213270142180095;5.071770334928229;5.071770334928229;5.518553758325404;5.213270142180095;4.493307839388145;4.493307839388145;5.071770334928229;4.9476688867745;4.493307839388145;4.493307839388145;5.071770334928229;4.9476688867745;4.493307839388145;4.493307839388145;5.071770334928229;4.9476688867745;4.493307839388145;4.493307839388145;5.071770334928229;4.9476688867745
Weather, new source and alka;5.6190476190476195;5.730659025787966;5.758157389635317;5.758157389635317;5.687203791469194;5.809523809523809;5.608365019011407;5.608365019011407;5.692599620493358;5.809523809523809;5.708848715509039;5.708848715509039;5.698005698005698;5.809523809523809;5.613701236917222;5.613701236917222;5.592417061611375;5.7034220532319395;5.714285714285714;5.714285714285714;5.681818181818182;5.7034220532319395;5.613701236917222;5.613701236917222;5.592417061611375;5.7034220532319395;5.831739961759083;5.831739961759083;5.4872280037842955;5.7034220532319395;5.859750240153699;5.859750240153699;5.581835383159887;5.7034220532319395;5.60303893637227;5.60303893637227;5.592417061611375;5.7034220532319395;5.730659025787966;5.730659025787966;5.4872280037842955;5.7034220532319395;5.730659025787966;5.730659025787966;5.4872280037842955;5.7034220532319395;5.730659025787966;5.730659025787966;5.4872280037842955;5.7034220532319395;4.72972972972973;4.72972972972973;5.413105413105413;5.698005698005698;4.72972972972973;4.72972972972973;5.413105413105413;5.698005698005698;4.72972972972973;4.72972972972973;5.413105413105413;5.698005698005698;4.72972972972973;4.72972972972973;5.413105413105413;5.698005698005698
Expanded weather, new source and alka;5.5607917059377945;5.372290292177191;5.1233396584440225;5.1233396584440225;5.018939393939394;4.716981132075472;5.576559546313799;5.576559546313799;5.113636363636364;4.622641509433962;5.407969639468691;5.407969639468691;5.018939393939394;4.631379962192817;5.218216318785579;5.218216318785579;5.023696682464455;4.627006610009444;5.407969639468691;5.407969639468691;5.018939393939394;4.627006610009444;5.218216318785579;5.218216318785579;5.023696682464455;4.627006610009444;5.0476190476190474;5.0476190476190474;5.018939393939394;4.721435316336167;5.1379638439581345;5.1379638439581345;5.018939393939394;4.71253534401508;5.213270142180095;5.213270142180095;5.023696682464455;4.631379962192817;5.052430886558628;5.052430886558628;5.018939393939394;4.725897920604915;5.052430886558628;5.052430886558628;5.018939393939394;4.725897920604915;5.052430886558628;5.052430886558628;5.018939393939394;4.725897920604915;3.942307692307692;3.942307692307692;4.567078972407232;4.360189573459715;3.942307692307692;3.942307692307692;4.567078972407232;4.360189573459715;3.942307692307692;3.942307692307692;4.567078972407232;4.360189573459715;3.942307692307692;3.942307692307692;4.567078972407232;4.360189573459715
Expanded weather and alka;5.418250950570342;5.982905982905983;4.990403071017274;4.990403071017274;5.910390848427073;5.730659025787966;4.680038204393505;4.680038204393505;5.831739961759083;5.640535372848948;4.493307839388145;4.493307839388145;5.9330143540669855;5.736137667304015;4.697986577181208;4.697986577181208;5.837320574162679;5.730659025787966;4.702495201535509;4.702495201535509;5.837320574162679;5.736137667304015;4.697986577181208;4.697986577181208;5.837320574162679;5.730659025787966;4.697986577181208;4.697986577181208;5.826170009551098;5.730659025787966;4.990403071017274;4.990403071017274;5.815061963775023;5.730659025787966;4.597701149425287;4.597701149425287;5.9330143540669855;5.730659025787966;4.697986577181208;4.697986577181208;5.921680993314231;5.730659025787966;4.697986577181208;4.697986577181208;5.921680993314231;5.730659025787966;4.697986577181208;4.697986577181208;5.921680993314231;5.730659025787966;4.743465634075508;4.743465634075508;5.08637236084453;5.555555555555555;4.743465634075508;4.743465634075508;5.08637236084453;5.555555555555555;4.743465634075508;4.743465634075508;5.08637236084453;5.555555555555555;4.743465634075508;4.743465634075508;5.08637236084453;5.555555555555555
Weather and alka;5.203405865657521;5.392620624408704;5.19730510105871;5.19730510105871;5.449330783938815;5.1379638439581345;5.1923076923076925;5.1923076923076925;5.534351145038168;5.128205128205128;5.0;5.0;5.438931297709924;5.128205128205128;4.980842911877394;4.980842911877394;5.438931297709924;5.1379638439581345;4.990403071017274;4.990403071017274;5.438931297709924;5.133079847908745;4.980842911877394;4.980842911877394;5.438931297709924;5.1379638439581345;5.177372962607862;5.177372962607862;5.449330783938815;5.142857142857142;5.283381364073007;5.283381364073007;5.449330783938815;5.142857142857142;4.985618408437201;4.985618408437201;5.438931297709924;5.133079847908745;5.182341650671785;5.182341650671785;5.449330783938815;5.1379638439581345;5.182341650671785;5.182341650671785;5.449330783938815;5.1379638439581345;5.182341650671785;5.182341650671785;5.449330783938815;5.1379638439581345;4.444444444444445;4.444444444444445;4.985618408437201;5.076628352490421;4.444444444444445;4.444444444444445;4.985618408437201;5.076628352490421;4.444444444444445;4.444444444444445;4.985618408437201;5.076628352490421;4.444444444444445;4.444444444444445;4.985618408437201;5.076628352490421
Expanded all sources;4.25531914893617;4.25531914893617;3.225806451612903;3.225806451612903;4.301075268817205;3.225806451612903;3.260869565217391;3.260869565217391;4.301075268817205;3.225806451612903;2.1739130434782608;2.1739130434782608;4.301075268817205;3.225806451612903;2.1505376344086025;2.1505376344086025;4.301075268817205;3.260869565217391;2.1505376344086025;2.1505376344086025;4.301075268817205;3.260869565217391;2.1505376344086025;2.1505376344086025;4.301075268817205;3.260869565217391;3.225806451612903;3.225806451612903;4.301075268817205;3.260869565217391;3.1914893617021276;3.1914893617021276;4.301075268817205;3.260869565217391;2.1505376344086025;2.1505376344086025;4.301075268817205;3.260869565217391;3.225806451612903;3.225806451612903;4.301075268817205;3.260869565217391;3.225806451612903;3.225806451612903;4.301075268817205;3.260869565217391;3.225806451612903;3.225806451612903;4.301075268817205;3.260869565217391;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099
All sources;2.1739130434782608;2.1739130434782608;4.3478260869565215;4.3478260869565215;3.296703296703297;3.296703296703297;4.25531914893617;4.25531914893617;3.296703296703297;3.296703296703297;5.319148936170213;5.319148936170213;3.296703296703297;3.296703296703297;4.25531914893617;4.25531914893617;3.296703296703297;3.296703296703297;4.2105263157894735;4.2105263157894735;3.296703296703297;3.296703296703297;4.25531914893617;4.25531914893617;3.296703296703297;3.296703296703297;4.3478260869565215;4.3478260869565215;3.296703296703297;3.296703296703297;3.260869565217391;3.260869565217391;3.296703296703297;3.296703296703297;4.25531914893617;4.25531914893617;3.296703296703297;3.296703296703297;4.3478260869565215;4.3478260869565215;3.296703296703297;3.296703296703297;4.3478260869565215;4.3478260869565215;3.296703296703297;3.296703296703297;4.3478260869565215;4.3478260869565215;3.296703296703297;3.296703296703297;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099;1.098901098901099
