Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26447;26501;27487;27487;26501;26422;27465;27465;26451;26367;27535;27536;26418;26340;27572;27572;26415;26344;27529;27529;26413;26350;27572;27572;26415;26344;27518;27518;26464;26415;27544;27545;26503;26431;27563;27564;26415;26347;27488;27488;26461;26409;27488;27488;26461;26409;27488;27488;26461;26409;27168;27167;26374;26488;27168;27167;26374;26488;27168;27167;26374;26488;27168;27167;26374;26488
Weather and new source;26306;26274;26892;26892;26365;26424;27091;27093;26320;26406;27085;27085;26253;26353;27066;27066;26256;26350;27072;27071;26256;26333;27066;27066;26256;26350;26806;26806;26288;26352;26791;26792;26333;26420;27067;27067;26253;26352;26825;26825;26286;26352;26825;26825;26286;26352;26825;26825;26286;26352;26824;26822;26233;26260;26824;26822;26233;26260;26824;26822;26233;26260;26824;26822;26233;26260
Expanded weather and new source;26330;26444;26894;26894;26309;26280;26954;26954;26293;26290;27001;27001;26299;26301;27014;27014;26302;26308;26978;26978;26302;26304;27014;27014;26302;26308;26701;26701;26269;26291;26834;26834;26309;26296;27013;27013;26301;26298;26721;26721;26274;26279;26721;26721;26274;26279;26721;26721;26274;26279;26450;26451;26290;26276;26450;26451;26290;26276;26450;26451;26290;26276;26450;26451;26290;26276
Expanded weather;26445;26475;27298;27298;26390;26408;27433;27433;26407;26390;27156;27156;26380;26395;27156;27157;26380;26395;27137;27137;26396;26394;27156;27157;26380;26395;27216;27216;26343;26391;27287;27287;26389;26397;27168;27168;26381;26398;27226;27226;26342;26398;27226;27226;26342;26398;27226;27226;26342;26398;27208;27208;26360;26452;27208;27208;26360;26452;27208;27208;26360;26452;27208;27208;26360;26452
Weather, new source and alka;26442;26536;26793;26793;26498;26570;26866;26866;26518;26543;26656;26656;26598;26582;26604;26604;26572;26574;26621;26621;26558;26573;26604;26604;26572;26574;26583;26584;26600;26575;26754;26754;26501;26575;26707;26707;26593;26579;26555;26556;26601;26577;26555;26556;26601;26577;26555;26556;26601;26577;26396;26397;26539;26584;26396;26397;26539;26584;26396;26397;26539;26584;26396;26397;26539;26584
Expanded weather, new source and alka;26539;26473;26652;26652;26402;26459;26639;26637;26460;26487;26539;26538;26405;26448;26447;26448;26403;26445;26485;26483;26404;26431;26447;26448;26403;26445;26322;26322;26361;26425;26596;26596;26352;26420;26471;26470;26403;26452;26349;26349;26361;26425;26349;26349;26361;26425;26349;26349;26361;26425;26435;26434;26339;26543;26435;26434;26339;26543;26435;26434;26339;26543;26435;26434;26339;26543
Expanded weather and alka;26453;26451;26730;26730;26311;26277;26859;26859;26317;26292;26784;26784;26281;26270;26712;26712;26290;26280;26655;26655;26288;26274;26712;26712;26290;26280;26734;26734;26285;26272;26714;26714;26305;26286;26725;26725;26283;26272;26738;26738;26280;26270;26738;26738;26280;26270;26738;26738;26280;26270;26494;26495;26310;26331;26494;26495;26310;26331;26494;26495;26310;26331;26494;26495;26310;26331
Weather and alka;26311;26420;26960;26960;26300;26402;27168;27168;26290;26341;27166;27166;26208;26301;27188;27188;26182;26295;27191;27191;26184;26299;27188;27188;26182;26295;27071;27071;26188;26348;26962;26962;26238;26351;27159;27159;26174;26306;27066;27066;26183;26365;27066;27066;26183;26365;27066;27066;26183;26365;26703;26714;26270;26244;26703;26714;26270;26244;26703;26714;26270;26244;26703;26714;26270;26244
Expanded all sources;2658;2688;2711;2711;2650;2661;2721;2721;2655;2662;2713;2713;2640;2651;2721;2721;2640;2651;2725;2725;2639;2651;2721;2721;2640;2651;2718;2718;2635;2651;2755;2755;2651;2661;2726;2726;2640;2651;2732;2732;2635;2651;2732;2732;2635;2651;2732;2732;2635;2651;2224;2224;2463;2491;2224;2224;2463;2491;2224;2224;2463;2491;2224;2224;2463;2491
All sources;2618;2626;2689;2689;2623;2658;2746;2746;2625;2660;2726;2726;2626;2664;2694;2694;2625;2662;2690;2690;2625;2663;2694;2694;2625;2662;2666;2666;2623;2660;2682;2682;2621;2656;2709;2709;2626;2663;2683;2683;2624;2661;2683;2683;2624;2661;2683;2683;2624;2661;2195;2195;2548;2558;2195;2195;2548;2558;2195;2195;2548;2558;2195;2195;2548;2558
