Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;119;100;30;30;37;40;29;29;38;39;31;31;38;39;30;30;38;39;30;30;38;39;30;30;38;39;28;28;37;38;29;29;37;40;30;30;38;39;28;28;37;38;28;28;37;38;28;28;37;38;32;32;40;40;32;32;40;40;32;32;40;40;32;32;40;40
Weather and new source;109;97;27;27;42;42;25;25;41;43;23;23;39;40;23;23;39;40;23;23;39;40;23;23;39;40;27;27;41;40;27;27;42;43;23;23;39;40;26;26;41;40;26;26;41;40;26;26;41;40;29;29;43;42;29;29;43;42;29;29;43;42;29;29;43;42
Expanded weather and new source;118;113;25;25;45;43;24;24;44;42;25;25;44;42;22;22;44;42;22;22;44;42;22;22;44;42;22;22;45;43;24;24;45;43;22;22;44;42;22;22;45;43;22;22;45;43;22;22;45;43;26;26;44;41;26;26;44;41;26;26;44;41;26;26;44;41
Expanded weather;116;111;34;34;49;49;31;31;49;49;33;33;50;50;32;32;50;50;32;32;50;50;32;32;50;50;32;32;50;50;34;34;49;49;33;33;50;50;32;32;50;50;32;32;50;50;32;32;50;50;31;31;45;48;31;31;45;48;31;31;45;48;31;31;45;48
Weather, new source and alka;110;97;29;29;37;41;27;27;37;37;29;29;39;39;29;29;39;39;29;29;39;39;29;29;39;39;29;26;39;38;30;27;37;41;30;30;39;39;29;26;39;38;29;26;39;38;29;26;39;38;31;31;41;40;31;31;41;40;31;31;41;40;31;31;41;40
Expanded weather, new source and alka;114;105;26;26;41;41;25;25;41;41;23;23;40;41;23;23;40;41;22;22;40;41;23;23;40;41;25;25;41;42;25;25;41;41;23;23;40;41;25;25;41;42;25;25;41;42;25;25;41;42;29;29;39;37;29;29;39;37;29;29;39;37;29;29;39;37
Expanded weather and alka;117;109;27;27;39;43;24;24;40;43;26;25;40;43;26;25;40;43;24;24;40;43;26;25;40;43;26;26;40;43;26;26;39;43;26;25;40;43;26;26;40;43;26;26;40;43;26;26;40;43;35;35;36;40;35;35;36;40;35;35;36;40;35;35;36;40
Weather and alka;111;99;32;32;46;45;32;32;48;48;33;33;50;47;34;34;50;47;35;35;50;47;34;34;50;47;32;32;47;44;32;32;46;45;33;33;50;47;31;31;47;44;31;31;47;44;31;31;47;44;37;37;48;46;37;37;48;46;37;37;48;46;37;37;48;46
Expanded all sources;99;92;34;34;47;43;37;37;48;46;31;32;47;46;28;28;47;46;28;28;47;46;28;28;47;46;33;31;45;45;33;33;47;43;30;30;47;46;33;31;45;45;33;31;45;45;33;31;45;45;29;29;45;46;29;29;45;46;29;29;45;46;29;29;45;46
All sources;109;99;24;24;41;41;29;29;39;41;24;24;40;42;24;24;40;42;25;25;40;42;24;24;40;42;28;28;41;41;21;21;41;41;24;24;40;42;25;25;41;41;25;25;41;41;25;25;41;41;31;31;40;40;31;31;40;40;31;31;40;40;31;31;40;40
Expanded no TV;98;87;29;29;46;40;27;27;46;42;24;24;45;40;27;27;46;40;28;28;46;40;27;27;46;40;28;28;46;38;30;30;46;40;27;27;46;40;28;28;46;38;28;28;46;38;28;28;46;38;28;28;40;42;28;28;40;42;28;28;40;42;28;28;40;42
No TV;100;90;30;30;43;45;29;29;43;46;26;26;43;43;26;26;43;43;26;26;43;42;26;26;43;43;26;26;43;43;30;30;43;45;26;26;43;43;26;26;43;43;26;26;43;43;26;26;43;43;35;35;40;47;35;35;40;47;35;35;40;47;35;35;40;47
