Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.04322134431587;97.16791644349223;96.58096404117353;96.58104155802934;96.72350982276558;96.70828094126101;96.66825105814716;96.66825105814716;96.72083445250246;96.68826493880489;96.5553777136545;96.5553777136545;96.63827879874496;96.69211195928753;96.59167604049493;96.59167604049493;96.64067052126754;96.70238148831766;96.49782662552646;96.49782662552646;96.63581146199878;96.70312359348276;96.59167604049493;96.59167604049493;96.64067052126754;96.70238148831766;96.53278484732049;96.53278484732049;96.65212039834397;96.6977423340447;96.60863667194212;96.60871334584341;96.73317989855428;96.72039148783334;96.6083397058162;96.6083397058162;96.64067052126754;96.69525674793454;96.54556148764819;96.54556148764819;96.64040467344107;96.68816141281147;96.54556148764819;96.54556148764819;96.64040467344107;96.68816141281147;96.54556148764819;96.54556148764819;96.64040467344107;96.68816141281147;95.06790081751232;95.06801189082064;96.2770135320123;96.43928875352712;95.06790081751232;95.06801189082064;96.2770135320123;96.43928875352712;95.06790081751232;95.06801189082064;96.2770135320123;96.43928875352712;95.06790081751232;95.06801189082064;96.2770135320123;96.43928875352712
Weather and new source;96.58532184582074;96.64369058881832;96.10593337639568;96.10593337639568;96.30005411255411;96.37315008196904;96.17819783446504;96.1783731706198;96.27246455341822;96.37388297633481;96.10365783740397;96.10365783740397;96.1879753712423;96.3347958150523;96.16988133962523;96.16988133962523;96.18806166104534;96.33172049060425;96.17472570263647;96.17472570263647;96.18476168912035;96.30839226992207;96.16988133962523;96.16988133962523;96.18806166104534;96.33172049060425;96.04166185538439;96.04166185538439;96.2062806628835;96.32773449813122;96.13028502739314;96.13037447988904;96.27187535282827;96.36971846796281;96.18722663674461;96.18722663674461;96.18788907753255;96.33487827926022;96.03251581913077;96.03251581913077;96.21080237842237;96.33415897320423;96.03251581913077;96.03251581913077;96.21080237842237;96.33415897320423;96.03251581913077;96.03251581913077;96.21080237842237;96.33415897320423;94.76691250113812;94.76691250113812;95.66322478157268;95.85577837128241;94.76691250113812;94.76691250113812;95.66322478157268;95.85577837128241;94.76691250113812;94.76691250113812;95.66322478157268;95.85577837128241;94.76691250113812;94.76691250113812;95.66322478157268;95.85577837128241
Expanded weather and new source;96.79662002056601;96.7709542086941;96.40249781899996;96.40249781899996;96.38933201518863;96.22131036659603;96.36667123976768;96.36667123976768;96.28747359431885;96.25115461734292;96.317856001461;96.317856001461;96.2820599276193;96.27620055384199;96.23628884826326;96.23628884826326;96.2820599276193;96.28420957868204;96.20076442450735;96.20076442450735;96.28239419208379;96.28587507034328;96.23628884826326;96.23628884826326;96.2820599276193;96.28420957868204;96.04649013355515;96.04649013355515;96.26021016628789;96.2469324808069;96.40066194722809;96.40066194722809;96.39014309140327;96.2305387197801;96.28572733083736;96.28572733083736;96.28222706736497;96.27319401909565;96.04260037887539;96.04260037887539;96.26071500888699;96.23814565359403;96.04260037887539;96.04260037887539;96.26071500888699;96.23814565359403;96.04260037887539;96.04260037887539;96.26071500888699;96.23814565359403;94.35857450809522;94.35844513243894;95.80764210810567;95.83709182753022;94.35857450809522;94.35844513243894;95.80764210810567;95.83709182753022;94.35857450809522;94.35844513243894;95.80764210810567;95.83709182753022;94.35857450809522;94.35844513243894;95.80764210810567;95.83709182753022
Expanded weather;97.04942217850996;97.10465714221834;96.29055425092908;96.29030051529938;96.78274545046057;96.8096340066054;96.54609736197988;96.54609736197988;96.7894855088744;96.8172923367597;96.3914707490432;96.3914707490432;96.53822795060395;96.66051577478734;96.35257666195835;96.35265975623646;96.54233780257357;96.6760436592776;96.34054755239981;96.3407973784817;96.54117752889849;96.66741674167417;96.35257666195835;96.35265975623646;96.54233780257357;96.6760436592776;96.24173318129988;96.24173318129988;96.54147527695217;96.62557365247908;96.30221410636841;96.30221410636841;96.78673347864188;96.82036762392701;96.37150011381743;96.37150011381743;96.53846153846153;96.6629913818321;96.24925897213735;96.24925897213735;96.53767362283605;96.57577393808495;96.24925897213735;96.24925897213735;96.53767362283605;96.57577393808495;96.24925897213735;96.24925897213735;96.53767362283605;96.57577393808495;95.11064088422664;95.10949069385367;96.28422425032595;96.34875668870004;95.11064088422664;95.10949069385367;96.28422425032595;96.34875668870004;95.11064088422664;95.10949069385367;96.28422425032595;96.34875668870004;95.11064088422664;95.10949069385367;96.28422425032595;96.34875668870004
Weather, new source and alka;96.72974916838982;96.58121576726228;96.20918970271335;96.21150682392195;96.21055004508567;96.1317020510975;96.39377568453618;96.39377568453618;96.21191635118082;96.09378515818369;95.87463726059198;95.87463726059198;96.24126070633724;96.14442671939246;95.90828595395656;95.90828595395656;96.23222962029872;96.12455348116195;95.98715143615289;95.98715143615289;96.23244508462369;96.17631200575126;95.90828595395656;95.90828595395656;96.23222962029872;96.12455348116195;95.8477508650519;95.8428805237316;96.25592736588983;96.20261702414676;96.2382080951717;96.2382080951717;96.21020831454594;96.12600053961687;96.06977770551207;96.06977770551207;96.2301899516691;96.12732214659569;96.00598284605857;96.0011218360717;96.26275338217448;96.20236087689713;96.00598284605857;96.0011218360717;96.26275338217448;96.20236087689713;96.00598284605857;96.0011218360717;96.26275338217448;96.20236087689713;94.36000647743309;94.36000647743309;95.73854678138655;95.81935658164299;94.36000647743309;94.36000647743309;95.73854678138655;95.81935658164299;94.36000647743309;94.36000647743309;95.73854678138655;95.81935658164299;94.36000647743309;94.36000647743309;95.73854678138655;95.81935658164299
Expanded weather, new source and alka;96.70810519702002;96.65362299284847;96.2496521013081;96.2496521013081;96.34977214276046;96.40920647062794;96.13734900651504;96.13708031905027;96.38429519631005;96.41364433059188;95.90287611133034;95.90249564712711;96.27343186733958;96.33186397984886;95.86137829843724;95.86070347076637;96.27201874127135;96.34278002699055;95.8569132956054;95.85652730872248;96.2698502083568;96.3289743185757;95.86137829843724;95.86070347076637;96.27201874127135;96.34278002699055;95.75251542087858;95.75251542087858;96.25248329420263;96.33457165372059;96.11258185871534;96.11258185871534;96.25646702663624;96.3299860404377;95.8601099003446;95.85972429210135;96.27185078392503;96.34319127403576;95.7573911821206;95.7573911821206;96.25231408317153;96.33448912505067;95.7573911821206;95.7573911821206;96.25231408317153;96.33448912505067;95.7573911821206;95.7573911821206;96.25231408317153;96.33448912505067;94.30389963794018;94.30376827637102;95.73196949467062;96.02434806046585;94.30389963794018;94.30376827637102;95.73196949467062;96.02434806046585;94.30389963794018;94.30376827637102;95.73196949467062;96.02434806046585;94.30389963794018;94.30376827637102;95.73196949467062;96.02434806046585
Expanded weather and alka;96.92080470830443;96.9710507505361;96.46126109467455;96.46126109467455;96.58527795296874;96.5010575581657;96.59322772186432;96.59314961713055;96.6081476479856;96.50851499403838;96.46263182026593;96.46263182026593;96.51513786267796;96.42664266426642;96.41534178496653;96.41534178496653;96.51078974636212;96.42359080480453;96.35872451453508;96.35872451453508;96.5111826842947;96.42254471819103;96.41534178496653;96.41534178496653;96.51078974636212;96.42359080480453;96.37059583102749;96.37059583102749;96.50612723013155;96.41715803213755;96.40327732259408;96.40327732259408;96.58668469077391;96.49367601386326;96.43965338910981;96.43965338910981;96.50177951975493;96.41362552310669;96.34970811509265;96.34970811509265;96.4974322010992;96.40831758034027;96.34970811509265;96.34970811509265;96.4974322010992;96.40831758034027;96.34970811509265;96.34970811509265;96.4974322010992;96.40831758034027;95.10858395560732;95.10858395560732;95.98435990202468;95.96810422282121;95.10858395560732;95.10858395560732;95.98435990202468;95.96810422282121;95.10858395560732;95.10858395560732;95.98435990202468;95.96810422282121;95.10858395560732;95.10858395560732;95.98435990202468;95.96810422282121
Weather and alka;96.90028771803632;96.97464700485578;96.30054883229614;96.30054883229614;96.74161628512556;96.75820586181261;96.4266230223677;96.4266230223677;96.74988117601792;96.62890924680717;96.33567323201345;96.33567323201345;96.55438357718045;96.51700864540304;96.26363636363637;96.26363636363637;96.53739612188366;96.52168024738731;96.2751693104859;96.2751693104859;96.53716024432889;96.52136617079393;96.26363636363637;96.26363636363637;96.53739612188366;96.52168024738731;96.20962576630981;96.20962576630981;96.52227244849283;96.64043651777862;96.26116712215511;96.26116712215511;96.62500850552293;96.64997292907418;96.33824599708879;96.33824599708879;96.54060193072118;96.52152321618021;96.20114285714286;96.20114285714286;96.52523691566483;96.64134526519848;96.20114285714286;96.20114285714286;96.52523691566483;96.64134526519848;96.20114285714286;96.20114285714286;96.52523691566483;96.64134526519848;94.78965650328058;94.79334528700151;95.95184757767066;96.19075641664027;94.78965650328058;94.79334528700151;95.95184757767066;96.19075641664027;94.78965650328058;94.79334528700151;95.95184757767066;96.19075641664027;94.78965650328058;94.79334528700151;95.95184757767066;96.19075641664027
Expanded all sources;95.7307431669302;95.7875868250056;97.24811362627608;97.24811362627608;95.70277529095792;95.6298773690078;97.2357363998231;97.2357363998231;95.6618962432916;95.6298773690078;97.23878948531036;97.23878948531036;95.55655296229803;95.55008944543827;97.2705260840854;97.2705260840854;95.55655296229803;95.55008944543827;97.24548259144998;97.24548259144998;95.55655296229803;95.55008944543827;97.2705260840854;97.2705260840854;95.55655296229803;95.55008944543827;97.29549988915983;97.29549988915983;95.55355939815855;95.55008944543827;97.5652555384953;97.5652555384953;95.70181329751512;95.62890276538805;97.22833260008798;97.22833260008798;95.55655296229803;95.55008944543827;97.37596471885335;97.37596471885335;95.55355939815855;95.55008944543827;97.37596471885335;97.37596471885335;95.55355939815855;95.55008944543827;97.37596471885335;97.37596471885335;95.55355939815855;95.55008944543827;70.83445854712396;70.83445854712396;88.2885085574572;90.53597295992274;70.83445854712396;70.83445854712396;88.2885085574572;90.53597295992274;70.83445854712396;70.83445854712396;88.2885085574572;90.53597295992274;70.83445854712396;70.83445854712396;88.2885085574572;90.53597295992274
All sources;95.90682948891904;96.07535321821035;97.39032620922384;97.39032620922384;95.89720468890893;96.19153674832963;97.42736748724774;97.42736748724774;95.89535408209292;96.18983957219251;97.19501335707925;97.19501335707925;95.96646272377068;96.12975391498881;97.11841512832058;97.11841512832058;95.96646272377068;96.12975391498881;97.02501690331304;97.02501690331304;95.96646272377068;96.12975391498881;97.11841512832058;97.11841512832058;95.96646272377068;96.12975391498881;97.2972972972973;97.2972972972973;95.9682899207248;96.13321412606169;97.33212751526113;97.33212751526113;95.89627959413754;96.19068834929828;97.02501690331304;97.02501690331304;95.96646272377068;96.12975391498881;97.30890999547715;97.30890999547715;95.9682899207248;96.13321412606169;97.30890999547715;97.30890999547715;95.9682899207248;96.13321412606169;97.30890999547715;97.30890999547715;95.9682899207248;96.13321412606169;71.8201754385965;71.8201754385965;90.93691148775895;91.96217494089835;71.8201754385965;71.8201754385965;90.93691148775895;91.96217494089835;71.8201754385965;71.8201754385965;90.93691148775895;91.96217494089835;71.8201754385965;71.8201754385965;90.93691148775895;91.96217494089835
